0	-0.921875	-0.953125
1	-0.976563	-0.984375
2	-0.953125	-0.976563
3	-0.937500	-0.953125
4	-0.953125	-0.968750
5	-0.960938	-0.976563
6	-1.000000	-1.000000
7	-0.890625	-0.921875
8	-0.898438	-0.937500
9	-0.937500	-0.968750
10	-0.929688	-0.953125
11	-0.929688	-0.945313
12	-0.945313	-0.968750
13	-0.960938	-0.976563
14	-0.984375	-0.992188
15	-0.929688	-0.953125
16	-0.953125	-0.976563
17	-0.968750	-0.984375
18	-0.921875	-0.945313
19	-0.968750	-0.984375
20	-0.921875	-0.945313
21	-0.984375	-0.992188
22	-0.945313	-0.968750
23	-0.984375	-0.992188
24	-0.906250	-0.945313
25	-0.976563	-0.984375
26	-1.000000	-1.000000
27	-0.945313	-0.968750
28	-0.968750	-0.984375
29	-0.976563	-0.984375
30	-0.984375	-0.992188
31	-0.953125	-0.968750
32	-0.984375	-0.992188
33	-0.968750	-0.984375
34	-0.968750	-0.984375
35	-0.929688	-0.953125
36	-0.929688	-0.960938
37	-0.953125	-0.976563
38	-0.960938	-0.953125
39	-0.867188	-0.890625
40	-0.835938	-0.789063
41	-0.882813	-0.929688
42	-0.929688	-0.960938
43	-1.000000	-1.000000
44	-0.929688	-0.960938
45	-1.000000	-1.000000
46	-0.953125	-0.976563
47	-1.000000	-1.000000
48	-0.968750	-0.984375
49	-0.937500	-0.968750
50	-0.984375	-0.992188
51	-0.945313	-0.968750
52	-0.937500	-0.968750
53	-1.000000	-1.000000
54	-1.000000	-1.000000
55	-0.953125	-0.945313
56	-0.953125	-0.976563
57	-0.984375	-0.992188
58	-0.984375	-0.992188
59	-0.898438	-0.937500
60	-0.984375	-0.992188
61	-0.851563	-0.875000
62	-0.960938	-0.960938
63	-0.914063	-0.953125
64	-0.968750	-0.984375
65	-0.914063	-0.945313
66	-0.937500	-0.968750
67	-0.945313	-0.968750
68	-0.929688	-0.953125
69	-0.968750	-0.984375
70	-0.914063	-0.953125
71	-0.968750	-0.984375
72	-0.953125	-0.976563
73	-0.953125	-0.976563
74	-0.984375	-0.992188
75	-0.984375	-0.992188
76	-0.937500	-0.968750
77	-1.000000	-1.000000
78	-0.976563	-0.984375
79	-0.929688	-0.929688
80	-0.945313	-0.968750
81	-0.960938	-0.976563
82	-0.953125	-0.968750
83	-0.968750	-0.976563
84	-0.960938	-0.976563
85	-0.890625	-0.945313
86	-0.968750	-0.984375
87	-0.929688	-0.960938
88	-0.914063	-0.953125
89	-0.960938	-0.976563
90	-0.945313	-0.968750
91	-0.953125	-0.968750
92	-0.945313	-0.960938
93	-0.976563	-0.984375
94	-0.898438	-0.945313
95	-0.960938	-0.976563
96	-0.890625	-0.914063
97	-0.914063	-0.937500
98	-0.953125	-0.976563
99	-0.984375	-0.992188
100	-0.937500	-0.968750
101	-0.968750	-0.984375
102	-0.984375	-0.992188
103	-0.945313	-0.968750
104	-0.968750	-0.984375
105	-0.945313	-0.960938
106	-0.937500	-0.960938
107	-0.968750	-0.976563
108	-0.890625	-0.945313
109	-0.898438	-0.945313
110	-0.968750	-0.984375
111	-0.929688	-0.960938
112	-0.929688	-0.960938
113	-0.945313	-0.960938
114	-0.984375	-0.992188
115	-0.945313	-0.968750
116	-0.953125	-0.976563
117	-0.984375	-0.992188
118	-0.906250	-0.945313
119	-0.953125	-0.976563
120	-0.906250	-0.953125
121	-0.906250	-0.945313
122	-0.921875	-0.945313
123	-0.960938	-0.976563
124	-0.984375	-0.992188
125	-0.968750	-0.984375
126	-0.945313	-0.968750
127	-0.937500	-0.968750
128	-0.953125	-0.976563
129	-0.945313	-0.968750
130	-0.835938	-0.890625
131	-0.929688	-0.960938
132	-0.960938	-0.976563
133	-0.953125	-0.976563
134	-0.984375	-0.992188
135	-0.968750	-0.984375
136	-0.968750	-0.984375
137	-0.960938	-0.976563
138	-1.000000	-1.000000
139	-0.929688	-0.960938
140	-0.929688	-0.945313
141	-1.000000	-1.000000
142	-0.937500	-0.960938
143	-0.968750	-0.984375
144	-0.898438	-0.937500
145	-0.929688	-0.960938
146	-0.921875	-0.953125
147	-0.960938	-0.976563
148	-0.953125	-0.976563
149	-0.953125	-0.976563
150	-0.898438	-0.906250
151	-0.914063	-0.953125
152	-0.929688	-0.960938
153	-1.000000	-1.000000
154	-0.906250	-0.945313
155	-0.859375	-0.914063
156	-0.968750	-0.984375
157	-1.000000	-1.000000
158	-0.984375	-0.992188
159	-0.984375	-0.992188
160	-0.960938	-0.960938
161	-0.960938	-0.976563
