0	-0.867188	-0.898438
1	-0.851563	-0.914063
2	-0.921875	-0.960938
3	-0.937500	-0.968750
4	-0.882813	-0.898438
5	-0.843750	-0.914063
6	-0.742188	-0.781250
7	-0.953125	-0.960938
8	-0.757813	-0.812500
9	-0.882813	-0.914063
10	-0.851563	-0.898438
11	-0.937500	-0.968750
12	-0.906250	-0.945313
13	-0.851563	-0.906250
14	-0.953125	-0.976563
15	-0.914063	-0.953125
16	-0.843750	-0.898438
17	-0.953125	-0.976563
18	-0.906250	-0.937500
19	-0.851563	-0.914063
20	-0.882813	-0.937500
21	-0.898438	-0.929688
22	-0.914063	-0.945313
23	-0.914063	-0.945313
24	-0.898438	-0.929688
25	-0.835938	-0.906250
26	-0.968750	-0.984375
27	-0.937500	-0.968750
28	-0.929688	-0.960938
29	-0.742188	-0.828125
30	-0.953125	-0.976563
31	-0.835938	-0.851563
32	-0.710938	-0.703125
33	-0.898438	-0.937500
34	-0.859375	-0.929688
35	-0.968750	-0.984375
36	-0.882813	-0.914063
37	-0.812500	-0.890625
38	-0.882813	-0.914063
39	-0.820313	-0.867188
40	-0.921875	-0.953125
41	-0.929688	-0.945313
42	-0.906250	-0.937500
43	-0.734375	-0.773438
44	-0.875000	-0.929688
45	-0.898438	-0.906250
46	-0.843750	-0.828125
47	-0.851563	-0.890625
48	-0.835938	-0.898438
49	-0.742188	-0.835938
50	-0.945313	-0.968750
51	-0.921875	-0.960938
52	-0.937500	-0.968750
53	-0.765625	-0.812500
54	-0.929688	-0.960938
55	-0.875000	-0.914063
56	-0.835938	-0.914063
57	-0.843750	-0.914063
58	-0.906250	-0.953125
59	-0.960938	-0.976563
60	-0.914063	-0.945313
61	-0.843750	-0.882813
62	-0.828125	-0.875000
63	-0.882813	-0.921875
64	-0.875000	-0.914063
65	-0.890625	-0.921875
66	-0.945313	-0.968750
67	-0.867188	-0.929688
68	-0.835938	-0.898438
69	-0.882813	-0.914063
70	-0.921875	-0.960938
71	-0.882813	-0.921875
72	-0.875000	-0.906250
73	-0.679688	-0.671875
74	-0.968750	-0.984375
75	-0.921875	-0.937500
76	-0.914063	-0.953125
77	-0.789063	-0.851563
78	-0.851563	-0.906250
79	-0.859375	-0.898438
80	-0.835938	-0.867188
81	-0.765625	-0.820313
82	-0.843750	-0.875000
83	-0.945313	-0.968750
84	-0.859375	-0.875000
85	-0.882813	-0.906250
86	-0.953125	-0.968750
87	-0.906250	-0.945313
88	-0.875000	-0.921875
89	-0.859375	-0.914063
90	-0.882813	-0.929688
91	-0.851563	-0.921875
92	-0.843750	-0.882813
93	-0.882813	-0.921875
94	-0.867188	-0.921875
95	-0.898438	-0.937500
96	-0.851563	-0.906250
97	-0.843750	-0.890625
98	-0.914063	-0.859375
99	-0.890625	-0.921875
100	-0.906250	-0.945313
101	-0.851563	-0.914063
102	-0.882813	-0.937500
103	-0.882813	-0.929688
104	-0.796875	-0.875000
105	-0.773438	-0.828125
106	-0.875000	-0.929688
107	-0.921875	-0.953125
108	-0.875000	-0.906250
109	-0.765625	-0.812500
110	-0.867188	-0.914063
111	-0.867188	-0.921875
112	-0.859375	-0.882813
113	-0.828125	-0.812500
114	-0.890625	-0.937500
115	-0.851563	-0.906250
116	-0.835938	-0.906250
117	-0.914063	-0.945313
118	-0.906250	-0.945313
119	-0.906250	-0.937500
120	-0.906250	-0.953125
121	-0.710938	-0.578125
122	-0.937500	-0.968750
123	-0.890625	-0.945313
124	-0.898438	-0.945313
125	-0.859375	-0.914063
126	-0.898438	-0.937500
127	-0.875000	-0.914063
128	-0.812500	-0.859375
129	-0.851563	-0.906250
130	-0.859375	-0.914063
131	-0.945313	-0.968750
132	-0.945313	-0.968750
133	-0.968750	-0.984375
134	-0.960938	-0.976563
135	-0.820313	-0.890625
136	-0.765625	-0.843750
137	-0.875000	-0.921875
138	-0.890625	-0.937500
139	-0.921875	-0.953125
140	-0.859375	-0.914063
141	-0.835938	-0.867188
142	-0.835938	-0.914063
143	-0.851563	-0.898438
144	-0.875000	-0.859375
145	-0.898438	-0.937500
146	-0.906250	-0.937500
147	-0.867188	-0.929688
148	-0.929688	-0.960938
149	-0.914063	-0.953125
150	-0.914063	-0.945313
151	-0.835938	-0.875000
