0	-0.078125	-0.054688
1	-0.062500	0.039063
2	-0.125000	-0.054688
3	-0.070313	0.039063
4	-0.070313	-0.007813
5	-0.062500	-0.046875
6	-0.125000	0.007813
7	-0.148438	-0.109375
8	-0.062500	0.054688
9	-0.046875	-0.007813
10	-0.031250	0.031250
11	0.007813	-0.062500
12	-0.070313	-0.062500
13	-0.031250	0.007813
14	-0.070313	-0.015625
15	-0.054688	0.046875
16	0.000000	0.046875
17	-0.117188	-0.007813
18	-0.085938	0.031250
19	-0.117188	0.007813
20	-0.101563	0.023438
21	-0.070313	0.109375
22	0.023438	-0.054688
23	-0.093750	0.015625
24	-0.046875	-0.062500
25	-0.093750	0.085938
26	-0.046875	-0.062500
27	-0.039063	-0.039063
28	-0.039063	0.062500
29	0.007813	-0.078125
30	0.007813	0.132813
31	-0.062500	0.031250
32	-0.054688	0.000000
33	-0.054688	0.078125
34	-0.031250	0.023438
35	-0.007813	0.031250
36	-0.078125	-0.101563
37	-0.125000	0.117188
38	-0.070313	-0.156250
39	-0.015625	0.101563
40	-0.046875	-0.023438
41	-0.125000	0.007813
42	-0.023438	0.078125
43	-0.054688	-0.023438
44	-0.054688	-0.054688
45	-0.015625	0.007813
46	-0.023438	-0.046875
47	-0.039063	-0.007813
48	-0.007813	0.007813
49	-0.015625	0.000000
50	-0.046875	0.062500
51	-0.070313	-0.046875
52	-0.085938	0.031250
53	-0.117188	0.078125
54	-0.070313	-0.046875
55	-0.093750	-0.125000
56	-0.101563	0.078125
57	-0.054688	-0.039063
58	-0.031250	-0.109375
59	-0.031250	0.039063
60	-0.054688	0.085938
61	-0.054688	0.085938
62	-0.007813	0.000000
63	-0.039063	0.125000
64	-0.078125	0.015625
65	-0.070313	0.132813
66	-0.031250	-0.023438
67	-0.039063	0.039063
68	-0.078125	0.054688
69	-0.070313	0.000000
70	-0.085938	-0.031250
71	0.000000	-0.015625
72	0.031250	-0.046875
73	-0.054688	-0.046875
74	0.000000	-0.101563
75	-0.046875	0.039063
76	-0.046875	-0.078125
77	0.000000	0.023438
78	-0.039063	0.125000
79	-0.023438	-0.132813
80	-0.007813	0.078125
81	-0.093750	-0.101563
82	-0.171875	0.015625
83	0.000000	0.031250
84	-0.015625	-0.015625
85	-0.023438	-0.015625
86	-0.046875	0.015625
87	-0.125000	-0.054688
88	-0.109375	0.093750
89	-0.117188	-0.125000
