0	-0.960938	-0.976563
1	-1.000000	-1.000000
2	-1.000000	-1.000000
3	-0.968750	-0.976563
4	-1.000000	-1.000000
5	-1.000000	-1.000000
6	-1.000000	-1.000000
7	-1.000000	-1.000000
8	-1.000000	-1.000000
9	-1.000000	-1.000000
10	-1.000000	-1.000000
11	-0.984375	-0.992188
12	-1.000000	-1.000000
13	-1.000000	-1.000000
14	-0.984375	-0.992188
15	-0.984375	-0.992188
16	-1.000000	-1.000000
17	-1.000000	-1.000000
18	-1.000000	-1.000000
19	-1.000000	-1.000000
20	-1.000000	-1.000000
21	-1.000000	-1.000000
22	-1.000000	-1.000000
23	-1.000000	-1.000000
24	-1.000000	-1.000000
25	-1.000000	-1.000000
26	-1.000000	-1.000000
27	-1.000000	-1.000000
28	-0.984375	-0.992188
29	-1.000000	-1.000000
30	-1.000000	-1.000000
31	-1.000000	-1.000000
32	-1.000000	-1.000000
33	-1.000000	-1.000000
34	-1.000000	-1.000000
35	-0.984375	-0.992188
36	-0.960938	-0.976563
37	-1.000000	-1.000000
38	-1.000000	-1.000000
39	-1.000000	-1.000000
40	-1.000000	-1.000000
41	-1.000000	-1.000000
42	-1.000000	-1.000000
43	-1.000000	-1.000000
44	-1.000000	-1.000000
45	-1.000000	-1.000000
46	-1.000000	-1.000000
47	-1.000000	-1.000000
48	-0.968750	-0.984375
49	-1.000000	-1.000000
50	-1.000000	-1.000000
51	-1.000000	-1.000000
52	-1.000000	-1.000000
53	-1.000000	-1.000000
54	-1.000000	-1.000000
55	-1.000000	-1.000000
56	-1.000000	-1.000000
57	-1.000000	-1.000000
58	-0.976563	-0.984375
59	-1.000000	-1.000000
60	-1.000000	-1.000000
61	-0.984375	-0.992188
62	-0.984375	-0.992188
63	-1.000000	-1.000000
64	-1.000000	-1.000000
65	-1.000000	-1.000000
66	-1.000000	-1.000000
67	-0.968750	-0.984375
68	-1.000000	-1.000000
69	-1.000000	-1.000000
70	-1.000000	-1.000000
71	-0.984375	-0.992188
72	-1.000000	-1.000000
73	-1.000000	-1.000000
74	-1.000000	-1.000000
75	-1.000000	-1.000000
76	-1.000000	-1.000000
77	-1.000000	-1.000000
78	-1.000000	-1.000000
79	-0.984375	-0.992188
80	-0.984375	-0.992188
81	-0.984375	-0.992188
82	-1.000000	-1.000000
83	-1.000000	-1.000000
84	-1.000000	-1.000000
85	-0.984375	-0.992188
86	-1.000000	-1.000000
87	-1.000000	-1.000000
88	-1.000000	-1.000000
89	-1.000000	-1.000000
90	-1.000000	-1.000000
91	-0.984375	-0.992188
92	-1.000000	-1.000000
93	-1.000000	-1.000000
94	-1.000000	-1.000000
95	-0.984375	-0.992188
96	-0.984375	-0.992188
97	-1.000000	-1.000000
98	-1.000000	-1.000000
99	-1.000000	-1.000000
100	-0.976563	-0.984375
101	-1.000000	-1.000000
102	-1.000000	-1.000000
103	-1.000000	-1.000000
104	-1.000000	-1.000000
105	-0.984375	-0.992188
106	-1.000000	-1.000000
107	-1.000000	-1.000000
108	-1.000000	-1.000000
109	-1.000000	-1.000000
110	-1.000000	-1.000000
111	-1.000000	-1.000000
112	-1.000000	-1.000000
113	-1.000000	-1.000000
114	-1.000000	-1.000000
115	-0.984375	-0.992188
116	-0.984375	-0.992188
117	-1.000000	-1.000000
118	-1.000000	-1.000000
119	-0.984375	-0.992188
120	-0.984375	-0.992188
121	-0.984375	-0.992188
122	-0.984375	-0.992188
123	-1.000000	-1.000000
124	-1.000000	-1.000000
125	-1.000000	-1.000000
126	-1.000000	-1.000000
127	-1.000000	-1.000000
128	-1.000000	-1.000000
129	-1.000000	-1.000000
130	-1.000000	-1.000000
131	-1.000000	-1.000000
132	-1.000000	-1.000000
133	-1.000000	-1.000000
134	-1.000000	-1.000000
135	-0.984375	-0.992188
136	-1.000000	-1.000000
137	-1.000000	-1.000000
138	-0.984375	-0.992188
139	-0.984375	-0.992188
140	-1.000000	-1.000000
141	-0.960938	-0.976563
142	-1.000000	-1.000000
143	-1.000000	-1.000000
144	-1.000000	-1.000000
145	-0.984375	-0.992188
146	-1.000000	-1.000000
147	-1.000000	-1.000000
148	-1.000000	-1.000000
149	-1.000000	-1.000000
150	-1.000000	-1.000000
151	-1.000000	-1.000000
152	-1.000000	-1.000000
153	-1.000000	-1.000000
154	-0.984375	-0.992188
155	-1.000000	-1.000000
156	-1.000000	-1.000000
157	-0.968750	-0.984375
158	-1.000000	-1.000000
159	-1.000000	-1.000000
160	-0.976563	-0.984375
161	-1.000000	-1.000000
162	-0.984375	-0.992188
163	-1.000000	-1.000000
164	-1.000000	-1.000000
165	-1.000000	-1.000000
166	-0.984375	-0.992188
167	-1.000000	-1.000000
168	-1.000000	-1.000000
169	-1.000000	-1.000000
170	-1.000000	-1.000000
171	-0.976563	-0.984375
172	-0.984375	-0.992188
173	-0.984375	-0.992188
174	-1.000000	-1.000000
175	-1.000000	-1.000000
176	-1.000000	-1.000000
177	-1.000000	-1.000000
178	-1.000000	-1.000000
179	-1.000000	-1.000000
180	-1.000000	-1.000000
181	-1.000000	-1.000000
182	-1.000000	-1.000000
183	-0.984375	-0.992188
184	-1.000000	-1.000000
185	-1.000000	-1.000000
186	-1.000000	-1.000000
187	-1.000000	-1.000000
188	-1.000000	-1.000000
189	-1.000000	-1.000000
190	-1.000000	-1.000000
191	-1.000000	-1.000000
192	-1.000000	-1.000000
193	-1.000000	-1.000000
194	-1.000000	-1.000000
195	-0.984375	-0.992188
196	-1.000000	-1.000000
197	-1.000000	-1.000000
198	-1.000000	-1.000000
199	-0.968750	-0.976563
200	-0.984375	-0.992188
201	-1.000000	-1.000000
202	-1.000000	-1.000000
203	-1.000000	-1.000000
204	-1.000000	-1.000000
205	-1.000000	-1.000000
206	-0.984375	-0.992188
207	-0.984375	-0.992188
208	-0.984375	-0.992188
209	-0.984375	-0.992188
210	-0.984375	-0.992188
211	-1.000000	-1.000000
212	-1.000000	-1.000000
213	-1.000000	-1.000000
214	-0.960938	-0.976563
215	-1.000000	-1.000000
216	-1.000000	-1.000000
217	-1.000000	-1.000000
218	-1.000000	-1.000000
219	-1.000000	-1.000000
220	-1.000000	-1.000000
221	-0.984375	-0.992188
222	-1.000000	-1.000000
223	-1.000000	-1.000000
224	-1.000000	-1.000000
225	-0.984375	-0.992188
226	-1.000000	-1.000000
227	-1.000000	-1.000000
228	-1.000000	-1.000000
229	-1.000000	-1.000000
230	-1.000000	-1.000000
231	-0.984375	-0.992188
232	-0.984375	-0.992188
233	-1.000000	-1.000000
234	-1.000000	-1.000000
235	-1.000000	-1.000000
236	-1.000000	-1.000000
237	-1.000000	-1.000000
238	-0.968750	-0.984375
239	-0.984375	-0.992188
240	-1.000000	-1.000000
241	-1.000000	-1.000000
242	-0.968750	-0.984375
243	-0.968750	-0.984375
244	-0.984375	-0.992188
245	-1.000000	-1.000000
246	-0.984375	-0.992188
247	-0.984375	-0.992188
248	-0.984375	-0.992188
249	-1.000000	-1.000000
250	-1.000000	-1.000000
251	-0.984375	-0.992188
252	-1.000000	-1.000000
253	-1.000000	-1.000000
254	-1.000000	-1.000000
255	-0.984375	-0.992188
256	-1.000000	-1.000000
257	-1.000000	-1.000000
258	-1.000000	-1.000000
259	-0.984375	-0.992188
260	-0.984375	-0.992188
261	-1.000000	-1.000000
262	-0.984375	-0.992188
263	-0.984375	-0.992188
264	-1.000000	-1.000000
265	-1.000000	-1.000000
266	-1.000000	-1.000000
267	-1.000000	-1.000000
268	-1.000000	-1.000000
269	-0.953125	-0.976563
270	-1.000000	-1.000000
271	-1.000000	-1.000000
272	-0.984375	-0.992188
273	-1.000000	-1.000000
274	-1.000000	-1.000000
275	-0.984375	-0.992188
276	-1.000000	-1.000000
277	-0.984375	-0.992188
278	-0.984375	-0.992188
279	-1.000000	-1.000000
280	-1.000000	-1.000000
