0	-0.140625	0.109375
1	-0.171875	-0.187500
2	-0.242188	-0.171875
3	-0.195313	-0.031250
4	-0.218750	-0.031250
5	-0.179688	-0.031250
6	-0.234375	0.164063
7	-0.234375	0.054688
8	-0.132813	0.171875
9	-0.257813	0.062500
10	-0.210938	0.039063
11	-0.179688	-0.117188
12	-0.140625	-0.007813
13	-0.195313	-0.117188
14	-0.226563	0.179688
15	-0.218750	-0.164063
16	-0.171875	0.046875
17	-0.289063	0.109375
18	-0.234375	0.062500
19	-0.226563	-0.078125
20	-0.257813	0.117188
21	-0.296875	-0.171875
22	-0.226563	0.062500
23	-0.289063	0.171875
24	-0.250000	0.093750
25	-0.132813	0.031250
26	-0.164063	-0.015625
27	-0.242188	0.023438
28	-0.195313	0.187500
29	-0.281250	-0.296875
30	-0.179688	0.070313
31	-0.203125	0.070313
32	-0.218750	0.062500
33	-0.117188	0.054688
34	-0.195313	-0.078125
35	-0.210938	0.140625
36	-0.187500	0.085938
37	-0.242188	0.125000
38	-0.273438	0.031250
39	-0.195313	-0.015625
40	-0.156250	0.078125
41	-0.273438	0.031250
42	-0.210938	-0.140625
43	-0.250000	0.031250
44	-0.156250	0.101563
45	-0.109375	-0.007813
46	-0.171875	0.039063
47	-0.117188	0.015625
48	-0.210938	0.070313
49	-0.195313	-0.039063
50	-0.210938	-0.046875
51	-0.210938	0.179688
52	-0.265625	0.000000
53	-0.265625	0.054688
54	-0.203125	-0.070313
55	-0.187500	-0.125000
56	-0.203125	0.007813
57	-0.250000	-0.015625
58	-0.281250	0.007813
59	-0.210938	0.015625
60	-0.234375	0.015625
61	-0.218750	-0.125000
62	-0.156250	0.054688
63	-0.218750	-0.023438
64	-0.218750	0.093750
65	-0.203125	-0.015625
66	-0.187500	-0.015625
67	-0.203125	-0.078125
68	-0.250000	-0.117188
69	-0.328125	0.132813
70	-0.234375	0.000000
71	-0.242188	0.015625
72	-0.195313	-0.101563
73	-0.187500	-0.164063
74	-0.226563	0.023438
75	-0.187500	-0.062500
76	-0.250000	0.031250
77	-0.226563	0.085938
78	-0.203125	0.039063
79	-0.265625	0.304688
80	-0.187500	0.046875
81	-0.203125	-0.054688
82	-0.203125	-0.046875
83	-0.250000	-0.046875
84	-0.187500	-0.195313
85	-0.171875	0.046875
86	-0.195313	-0.039063
87	-0.164063	-0.062500
88	-0.171875	0.070313
89	-0.171875	-0.085938
90	-0.218750	-0.046875
91	-0.226563	0.093750
92	-0.101563	0.031250
93	-0.187500	0.093750
94	-0.140625	0.101563
95	-0.265625	-0.015625
96	-0.070313	0.101563
97	-0.210938	0.007813
98	-0.226563	0.109375
99	-0.132813	0.148438
100	-0.226563	0.140625
101	-0.234375	0.109375
102	-0.164063	0.140625
103	-0.257813	-0.164063
104	-0.195313	-0.031250
105	-0.218750	-0.023438
106	-0.187500	0.062500
107	-0.242188	0.046875
108	-0.156250	0.023438
109	-0.289063	-0.031250
110	-0.187500	0.125000
111	-0.117188	-0.046875
112	-0.226563	-0.007813
113	-0.179688	0.070313
114	-0.265625	0.140625
115	-0.281250	0.007813
116	-0.226563	-0.046875
117	-0.226563	-0.156250
118	-0.210938	-0.101563
119	-0.335938	0.148438
120	-0.195313	-0.039063
121	-0.234375	-0.023438
122	-0.210938	-0.109375
123	-0.171875	-0.070313
124	-0.234375	-0.054688
125	-0.195313	-0.039063
126	-0.250000	0.078125
127	-0.179688	-0.117188
128	-0.164063	0.015625
129	-0.296875	-0.117188
130	-0.078125	0.015625
131	-0.179688	0.085938
132	-0.171875	0.078125
133	-0.242188	-0.062500
134	-0.351563	0.054688
135	-0.218750	0.007813
136	-0.289063	-0.093750
137	-0.210938	-0.054688
138	-0.234375	0.054688
139	-0.226563	-0.046875
140	-0.242188	-0.031250
141	-0.273438	0.007813
142	-0.179688	0.140625
