beta	<e>	error<e>	Cv	errorCv
0.000000	-0.004883	0.000000	0.000000	0.000000
0.010000	-0.011970	0.002050	1.051400	0.206485
0.020000	-0.024548	0.001336	1.030100	0.188603
0.030000	-0.040667	0.000812	0.877499	0.160763
0.040000	-0.054259	0.002254	0.940100	0.129606
0.050000	-0.064379	0.001104	0.918301	0.077720
0.060000	-0.077823	0.000498	0.933740	0.137642
0.070000	-0.091239	0.000653	0.989683	0.064143
0.080000	-0.099681	0.000924	1.013696	0.138552
0.090000	-0.108159	0.000477	1.055492	0.144706
0.100000	-0.116626	0.001204	1.033650	0.118074
0.110000	-0.127070	0.000693	1.079681	0.127079
0.120000	-0.139111	0.001030	1.041464	0.118524
0.130000	-0.152199	0.000615	1.022164	0.083024
0.140000	-0.162778	0.001134	1.065363	0.097804
0.150000	-0.172135	0.000686	1.064656	0.090335
0.160000	-0.180857	0.000810	1.187614	0.084065
0.170000	-0.190991	0.000220	1.101840	0.117422
0.180000	-0.199801	0.000548	1.154644	0.153777
0.190000	-0.210003	0.000892	1.255342	0.104226
0.200000	-0.219369	0.000709	1.270000	0.215246
0.210000	-0.228960	0.000646	1.276573	0.118282
0.220000	-0.240049	0.000983	1.204010	0.071009
0.230000	-0.253678	0.000801	1.355052	0.051319
0.240000	-0.266361	0.001387	1.359908	0.066761
0.250000	-0.299964	0.000846	1.285030	0.118091
0.260000	-0.311105	0.000663	1.361194	0.127669
0.270000	-0.322467	0.000672	1.254379	0.068579
0.280000	-0.334597	0.000488	1.453899	0.132573
0.290000	-0.347226	0.000670	1.378404	0.104242
0.300000	-0.360662	0.000890	1.375380	0.090019
0.310000	-0.373534	0.001018	1.424333	0.237809
0.320000	-0.388005	0.000896	1.424611	0.092952
0.330000	-0.401422	0.000680	1.564446	0.148737
0.340000	-0.417924	0.000740	1.548260	0.133238
0.350000	-0.432973	0.000852	1.846354	0.185766
0.360000	-0.451163	0.000656	1.686374	0.144487
0.370000	-0.469742	0.000706	1.725472	0.114203
0.380000	-0.490107	0.000619	1.970007	0.185064
0.390000	-0.512418	0.000730	2.191109	0.343893
0.400000	-0.537136	0.001361	2.402670	0.236448
0.410000	-0.564158	0.001494	2.480554	0.427020
0.420000	-0.595208	0.001264	3.192651	0.100496
0.430000	-0.633439	0.002368	3.941208	0.579686
0.440000	-0.694322	0.002941	5.207661	0.349739
0.450000	-0.744978	0.000455	4.255687	0.247080
0.460000	-0.784212	0.000620	3.449007	0.158890
0.470000	-0.814158	0.000401	2.429971	0.181224
0.480000	-0.837256	0.000420	1.898823	0.154096
0.490000	-0.856016	0.000501	1.685124	0.113062
0.500000	-0.862050	0.000757	1.582863	0.073880
0.510000	-0.876126	0.000243	1.325759	0.087233
0.520000	-0.889218	0.000623	1.156772	0.056446
0.530000	-0.900708	0.000451	1.014210	0.085951
0.540000	-0.910426	0.000251	0.894309	0.043139
0.550000	-0.919546	0.000434	0.781121	0.045443
0.560000	-0.927508	0.000372	0.709287	0.064026
0.570000	-0.934695	0.000334	0.630828	0.062149
0.580000	-0.941307	0.000486	0.551851	0.055472
0.590000	-0.947507	0.000362	0.494032	0.037922
0.600000	-0.952393	0.000406	0.432206	0.014545
0.610000	-0.956799	0.000598	0.395674	0.032655
0.620000	-0.960701	0.000209	0.343699	0.025120
0.630000	-0.964146	0.000588	0.316982	0.014140
0.640000	-0.967275	0.000485	0.285341	0.011218
0.650000	-0.970247	0.000229	0.260813	0.014665
0.660000	-0.972785	0.000463	0.242161	0.013585
0.670000	-0.974996	0.000215	0.226623	0.022999
0.680000	-0.977349	0.000306	0.204968	0.016619
0.690000	-0.979363	0.000381	0.185556	0.011550
0.700000	-0.981057	0.000275	0.174033	0.014235
0.710000	-0.982793	0.000334	0.153483	0.011998
0.720000	-0.984335	0.000309	0.132882	0.008105
0.730000	-0.985646	0.000206	0.121989	0.012691
0.740000	-0.986897	0.000327	0.108834	0.008963
0.750000	-0.988104	0.000179	0.103008	0.009044
0.760000	-0.989174	0.000145	0.088823	0.004645
0.770000	-0.990040	0.000129	0.082702	0.002907
0.780000	-0.990870	0.000116	0.076197	0.006135
0.790000	-0.991665	0.000090	0.069945	0.005246
0.800000	-0.992370	0.000095	0.063405	0.003810
0.810000	-0.993001	0.000082	0.058824	0.002767
0.820000	-0.993591	0.000068	0.055549	0.002956
0.830000	-0.994137	0.000117	0.049806	0.004291
0.839999	-0.994662	0.000097	0.044180	0.003542
0.849999	-0.995071	0.000063	0.040742	0.003625
0.859999	-0.995450	0.000105	0.038535	0.004917
0.869999	-0.995823	0.000087	0.035433	0.003097
0.879999	-0.996153	0.000131	0.033209	0.003759
0.889999	-0.996514	0.000089	0.029119	0.002956
0.899999	-0.996766	0.000052	0.026882	0.002097
0.909999	-0.997039	0.000101	0.024056	0.002773
0.919999	-0.997267	0.000061	0.022382	0.001529
0.929999	-0.997479	0.000046	0.020503	0.001639
0.939999	-0.997673	0.000062	0.018717	0.001287
0.949999	-0.997849	0.000056	0.017747	0.001873
0.959999	-0.998025	0.000083	0.015769	0.001960
0.969999	-0.998186	0.000062	0.014873	0.001334
0.979999	-0.998326	0.000019	0.014126	0.001633
0.989999	-0.998448	0.000072	0.013563	0.002057
