beta	<m>	error<m>	X	errorX
0.000000	0.017578	0.000000	0.000000	0.000000
0.010000	0.028398	0.004861	0.503964	0.208762
0.020000	0.025772	0.001613	0.389240	0.063306
0.030000	0.025809	0.002719	0.393346	0.041414
0.040000	0.028775	0.001187	0.512180	0.051413
0.050000	0.025139	0.000689	0.402071	0.077102
0.060000	0.027965	0.000891	0.408753	0.034768
0.070000	0.028479	0.000800	0.477929	0.019092
0.080000	0.029361	0.000492	0.528110	0.015790
0.090000	0.030115	0.001582	0.516045	0.067637
0.100000	0.030777	0.001331	0.565867	0.037324
0.110000	0.031408	0.001907	0.609159	0.061894
0.120000	0.033320	0.001235	0.616338	0.061994
0.130000	0.033012	0.000881	0.654760	0.057065
0.140000	0.035566	0.001411	0.715069	0.060050
0.150000	0.035381	0.001014	0.718718	0.044999
0.160000	0.037658	0.000685	0.822173	0.074930
0.170000	0.038830	0.002846	0.837143	0.132322
0.180000	0.037994	0.001035	0.834607	0.032872
0.190000	0.040322	0.002262	0.938591	0.088320
0.200000	0.042027	0.003657	0.976733	0.096414
0.210000	0.044273	0.002357	1.175352	0.092284
0.220000	0.045231	0.001622	1.174826	0.125245
0.230000	0.049180	0.004241	1.527594	0.299262
0.240000	0.050135	0.002108	1.503693	0.162120
0.250000	0.052047	0.001325	1.541462	0.134815
0.260000	0.055686	0.003336	1.895205	0.183867
0.270000	0.058551	0.002363	2.048468	0.189652
0.280000	0.058783	0.003007	2.165115	0.203403
0.290000	0.061602	0.001945	2.305047	0.135785
0.300000	0.065672	0.001260	2.460464	0.204116
0.310000	0.074393	0.002226	3.229812	0.405595
0.320000	0.077260	0.003569	3.685393	0.423665
0.330000	0.083807	0.006886	4.066692	0.459402
0.340000	0.093418	0.002862	4.699711	0.315890
0.350000	0.103002	0.004352	5.767897	0.510480
0.360000	0.110396	0.005332	7.300492	0.770104
0.370000	0.124512	0.006938	8.270240	1.241850
0.380000	0.137113	0.010492	10.776329	1.568378
0.390000	0.165055	0.013791	15.404991	1.850240
0.400000	0.193441	0.018029	19.315481	1.859939
0.410000	0.301102	0.003247	34.320568	3.154192
0.420000	0.395141	0.051953	41.885521	4.388804
0.430000	0.527188	0.037844	48.018486	6.687754
0.440000	0.717039	0.024347	11.070158	4.367703
0.450000	0.767959	0.010488	8.163621	2.309149
0.460000	0.804865	0.006767	6.653445	1.834152
0.470000	0.848277	0.003788	2.572648	0.490729
0.480000	0.871881	0.003710	2.191934	0.959386
0.490000	0.893574	0.001300	1.034960	0.100236
0.500000	0.908568	0.002773	0.800586	0.188561
0.510000	0.922410	0.003802	0.609222	0.269513
0.520000	0.933238	0.000707	0.381354	0.051140
0.530000	0.941242	0.001316	0.311308	0.038838
0.540000	0.948908	0.001226	0.230695	0.025261
0.550000	0.954465	0.001278	0.204420	0.033510
0.560000	0.959297	0.000384	0.153697	0.013034
0.570000	0.963600	0.000683	0.152184	0.018298
0.580000	0.967432	0.000995	0.126466	0.014428
0.590000	0.970928	0.000319	0.097210	0.008679
0.600000	0.973855	0.000581	0.083145	0.012289
0.610000	0.976273	0.000500	0.087071	0.011600
0.620000	0.978602	0.000555	0.073570	0.004692
0.630000	0.980717	0.000543	0.058253	0.006878
0.640000	0.982557	0.000469	0.055704	0.003266
0.650000	0.984271	0.000493	0.048969	0.006484
0.660000	0.985703	0.000330	0.041647	0.003230
0.670000	0.986865	0.000411	0.036701	0.003135
0.680000	0.988279	0.000190	0.032106	0.003639
0.690000	0.989311	0.000383	0.029654	0.002417
0.700000	0.990248	0.000372	0.025481	0.001688
0.710000	0.991201	0.000163	0.022626	0.002519
0.720000	0.991840	0.000197	0.021010	0.002749
0.730000	0.992695	0.000148	0.020229	0.001666
0.740000	0.993113	0.000291	0.017514	0.000704
0.750000	0.993857	0.000112	0.014813	0.000909
0.760000	0.994377	0.000149	0.014432	0.001331
0.770000	0.994902	0.000158	0.012789	0.001432
0.780000	0.995164	0.000190	0.012217	0.001046
0.790000	0.995707	0.000177	0.010503	0.001927
0.800000	0.995982	0.000212	0.009569	0.000797
0.810000	0.996492	0.000129	0.008493	0.000686
0.820000	0.996627	0.000136	0.007822	0.000797
0.830000	0.997004	0.000109	0.006784	0.000639
0.839999	0.997160	0.000202	0.006804	0.000572
0.849999	0.997492	0.000149	0.005481	0.000514
0.859999	0.997561	0.000127	0.005128	0.000625
0.869999	0.997848	0.000158	0.004881	0.000405
0.879999	0.998033	0.000113	0.004855	0.000515
0.889999	0.998168	0.000129	0.003891	0.000170
0.899999	0.998199	0.000096	0.003671	0.000219
0.909999	0.998520	0.000049	0.003372	0.000246
0.919999	0.998600	0.000054	0.003183	0.000221
0.929999	0.998652	0.000084	0.002827	0.000110
0.939999	0.998779	0.000049	0.002681	0.000200
0.949999	0.998904	0.000107	0.002415	0.000121
0.959999	0.999051	0.000063	0.002155	0.000346
0.969999	0.998978	0.000047	0.002045	0.000225
0.979999	0.999172	0.000095	0.001829	0.000252
0.989999	0.999195	0.000045	0.001774	0.000173
