beta	<m>	error<m>	X	errorX
0.000000	0.017578	0.000000	0.000001	0.000000
0.010000	0.011655	0.002536	0.314159	0.137572
0.020000	0.012933	0.001211	0.381697	0.069965
0.030000	0.012969	0.000632	0.431035	0.103625
0.040000	0.013560	0.001025	0.443777	0.057549
0.050000	0.013999	0.001376	0.431617	0.076805
0.060000	0.013831	0.001428	0.415358	0.082328
0.070000	0.014321	0.000780	0.454836	0.084207
0.080000	0.014546	0.000904	0.501631	0.096480
0.090000	0.015198	0.001078	0.526869	0.071149
0.100000	0.015561	0.001346	0.567106	0.109814
0.110000	0.015985	0.001139	0.579933	0.100463
0.120000	0.016267	0.001350	0.606300	0.116196
0.130000	0.016489	0.001627	0.649516	0.129292
0.140000	0.017202	0.000968	0.732673	0.098737
0.150000	0.017712	0.000929	0.693801	0.088010
0.160000	0.018498	0.001575	0.764367	0.160250
0.170000	0.018717	0.001516	0.802117	0.105854
0.180000	0.019260	0.001173	0.880372	0.141003
0.190000	0.020593	0.001519	0.956025	0.144696
0.200000	0.021167	0.001482	1.032441	0.222711
0.210000	0.021683	0.001443	1.026596	0.198822
0.220000	0.022580	0.001212	1.067085	0.141596
0.230000	0.023096	0.001321	1.245359	0.155014
0.240000	0.025183	0.001481	1.426345	0.279248
0.250000	0.025306	0.001258	1.548004	0.246260
0.260000	0.025789	0.002276	1.571653	0.249608
0.270000	0.027290	0.001654	1.814714	0.192041
0.280000	0.028562	0.002033	1.909470	0.337119
0.290000	0.030055	0.002636	2.060833	0.283798
0.300000	0.031444	0.002486	2.471548	0.298764
0.310000	0.033119	0.002523	2.800971	0.534473
0.320000	0.034298	0.002519	2.806575	0.446052
0.330000	0.036939	0.003390	3.095651	0.570296
0.340000	0.038501	0.002723	3.359949	0.559872
0.350000	0.044665	0.003894	4.210864	0.593659
0.360000	0.048301	0.004591	5.566772	0.979540
0.370000	0.052343	0.004568	6.343160	1.408855
0.380000	0.057812	0.003701	7.514970	1.007225
0.390000	0.067513	0.008880	9.315482	2.015186
0.400000	0.082718	0.008968	14.731425	2.568838
0.410000	0.097885	0.017440	19.315639	4.851625
0.420000	0.131812	0.023443	38.729622	12.841677
0.430000	0.202756	0.070065	59.922180	33.451885
0.440000	0.551154	0.054300	56.666065	33.949085
0.450000	0.714349	0.019527	20.835169	10.342618
0.460000	0.799604	0.008466	7.464795	2.671892
0.470000	0.848712	0.001764	2.618530	0.293964
0.480000	0.876817	0.000604	1.445898	0.149308
0.490000	0.896136	0.001806	1.314038	0.434773
0.500000	0.899242	0.002671	1.275269	0.436335
0.510000	0.912702	0.000846	0.740063	0.101680
0.520000	0.924102	0.000694	0.569019	0.086648
0.530000	0.933404	0.000984	0.470117	0.071595
0.540000	0.941186	0.000768	0.381177	0.038660
0.550000	0.948219	0.000447	0.313257	0.036270
0.560000	0.953981	0.000915	0.277661	0.034390
0.570000	0.959545	0.000712	0.209473	0.035322
0.580000	0.964193	0.000554	0.172949	0.020906
0.590000	0.968523	0.000882	0.137646	0.018608
0.600000	0.971725	0.000523	0.119385	0.015149
0.610000	0.974569	0.000683	0.104541	0.014702
0.620000	0.977016	0.000657	0.092163	0.011244
0.630000	0.979289	0.000782	0.075488	0.008654
0.640000	0.981206	0.000518	0.067139	0.007086
0.650000	0.983007	0.000540	0.059106	0.006915
0.660000	0.984557	0.000471	0.054541	0.008518
0.670000	0.985910	0.000619	0.048584	0.010412
0.680000	0.987291	0.000543	0.044727	0.007239
0.690000	0.988505	0.000433	0.038452	0.005179
0.700000	0.989483	0.000362	0.035474	0.006555
0.710000	0.990552	0.000344	0.027734	0.003279
0.720000	0.991471	0.000286	0.023389	0.002253
0.730000	0.992215	0.000381	0.021191	0.003953
0.740000	0.992944	0.000248	0.017773	0.003233
0.750000	0.959422	0.102783	22.734716	68.159225
0.760000	0.994199	0.000091	0.013770	0.001115
0.770000	0.994675	0.000112	0.013086	0.000972
0.780000	0.995139	0.000130	0.011597	0.002206
0.790000	0.995583	0.000086	0.010913	0.001297
0.800000	0.995971	0.000076	0.009619	0.001613
0.810000	0.996313	0.000087	0.009741	0.001208
0.820000	0.996632	0.000115	0.008813	0.001546
0.830000	0.996928	0.000093	0.008008	0.001367
0.839999	0.997216	0.000090	0.007178	0.001646
0.849999	0.997436	0.000076	0.006470	0.000984
0.859999	0.997636	0.000097	0.006030	0.000914
0.869999	0.997834	0.000074	0.004858	0.000985
0.879999	0.998009	0.000102	0.004663	0.000877
0.889999	0.998200	0.000065	0.003882	0.000842
0.899999	0.998333	0.000061	0.003467	0.000844
0.909999	0.998476	0.000072	0.002905	0.000820
0.919999	0.998594	0.000051	0.002271	0.000965
0.929999	0.998705	0.000082	0.002222	0.000828
0.939999	0.998806	0.000069	0.001611	0.000514
0.949999	0.998897	0.000093	0.001392	0.000920
0.959999	0.998990	0.000048	0.000659	0.000599
0.969999	0.999071	0.000050	0.000684	0.000596
0.979999	0.999147	0.000055	0.000488	0.000682
0.989999	0.999208	0.000059	0.000366	0.000526
