-0.738770	0.390094
-0.733643	0.780188
-0.728516	1.170283
-0.723389	0.585141
-0.718262	2.340565
-0.713135	2.535612
-0.708008	4.291036
-0.702881	5.656366
-0.697754	5.851413
-0.692627	8.972166
-0.687500	12.483014
-0.682373	12.873108
-0.677246	15.993862
-0.672119	15.018626
-0.666992	15.213674
-0.661865	19.309662
-0.656739	14.238438
-0.651612	15.798815
-0.646485	9.167213
-0.641358	10.142449
-0.636231	8.582072
-0.631104	4.681130
-0.625977	2.925706
-0.620850	2.340565
-0.615723	1.170283
-0.610596	1.170283
-0.605469	0.585141
-0.600342	0.585141
-0.595215	0.000000
-0.590088	0.195047
