0	0.007324	0.019043
0	-0.270508	0.044434
1	-0.376953	0.096680
2	-0.455078	0.031738
3	-0.496582	0.065918
4	-0.534180	0.063477
5	-0.542969	0.039551
6	-0.532227	0.049316
7	-0.548340	0.019043
8	-0.547852	0.042480
9	-0.539063	0.032227
10	-0.537598	0.063965
11	-0.554199	0.076660
12	-0.558105	0.077637
13	-0.573730	0.118652
14	-0.577637	0.141602
15	-0.574707	0.128906
16	-0.558594	0.110840
17	-0.534180	0.057129
18	-0.561035	0.161133
19	-0.578125	0.173340
20	-0.576660	0.133789
21	-0.587891	0.192383
22	-0.553711	0.220215
23	-0.563477	0.214355
24	-0.559570	0.261719
25	-0.545410	0.239746
26	-0.561035	0.270996
27	-0.563477	0.299316
28	-0.547852	0.298340
29	-0.562988	0.313477
30	-0.559082	0.296387
31	-0.560059	0.302246
32	-0.578613	0.276855
33	-0.585938	0.299316
34	-0.586914	0.266602
35	-0.591797	0.287109
36	-0.597168	0.287598
37	-0.597168	0.262207
38	-0.590332	0.288574
39	-0.613770	0.335938
40	-0.600098	0.318848
41	-0.597656	0.306152
42	-0.600098	0.312988
43	-0.592285	0.335938
44	-0.558594	0.353516
45	-0.577148	0.382813
46	-0.589844	0.379395
47	-0.587402	0.351074
48	-0.608398	0.325195
49	-0.599609	0.282227
50	-0.565918	0.197266
51	-0.560059	0.187012
52	-0.571777	0.188477
53	-0.563965	0.211426
54	-0.550781	0.200684
55	-0.558594	0.175781
56	-0.569824	0.154785
57	-0.569824	0.207520
58	-0.570313	0.201172
59	-0.580078	0.205078
60	-0.557129	0.260254
61	-0.559570	0.261230
62	-0.548828	0.237793
63	-0.564453	0.216309
64	-0.544922	0.180664
65	-0.572266	0.168945
66	-0.568848	0.138672
67	-0.586426	0.161133
68	-0.573242	0.127930
69	-0.569336	0.117188
70	-0.576172	0.069336
71	-0.552734	0.072266
72	-0.559570	0.081543
73	-0.557129	0.118652
74	-0.535156	0.064941
75	-0.541016	0.036621
76	-0.559570	0.001465
77	-0.555176	0.056641
78	-0.557617	0.013672
79	-0.565918	0.004883
80	-0.581055	0.046875
81	-0.559570	0.104492
82	-0.557129	0.012207
83	-0.556152	0.024902
84	-0.536133	0.041992
85	-0.527344	0.031250
86	-0.570801	0.036621
87	-0.545410	0.074219
88	-0.527344	0.089355
89	-0.545410	0.114746
90	-0.545898	0.136230
91	-0.549805	0.163574
92	-0.560059	0.208008
93	-0.548828	0.207031
94	-0.564453	0.222656
95	-0.536133	0.275391
96	-0.542969	0.303223
97	-0.586426	0.306641
98	-0.570801	0.281250
99	-0.560059	0.236816
100	-0.543945	0.223633
101	-0.543457	0.215332
102	-0.558594	0.180176
103	-0.580566	0.066895
104	-0.563477	0.119629
105	-0.574707	0.109863
106	-0.568359	0.135254
107	-0.577637	0.208984
108	-0.584961	0.239746
109	-0.567383	0.277344
110	-0.573242	0.270996
111	-0.551270	0.216797
112	-0.568359	0.235840
113	-0.572266	0.252441
114	-0.579102	0.273926
115	-0.549805	0.291504
116	-0.553711	0.236328
117	-0.576660	0.229980
118	-0.562012	0.201172
119	-0.564453	0.189941
120	-0.561523	0.151367
121	-0.572266	0.181152
122	-0.561035	0.195801
123	-0.562500	0.188477
124	-0.573242	0.152832
125	-0.582031	0.148438
126	-0.575684	0.174805
127	-0.563965	0.148438
128	-0.573730	0.135742
129	-0.584473	0.138672
130	-0.579590	0.152832
131	-0.561035	0.136230
132	-0.544434	0.123535
133	-0.571289	0.115723
134	-0.615723	0.119141
135	-0.581055	0.073242
136	-0.589355	0.065430
137	-0.583008	0.009766
