0	0.046875	0.125000
10	0.046875	0.125000
20	0.046875	0.125000
30	0.046875	0.125000
40	0.046875	0.125000
50	0.046875	0.125000
60	0.046875	0.125000
70	0.046875	0.125000
80	0.046875	0.125000
90	0.046875	0.125000
100	0.046875	0.125000
110	0.046875	0.125000
120	0.046875	0.125000
130	0.046875	0.125000
140	0.046875	0.125000
150	0.046875	0.125000
160	0.046875	0.125000
170	0.046875	0.125000
180	0.046875	0.125000
190	0.046875	0.125000
200	0.046875	0.125000
210	0.046875	0.125000
220	0.046875	0.125000
230	0.046875	0.125000
240	0.046875	0.125000
250	0.046875	0.125000
260	0.046875	0.125000
270	0.046875	0.125000
280	0.046875	0.125000
290	0.046875	0.125000
300	0.046875	0.125000
310	0.046875	0.125000
320	0.046875	0.125000
330	0.046875	0.125000
340	0.046875	0.125000
350	0.046875	0.125000
360	0.046875	0.125000
370	0.046875	0.125000
380	0.046875	0.125000
390	0.046875	0.125000
400	0.046875	0.125000
410	0.046875	0.125000
420	0.046875	0.125000
430	0.046875	0.125000
440	0.046875	0.125000
450	0.046875	0.125000
460	0.046875	0.125000
470	0.046875	0.125000
480	0.046875	0.125000
490	0.046875	0.125000
500	0.046875	0.125000
510	0.046875	0.125000
520	0.046875	0.125000
530	0.046875	0.125000
540	0.046875	0.125000
550	0.046875	0.125000
560	0.046875	0.125000
570	0.046875	0.125000
580	0.046875	0.125000
590	0.046875	0.125000
600	0.046875	0.125000
610	0.046875	0.125000
620	0.046875	0.125000
630	0.046875	0.125000
640	0.046875	0.125000
650	0.046875	0.125000
660	0.046875	0.125000
670	0.046875	0.125000
680	0.046875	0.125000
690	0.046875	0.125000
700	0.046875	0.125000
710	0.046875	0.125000
720	0.046875	0.125000
730	0.046875	0.125000
740	0.046875	0.125000
750	0.046875	0.125000
760	0.046875	0.125000
770	0.046875	0.125000
780	0.046875	0.125000
790	0.046875	0.125000
800	0.046875	0.125000
810	0.046875	0.125000
820	0.046875	0.125000
830	0.046875	0.125000
840	0.046875	0.125000
850	0.046875	0.125000
860	0.046875	0.125000
870	0.046875	0.125000
880	0.046875	0.125000
890	0.046875	0.125000
900	0.046875	0.125000
910	0.046875	0.125000
920	0.046875	0.125000
930	0.046875	0.125000
940	0.046875	0.125000
950	0.046875	0.125000
960	0.046875	0.125000
970	0.046875	0.125000
980	0.046875	0.125000
990	0.046875	0.125000
1000	0.046875	0.125000
1010	0.046875	0.125000
1020	0.046875	0.125000
1030	0.046875	0.125000
1040	0.046875	0.125000
1050	0.046875	0.125000
1060	0.046875	0.125000
1070	0.046875	0.125000
1080	0.046875	0.125000
1090	0.046875	0.125000
1100	0.046875	0.125000
1110	0.046875	0.125000
1120	0.046875	0.125000
1130	0.046875	0.125000
1140	0.046875	0.125000
1150	0.046875	0.125000
1160	0.046875	0.125000
1170	0.046875	0.125000
1180	0.046875	0.125000
1190	0.046875	0.125000
1200	0.046875	0.125000
1210	0.046875	0.125000
1220	0.046875	0.125000
1230	0.046875	0.125000
1240	0.046875	0.125000
1250	0.046875	0.125000
1260	0.046875	0.125000
1270	0.046875	0.125000
1280	0.046875	0.125000
1290	0.046875	0.125000
1300	0.046875	0.125000
1310	0.046875	0.125000
1320	0.046875	0.125000
1330	0.046875	0.125000
1340	0.046875	0.125000
1350	0.046875	0.125000
1360	0.046875	0.125000
1370	0.046875	0.125000
1380	0.046875	0.125000
1390	0.046875	0.125000
1400	0.046875	0.125000
1410	0.046875	0.125000
1420	0.046875	0.125000
1430	0.046875	0.125000
1440	0.046875	0.125000
1450	0.046875	0.125000
1460	0.046875	0.125000
1470	0.046875	0.125000
1480	0.046875	0.125000
1490	0.046875	0.125000
1500	0.046875	0.125000
1510	0.046875	0.125000
1520	0.046875	0.125000
1530	0.046875	0.125000
1540	0.046875	0.125000
1550	0.046875	0.125000
1560	0.046875	0.125000
1570	0.046875	0.125000
1580	0.046875	0.125000
1590	0.046875	0.125000
1600	0.046875	0.125000
1610	0.046875	0.125000
1620	0.046875	0.125000
1630	0.046875	0.125000
1640	0.046875	0.125000
1650	0.046875	0.125000
1660	0.046875	0.125000
1670	0.046875	0.125000
1680	0.046875	0.125000
1690	0.046875	0.125000
