-1.000000	2.666667
-0.985000	0.000000
-0.970000	0.000000
-0.955000	0.000000
-0.940000	5.066667
-0.925000	0.000000
-0.910000	1.733333
-0.895000	0.000000
-0.880000	7.400001
-0.865000	0.000000
-0.850000	4.400000
-0.835000	0.000000
-0.820000	5.933334
-0.805000	0.000000
-0.790000	5.133334
-0.775000	0.000000
-0.760000	5.400000
-0.745000	0.000000
-0.730000	4.866667
-0.715000	0.000000
-0.700000	4.333333
-0.685000	0.000000
-0.670000	3.733334
-0.655000	0.000000
-0.640000	0.000000
-0.625000	2.733334
-0.610000	0.000000
-0.595000	2.066667
-0.580000	0.000000
-0.565000	3.000000
-0.550000	0.000000
-0.535000	2.200000
-0.520000	0.000000
-0.505000	1.533333
-0.490000	0.000000
-0.475000	1.200000
-0.460000	0.000000
-0.445000	1.066667
-0.430000	0.000000
-0.415000	0.866667
-0.400000	0.000000
-0.385000	0.733333
-0.370000	0.000000
-0.355000	0.266667
-0.340000	0.000000
-0.325000	0.200000
-0.310000	0.000000
-0.295000	0.000000
-0.280000	0.000000
-0.265000	0.133333
