-0.715820	0.084454
-0.668457	0.380041
-0.621094	0.696742
-0.573730	0.886763
-0.526367	1.076784
-0.479004	1.013444
-0.431640	0.886763
-0.384277	1.182351
-0.336914	1.456825
-0.289551	0.928990
-0.242187	0.865650
-0.194824	0.907877
-0.147461	0.865650
-0.100098	0.760083
-0.052734	0.527835
-0.005371	0.527835
0.041992	0.274474
0.089356	0.717856
0.136719	0.865650
0.184082	0.633402
0.231445	0.612289
0.278809	0.570062
0.326172	0.992330
0.373535	0.907877
0.420898	0.506722
0.468262	0.591175
0.515625	0.696742
0.562988	0.358928
0.610351	0.232248
0.657715	0.105567
