beta	<m>	error<m>	X	errorX
0.000000	0.000000	0.000000	0.000000	0.000000
0.010000	0.101219	0.016372	0.429368	0.135572
0.020000	0.103188	0.010019	0.447428	0.193020
0.030000	0.102438	0.003354	0.375170	0.075155
0.040000	0.110906	0.010718	0.481351	0.077628
0.050000	0.105000	0.004026	0.394901	0.039998
0.060000	0.111594	0.004009	0.464934	0.030710
0.070000	0.115938	0.003092	0.453744	0.014267
0.080000	0.119469	0.005194	0.539102	0.059876
0.090000	0.128344	0.007212	0.618471	0.057955
0.100000	0.129969	0.007344	0.626109	0.057673
0.110000	0.132844	0.003362	0.692000	0.074167
0.120000	0.133469	0.007154	0.638341	0.107865
0.130000	0.138656	0.006638	0.707504	0.037887
0.140000	0.142344	0.007392	0.705810	0.023595
0.150000	0.145344	0.005429	0.753946	0.135423
0.160000	0.151281	0.003646	0.801734	0.053812
0.170000	0.155906	0.010159	0.811930	0.082444
0.180000	0.161250	0.007461	0.937152	0.080490
0.190000	0.168156	0.003027	1.011992	0.104362
0.200000	0.168313	0.008218	0.918939	0.114914
0.210000	0.179594	0.010148	1.090938	0.035897
0.220000	0.178031	0.007882	1.170700	0.085697
0.230000	0.187500	0.007698	1.242750	0.116770
0.240000	0.199563	0.008019	1.396190	0.281891
0.250000	0.209125	0.010742	1.539695	0.131740
0.260000	0.222875	0.010372	1.621662	0.130228
0.270000	0.237875	0.012322	1.777844	0.229715
0.280000	0.244500	0.007151	1.865940	0.180081
0.290000	0.256031	0.007478	1.946983	0.181719
0.300000	0.274656	0.018990	2.407774	0.255611
0.310000	0.297188	0.005585	2.798991	0.286397
0.320000	0.309188	0.016462	2.956175	0.197131
0.330000	0.341312	0.012539	3.211615	0.229615
0.340000	0.363313	0.010996	3.243254	0.295274
0.350000	0.394000	0.007350	3.617648	0.176861
0.360000	0.417750	0.011648	4.032039	0.314241
0.370000	0.461000	0.012786	4.344043	0.255026
0.380000	0.501094	0.011296	4.412487	0.343985
0.390000	0.551406	0.016894	4.745315	0.270625
0.400000	0.587281	0.028321	4.618258	0.304538
0.410000	0.653188	0.028823	4.337276	0.562691
0.420000	0.676531	0.009248	3.788743	0.205606
0.430000	0.723813	0.021666	3.451484	0.427674
0.440000	0.774000	0.026465	2.937509	0.611087
0.450000	0.808187	0.019266	2.145812	0.636511
0.460000	0.831750	0.013133	1.850405	0.427564
0.470000	0.867688	0.007253	1.214329	0.135674
0.480000	0.878844	0.005155	1.176622	0.204750
0.490000	0.902781	0.003713	0.672169	0.062763
0.500000	0.916656	0.007445	0.587006	0.222971
0.510000	0.917719	0.007018	0.837645	0.276128
0.520000	0.934187	0.005592	0.420421	0.141635
0.530000	0.943094	0.005096	0.307809	0.071402
0.540000	0.946594	0.003392	0.256895	0.071586
0.550000	0.951813	0.003142	0.212139	0.026718
0.560000	0.958938	0.003235	0.167088	0.030614
0.570000	0.965906	0.001930	0.127921	0.030797
0.580000	0.966187	0.002385	0.136080	0.020632
0.590000	0.970219	0.001871	0.118049	0.022449
0.600000	0.972344	0.001765	0.102985	0.021876
0.610000	0.978094	0.002411	0.091600	0.037976
0.620000	0.980313	0.002037	0.070319	0.006509
0.630000	0.980187	0.002524	0.063878	0.012942
0.640000	0.981469	0.001539	0.087710	0.061834
0.650000	0.984469	0.001491	0.042874	0.011508
0.660000	0.986844	0.001570	0.041485	0.008767
0.670000	0.985750	0.001150	0.041379	0.004803
0.680000	0.987219	0.002208	0.037107	0.008531
0.690000	0.987719	0.001494	0.038909	0.008350
0.700000	0.988344	0.001364	0.035492	0.008217
0.710000	0.989937	0.000630	0.024145	0.001351
0.720000	0.992281	0.000920	0.019249	0.003809
0.730000	0.992719	0.000887	0.019920	0.003652
0.740000	0.993781	0.000488	0.015837	0.002123
0.750000	0.994187	0.000604	0.014463	0.001852
0.760000	0.994500	0.000858	0.014189	0.002534
0.770000	0.995406	0.000290	0.009337	0.000727
0.780000	0.995000	0.000442	0.012900	0.002038
0.790000	0.995906	0.000478	0.009365	0.002396
0.800000	0.996469	0.000573	0.008264	0.002358
0.810000	0.996375	0.000749	0.007409	0.002102
0.820000	0.997312	0.000708	0.006413	0.002785
0.830000	0.996969	0.000254	0.006724	0.000618
0.839999	0.997219	0.000517	0.006192	0.001871
0.849999	0.997938	0.000424	0.004103	0.000999
0.859999	0.997844	0.000498	0.004890	0.001201
0.869999	0.997625	0.000388	0.005764	0.001408
0.879999	0.997719	0.000415	0.006104	0.001812
0.889999	0.997781	0.000435	0.006372	0.002295
0.899999	0.998281	0.000772	0.004248	0.002147
0.909999	0.998187	0.000598	0.004290	0.001829
0.919999	0.998094	0.000498	0.003830	0.000884
0.929999	0.998812	0.000415	0.002910	0.001310
0.939999	0.999094	0.000362	0.002010	0.000763
0.949999	0.998844	0.000403	0.002477	0.000723
0.959999	0.999469	0.000234	0.001169	0.000677
0.969999	0.998844	0.000556	0.002352	0.000991
0.979999	0.999313	0.000254	0.001470	0.000586
0.989999	0.999281	0.000290	0.001404	0.000548
