0	-0.008301	0.025391
10	-0.406250	0.004883
11	-0.651367	0.043945
12	-0.739258	0.042480
13	-0.804688	0.009277
14	-0.838867	0.017578
15	-0.858398	0.020996
16	-0.880859	0.016602
17	-0.887695	0.062500
18	-0.904297	0.087402
19	-0.904297	0.124023
20	-0.907715	0.142578
21	-0.914063	0.149414
22	-0.921875	0.134277
23	-0.921387	0.106934
24	-0.921387	0.078613
25	-0.923340	0.056152
26	-0.924805	0.021484
27	-0.924316	0.009277
28	-0.926758	0.019043
29	-0.927246	0.052246
30	-0.933594	0.082520
31	-0.935059	0.115234
32	-0.934570	0.164551
33	-0.936035	0.205078
34	-0.942871	0.254395
35	-0.945801	0.278809
36	-0.946289	0.311523
37	-0.947754	0.364746
38	-0.947754	0.390625
39	-0.948730	0.433105
40	-0.949707	0.486816
41	-0.953613	0.556152
42	-0.958984	0.632324
43	-0.964355	0.679688
44	-0.966309	0.698242
45	-0.967285	0.717285
46	-0.967285	0.758789
47	-0.972168	0.809082
48	-0.978516	0.860840
49	-0.980957	0.894043
50	-0.998047	0.999023
51	-0.999023	0.999512
52	-0.999023	0.999512
53	-1.000000	1.000000
54	-0.999023	0.999512
55	-0.998047	0.999023
56	-0.999023	0.999512
57	-0.999023	0.999512
58	-0.998047	0.999023
59	-0.999023	0.999512
60	-1.000000	1.000000
61	-0.998047	0.999023
62	-1.000000	1.000000
63	-0.998047	0.999023
64	-0.997070	0.998535
65	-0.998047	0.999023
66	-0.997070	0.998047
67	-1.000000	1.000000
68	-1.000000	1.000000
69	-1.000000	1.000000
70	-0.999023	0.999512
71	-1.000000	1.000000
72	-0.999023	0.999512
73	-0.996582	0.998047
74	-1.000000	1.000000
75	-0.998047	0.999023
76	-0.999023	0.999512
77	-0.999023	0.999512
78	-0.999023	0.999512
79	-0.999023	0.999512
80	-1.000000	1.000000
81	-1.000000	1.000000
82	-0.998047	0.999023
83	-0.998047	0.999023
84	-0.999023	0.999512
85	-1.000000	1.000000
86	-0.999023	0.999512
87	-0.996094	0.998047
88	-0.996582	0.998047
89	-0.999023	0.999512
90	-0.999023	0.999512
91	-0.999023	0.999512
92	-0.999023	0.999512
93	-1.000000	1.000000
94	-0.998047	0.999023
95	-0.998047	0.999023
96	-0.998047	0.999023
97	-0.999023	0.999512
98	-0.999023	0.999512
99	-0.999023	0.999512
100	-1.000000	1.000000
101	-1.000000	1.000000
102	-0.998047	0.999023
103	-1.000000	1.000000
104	-0.999023	0.999512
105	-0.999023	0.999512
106	-0.999023	0.999512
107	-0.999023	0.999512
108	-0.999023	0.999512
109	-1.000000	1.000000
110	-0.998047	0.999023
111	-0.998047	0.999023
112	-0.999023	0.999512
113	-0.998047	0.999023
114	-0.999023	0.999512
115	-0.997559	0.998535
116	-0.998047	0.999023
117	-0.999023	0.999512
118	-0.997070	0.998535
119	-0.999023	0.999512
120	-0.999023	0.999512
121	-0.997070	0.998535
122	-1.000000	1.000000
123	-1.000000	1.000000
124	-1.000000	1.000000
125	-0.998047	0.999023
126	-0.998047	0.999023
127	-0.998047	0.999023
128	-1.000000	1.000000
129	-0.998047	0.999023
130	-1.000000	1.000000
131	-1.000000	1.000000
132	-0.998047	0.999023
133	-0.999023	0.999512
134	-0.999023	0.999512
135	-1.000000	1.000000
136	-0.998535	0.999023
137	-0.997070	0.998535
138	-0.999023	0.999512
139	-0.999023	0.999512
140	-1.000000	1.000000
141	-0.999023	0.999512
142	-0.999023	0.999512
143	-1.000000	1.000000
144	-0.999023	0.999512
145	-0.999023	0.999512
146	-0.998047	0.999023
147	-0.997070	0.998535
148	-0.999023	0.999512
149	-0.998535	0.999023
150	-1.000000	1.000000
151	-0.997559	0.998535
152	-0.996582	0.998047
153	-1.000000	1.000000
154	-0.997070	0.998535
155	-0.995605	0.997559
156	-0.999023	0.999512
157	-0.999023	0.999512
158	-0.997070	0.998535
159	-0.997070	0.998535
160	-0.998047	0.999023
161	-0.999023	0.999512
162	-0.998047	0.999023
163	-1.000000	1.000000
164	-1.000000	1.000000
165	-1.000000	1.000000
166	-0.999023	0.999512
167	-0.999023	0.999512
168	-0.999023	0.999512
169	-0.998047	0.999023
170	-1.000000	1.000000
171	-0.997559	0.998535
172	-0.998047	0.999023
173	-1.000000	1.000000
174	-0.999023	0.999512
175	-0.999023	0.999512
176	-1.000000	1.000000
177	-1.000000	1.000000
178	-0.999023	0.999512
179	-0.999023	0.999512
180	-0.998047	0.999023
181	-0.997559	0.998535
182	-1.000000	1.000000
183	-1.000000	1.000000
184	-0.999023	0.999512
185	-0.996094	0.998047
186	-0.999023	0.999512
187	-0.997070	0.998535
188	-1.000000	1.000000
189	-0.997070	0.998535
190	-0.999023	0.999512
191	-0.998047	0.999023
192	-0.997070	0.998535
193	-0.997559	0.998535
194	-1.000000	1.000000
195	-0.999023	0.999512
196	-0.999023	0.999512
197	-0.999023	0.999512
198	-0.996582	0.998047
199	-0.999023	0.999512
200	-0.998047	0.999023
201	-0.997559	0.998535
202	-1.000000	1.000000
203	-0.997070	0.998535
204	-0.999023	0.999512
205	-0.999023	0.999512
206	-0.998047	0.999023
207	-0.998047	0.999023
208	-0.997070	0.998535
209	-0.999023	0.999512
210	-0.999023	0.999512
211	-1.000000	1.000000
212	-0.999023	0.999512
213	-0.997559	0.998535
214	-1.000000	1.000000
215	-0.998047	0.999023
216	-0.997070	0.998535
217	-1.000000	1.000000
