-0.057617	0.527384
-0.053825	1.054769
-0.050032	0.000000
-0.046240	0.791077
-0.042448	0.791077
-0.038656	2.373230
-0.034863	2.373230
-0.031071	6.064920
-0.027279	9.229227
-0.023486	9.492919
-0.019694	12.129841
-0.015902	15.294147
-0.012109	20.567991
-0.008317	23.995991
-0.004525	24.787067
-0.000733	23.732298
0.003060	19.776915
0.006852	22.150145
0.010644	18.722147
0.014437	15.030456
0.018229	10.547688
0.022021	5.273844
0.025814	9.756612
0.029606	3.427999
0.033398	1.845845
0.037191	1.054769
0.040983	0.791077
0.044775	0.527384
0.048567	0.791077
0.052360	0.791077
