-0.044922	0.432676
-0.042611	1.298027
-0.040300	1.298027
-0.037988	2.163378
-0.035677	3.028730
-0.033366	4.759433
-0.031055	6.490135
-0.028744	7.355487
-0.026432	8.653514
-0.024121	14.278297
-0.021810	16.009001
-0.019499	13.845622
-0.017188	23.797163
-0.014876	28.556595
-0.012565	26.825893
-0.010254	31.152649
-0.007943	46.728973
-0.005632	41.969543
-0.003320	32.883354
-0.001009	32.450676
0.001302	26.825893
0.003613	19.470406
0.005924	11.249568
0.008236	12.114920
0.010547	9.951541
0.012858	5.192108
0.015169	2.596054
0.017480	0.432676
0.019792	0.432676
0.022103	0.432676
