0	0.046875	0.125000
10	-0.984375	0.992188
20	-0.976563	0.984375
30	-0.968750	0.984375
40	-0.968750	0.984375
50	-1.000000	1.000000
60	-0.968750	0.984375
70	-1.000000	1.000000
80	-0.929688	0.960938
90	-0.984375	0.992188
100	-0.984375	0.992188
110	-1.000000	1.000000
120	-0.984375	0.992188
130	-1.000000	1.000000
140	-1.000000	1.000000
150	-0.953125	0.976563
160	-0.968750	0.984375
170	-1.000000	1.000000
180	-1.000000	1.000000
190	-1.000000	1.000000
200	-1.000000	1.000000
210	-0.968750	0.984375
220	-0.945313	0.968750
230	-0.968750	0.984375
240	-0.984375	0.992188
250	-1.000000	1.000000
260	-0.968750	0.984375
270	-0.968750	0.984375
280	-1.000000	1.000000
290	-0.984375	0.992188
300	-1.000000	1.000000
310	-0.976563	0.984375
320	-1.000000	1.000000
330	-0.984375	0.992188
340	-1.000000	1.000000
350	-1.000000	1.000000
360	-0.984375	0.992188
370	-1.000000	1.000000
380	-0.968750	0.984375
390	-0.937500	0.968750
400	-1.000000	1.000000
410	-0.984375	0.992188
420	-1.000000	1.000000
430	-0.984375	0.992188
440	-0.984375	0.992188
450	-0.929688	0.953125
460	-1.000000	1.000000
470	-0.968750	0.984375
480	-0.968750	0.984375
490	-1.000000	1.000000
500	-0.984375	0.992188
510	-0.984375	0.992188
520	-0.968750	0.984375
530	-0.929688	0.945313
540	-1.000000	1.000000
550	-0.984375	0.992188
560	-0.945313	0.953125
570	-1.000000	1.000000
580	-0.984375	0.992188
590	-0.968750	0.984375
600	-0.984375	0.992188
610	-1.000000	1.000000
620	-1.000000	1.000000
630	-0.937500	0.953125
640	-0.937500	0.968750
650	-0.914063	0.953125
660	-1.000000	1.000000
670	-1.000000	1.000000
680	-0.976563	0.984375
690	-0.984375	0.992188
700	-0.984375	0.992188
710	-0.984375	0.992188
720	-1.000000	1.000000
730	-1.000000	1.000000
740	-1.000000	1.000000
750	-0.984375	0.992188
760	-1.000000	1.000000
770	-1.000000	1.000000
780	-0.984375	0.992188
790	-1.000000	1.000000
800	-0.984375	0.992188
810	-0.945313	0.960938
820	-0.984375	0.992188
830	-0.984375	0.992188
840	-0.953125	0.976563
850	-1.000000	1.000000
860	-0.968750	0.984375
870	-0.984375	0.992188
880	-0.968750	0.984375
890	-1.000000	1.000000
900	-0.984375	0.992188
910	-0.937500	0.945313
920	-1.000000	1.000000
930	-0.929688	0.953125
940	-1.000000	1.000000
950	-1.000000	1.000000
960	-1.000000	1.000000
970	-0.945313	0.968750
980	-0.984375	0.992188
990	-0.984375	0.992188
1000	-0.984375	0.992188
1010	-0.984375	0.992188
1020	-0.976563	0.984375
1030	-1.000000	1.000000
1040	-0.984375	0.992188
1050	-0.968750	0.976563
1060	-1.000000	1.000000
1070	-1.000000	1.000000
1080	-1.000000	1.000000
1090	-0.953125	0.976563
1100	-1.000000	1.000000
1110	-1.000000	1.000000
1120	-0.968750	0.984375
1130	-0.984375	0.992188
1140	-1.000000	1.000000
1150	-0.968750	0.984375
1160	-0.968750	0.984375
1170	-0.984375	0.992188
1180	-1.000000	1.000000
1190	-0.968750	0.984375
1200	-0.984375	0.992188
1210	-0.984375	0.992188
1220	-0.968750	0.984375
1230	-0.984375	0.992188
1240	-1.000000	1.000000
1250	-0.960938	0.976563
1260	-0.968750	0.984375
1270	-0.968750	0.984375
1280	-0.984375	0.992188
1290	-1.000000	1.000000
1300	-0.984375	0.992188
1310	-1.000000	1.000000
1320	-0.968750	0.984375
1330	-0.945313	0.968750
1340	-1.000000	1.000000
1350	-1.000000	1.000000
1360	-0.984375	0.992188
1370	-0.984375	0.992188
1380	-1.000000	1.000000
1390	-0.968750	0.984375
1400	-0.976563	0.984375
1410	-0.953125	0.976563
1420	-0.984375	0.992188
1430	-0.984375	0.992188
1440	-0.984375	0.992188
1450	-0.984375	0.992188
1460	-0.984375	0.992188
1470	-0.984375	0.992188
1480	-0.984375	0.992188
1490	-0.984375	0.992188
1500	-0.984375	0.992188
1510	-1.000000	1.000000
1520	-0.968750	0.984375
1530	-0.984375	0.992188
1540	-0.984375	0.992188
1550	-0.976563	0.984375
1560	-0.984375	0.992188
1570	-0.929688	0.960938
1580	-0.984375	0.992188
1590	-0.984375	0.992188
1600	-1.000000	1.000000
1610	-1.000000	1.000000
1620	-0.984375	0.992188
1630	-0.968750	0.984375
1640	-0.984375	0.992188
1650	-1.000000	1.000000
1660	-0.960938	0.976563
1670	-0.976563	0.984375
1680	-0.984375	0.992188
1690	-0.984375	0.992188
1700	-0.984375	0.992188
1710	-1.000000	1.000000
1720	-0.984375	0.992188
1730	-1.000000	1.000000
1740	-0.984375	0.992188
1750	-0.984375	0.992188
1760	-1.000000	1.000000
1770	-1.000000	1.000000
1780	-0.984375	0.992188
1790	-0.984375	0.992188
1800	-1.000000	1.000000
1810	-0.968750	0.984375
1820	-1.000000	1.000000
1830	-1.000000	1.000000
1840	-0.984375	0.992188
1850	-0.968750	0.984375
1860	-0.984375	0.992188
1870	-0.984375	0.992188
1880	-0.953125	0.976563
1890	-1.000000	1.000000
1900	-1.000000	1.000000
1910	-0.968750	0.984375
1920	-0.968750	0.984375
1930	-1.000000	1.000000
1940	-0.968750	0.984375
1950	-0.984375	0.992188
1960	-1.000000	1.000000
1970	-0.984375	0.992188
1980	-0.984375	0.992188
1990	-1.000000	1.000000
2000	-1.000000	1.000000
2010	-1.000000	1.000000
2020	-1.000000	1.000000
2030	-0.968750	0.984375
2040	-0.953125	0.976563
2050	-1.000000	1.000000
2060	-0.984375	0.992188
2070	-1.000000	1.000000
2080	-1.000000	1.000000
2090	-0.960938	0.976563
2100	-1.000000	1.000000
2110	-0.984375	0.992188
2120	-0.968750	0.984375
2130	-0.984375	0.992188
2140	-1.000000	1.000000
2150	-1.000000	1.000000
2160	-0.968750	0.984375
2170	-0.937500	0.968750
2180	-1.000000	1.000000
2190	-0.984375	0.992188
2200	-0.968750	0.984375
2210	-0.984375	0.992188
2220	-0.960938	0.976563
2230	-0.984375	0.992188
2240	-0.984375	0.992188
2250	-0.984375	0.992188
2260	-0.984375	0.992188
