beta	<m>	error<m>	X	errorX
0.000000	0.000000	0.000000	0.000000	0.000000
0.010000	0.212750	0.034312	0.404298	0.091798
0.020000	0.213250	0.008789	0.445889	0.051724
0.030000	0.203625	0.011473	0.395340	0.029919
0.040000	0.210000	0.011443	0.460401	0.052459
0.050000	0.232000	0.015504	0.454817	0.048572
0.060000	0.226750	0.008361	0.495852	0.036294
0.070000	0.235500	0.018664	0.513636	0.035674
0.080000	0.235000	0.011089	0.520901	0.047855
0.090000	0.243500	0.009655	0.536320	0.035556
0.100000	0.247625	0.007900	0.581659	0.068857
0.110000	0.239750	0.021201	0.528820	0.039874
0.120000	0.271500	0.021972	0.607098	0.088161
0.130000	0.272125	0.003925	0.676416	0.032201
0.140000	0.275875	0.015878	0.630041	0.050547
0.150000	0.278875	0.018905	0.695412	0.052578
0.160000	0.295000	0.017691	0.728601	0.081773
0.170000	0.285875	0.008344	0.746154	0.060075
0.180000	0.327750	0.017570	0.810781	0.031445
0.190000	0.323000	0.017825	0.896236	0.103459
0.200000	0.348375	0.017032	0.932910	0.122955
0.210000	0.361000	0.012277	1.027862	0.034967
0.220000	0.373625	0.019607	1.030217	0.095026
0.230000	0.394750	0.010873	1.127761	0.029514
0.240000	0.409125	0.010036	1.152618	0.039096
0.250000	0.420750	0.012269	1.193007	0.095596
0.260000	0.438000	0.022006	1.222494	0.079115
0.270000	0.473625	0.019475	1.263117	0.081103
0.280000	0.471625	0.019719	1.407867	0.093257
0.290000	0.498750	0.012203	1.379965	0.161894
0.300000	0.511625	0.022014	1.384591	0.071028
0.310000	0.549500	0.016348	1.413785	0.099257
0.320000	0.552000	0.008869	1.456233	0.059590
0.330000	0.603875	0.023169	1.382109	0.111599
0.340000	0.604125	0.017574	1.485269	0.072989
0.350000	0.645250	0.016515	1.422438	0.138524
0.360000	0.676625	0.016301	1.356608	0.103797
0.370000	0.685250	0.013232	1.405423	0.081759
0.380000	0.708875	0.013690	1.286194	0.080137
0.390000	0.745875	0.008720	1.162976	0.042680
0.400000	0.756875	0.013217	1.161495	0.134051
0.410000	0.776625	0.012958	1.075909	0.113319
0.420000	0.804000	0.008702	0.942344	0.095582
0.430000	0.818875	0.010964	0.915354	0.111231
0.440000	0.848750	0.017980	0.762978	0.140625
0.450000	0.860125	0.019111	0.687711	0.169256
0.460000	0.879000	0.014255	0.606741	0.092955
0.470000	0.894125	0.013226	0.498399	0.077693
0.480000	0.903000	0.009307	0.442955	0.066120
0.490000	0.909000	0.006369	0.454507	0.039148
0.500000	0.911750	0.012811	0.470888	0.079954
0.510000	0.928625	0.012981	0.302241	0.077922
0.520000	0.931375	0.012064	0.365898	0.088287
0.530000	0.933375	0.011079	0.346229	0.113143
0.540000	0.943875	0.009138	0.278349	0.081709
0.550000	0.952750	0.007045	0.226279	0.060074
0.560000	0.953000	0.007357	0.208155	0.058860
0.570000	0.961375	0.007577	0.177379	0.059254
0.580000	0.958625	0.005220	0.217859	0.040710
0.590000	0.974375	0.007437	0.082743	0.039238
0.600000	0.973125	0.007104	0.092694	0.038208
0.610000	0.974250	0.007098	0.105892	0.052140
0.620000	0.973250	0.004959	0.093051	0.042927
0.630000	0.980875	0.003721	0.060397	0.025400
0.640000	0.984875	0.004058	0.045590	0.019869
0.650000	0.984500	0.004116	0.048656	0.017753
0.660000	0.983875	0.003047	0.061090	0.032943
0.670000	0.985000	0.002531	0.040900	0.006037
0.680000	0.988875	0.003072	0.035269	0.011116
0.690000	0.988750	0.002681	0.049976	0.032225
0.700000	0.991250	0.002236	0.027275	0.010615
0.710000	0.991625	0.001287	0.021128	0.005283
0.720000	0.991625	0.003000	0.025128	0.013765
0.730000	0.994000	0.001750	0.016924	0.011644
0.740000	0.994125	0.002151	0.016198	0.007169
0.750000	0.993000	0.002834	0.019216	0.009503
0.760000	0.993750	0.001581	0.015375	0.006383
0.770000	0.995000	0.001311	0.013100	0.004770
0.780000	0.995125	0.002995	0.013370	0.013206
0.790000	0.995375	0.000848	0.011908	0.004863
0.800000	0.995625	0.002652	0.014444	0.014828
0.810000	0.995875	0.001016	0.009478	0.002773
0.820000	0.996875	0.001677	0.007094	0.004642
0.830000	0.996375	0.000729	0.008040	0.001967
0.839999	0.997875	0.000637	0.004178	0.001230
0.849999	0.996875	0.001250	0.007594	0.003948
0.859999	0.997250	0.001225	0.007379	0.004095
0.869999	0.997875	0.000848	0.004678	0.001779
0.879999	0.997625	0.001212	0.004660	0.002317
0.889999	0.998250	0.000729	0.003451	0.001420
0.899999	0.998000	0.000919	0.004436	0.002271
0.909999	0.999000	0.000500	0.001984	0.000981
0.919999	0.998625	0.001335	0.003220	0.003503
0.929999	0.997875	0.000500	0.004178	0.000960
0.939999	0.998875	0.000829	0.002230	0.001624
0.949999	0.998875	0.000612	0.002230	0.001200
0.959999	0.998625	0.000729	0.002720	0.001423
0.969999	0.998500	0.000637	0.004464	0.004046
0.979999	0.999375	0.000685	0.001244	0.001349
0.989999	0.999375	0.000395	0.001244	0.000783
