beta	<e>	error<e>	Cv	errorCv
0.000000	-0.007813	0.000000	0.000000	0.000000
0.010000	-0.010695	0.008892	1.098535	0.347920
0.020000	-0.020078	0.003802	0.975667	0.171081
0.030000	-0.040164	0.003754	0.906667	0.100405
0.040000	-0.052375	0.005844	0.994707	0.114081
0.050000	-0.060867	0.004991	0.993852	0.118158
0.060000	-0.067680	0.004337	1.022172	0.152875
0.070000	-0.074805	0.003334	0.983389	0.107357
0.080000	-0.087164	0.001808	1.008950	0.032509
0.090000	-0.097156	0.002412	0.959496	0.117962
0.100000	-0.104047	0.002666	1.107590	0.076398
0.110000	-0.112266	0.002428	1.038597	0.169124
0.120000	-0.126836	0.003964	0.992056	0.070841
0.130000	-0.133344	0.004257	1.104732	0.063839
0.140000	-0.150820	0.004161	1.016813	0.118615
0.150000	-0.156414	0.001805	1.069264	0.060580
0.160000	-0.167859	0.002679	1.194620	0.048523
0.170000	-0.176656	0.002590	1.053422	0.065669
0.180000	-0.188945	0.002229	1.207024	0.089270
0.190000	-0.200773	0.002097	1.205327	0.131693
0.200000	-0.216250	0.004585	1.274363	0.113887
0.210000	-0.226734	0.002916	1.298610	0.142514
0.220000	-0.240805	0.003264	1.324364	0.099913
0.230000	-0.250898	0.003725	1.301429	0.085193
0.240000	-0.262336	0.003062	1.210682	0.132837
0.250000	-0.276023	0.002831	1.351734	0.075068
0.260000	-0.291352	0.001870	1.318725	0.108710
0.270000	-0.306500	0.001367	1.414197	0.136905
0.280000	-0.322016	0.002304	1.466638	0.150711
0.290000	-0.337969	0.001835	1.524510	0.137918
0.300000	-0.350766	0.001400	1.624050	0.124078
0.310000	-0.368062	0.004002	1.729730	0.186957
0.320000	-0.386187	0.003374	1.608356	0.201720
0.330000	-0.402695	0.003352	1.647123	0.159331
0.340000	-0.420938	0.004325	1.848859	0.351554
0.350000	-0.439859	0.003795	1.996273	0.141577
0.360000	-0.459469	0.003849	2.139832	0.346483
0.370000	-0.481211	0.002999	2.309781	0.178997
0.380000	-0.506641	0.003639	2.471668	0.121439
0.390000	-0.534312	0.004925	3.077699	0.342339
0.400000	-0.569258	0.011536	3.266149	0.158604
0.410000	-0.598625	0.009398	3.553955	0.555615
0.420000	-0.647469	0.011969	3.991520	0.170617
0.430000	-0.680445	0.002768	3.935104	0.351416
0.440000	-0.718836	0.010321	3.796710	0.311840
0.450000	-0.762195	0.005489	2.849258	0.275062
0.460000	-0.791156	0.004724	2.790007	0.321475
0.470000	-0.813367	0.005278	2.286208	0.279382
0.480000	-0.839789	0.005291	1.938871	0.372728
0.490000	-0.857586	0.003894	1.614014	0.128719
0.500000	-0.873477	0.002691	1.402279	0.180471
0.510000	-0.887320	0.003929	1.215502	0.137306
0.520000	-0.897695	0.003141	1.075936	0.067893
0.530000	-0.909453	0.002540	0.910246	0.051297
0.540000	-0.920211	0.001129	0.839611	0.100949
0.550000	-0.926578	0.001626	0.721112	0.037950
0.560000	-0.932844	0.001703	0.624273	0.045680
0.570000	-0.939672	0.000588	0.551333	0.054985
0.580000	-0.945234	0.001307	0.507748	0.039429
0.590000	-0.949898	0.001697	0.433450	0.046102
0.600000	-0.955539	0.001541	0.394294	0.026642
0.610000	-0.959031	0.001372	0.386762	0.033155
0.620000	-0.961852	0.001237	0.356289	0.049850
0.630000	-0.966281	0.000588	0.287191	0.033698
0.640000	-0.969750	0.001039	0.282361	0.043078
0.650000	-0.971133	0.000693	0.250873	0.023760
0.660000	-0.974164	0.001079	0.231146	0.010570
0.670000	-0.976891	0.000470	0.192445	0.013299
0.680000	-0.978227	0.000941	0.192049	0.016100
0.690000	-0.981234	0.001202	0.179074	0.022844
0.700000	-0.982203	0.001776	0.148459	0.011571
0.710000	-0.983500	0.000216	0.129231	0.014153
0.720000	-0.985055	0.000926	0.131857	0.018887
0.730000	-0.986078	0.000540	0.116452	0.012967
0.740000	-0.986734	0.001079	0.109838	0.008666
0.750000	-0.988773	0.000400	0.098438	0.011196
0.760000	-0.989180	0.001295	0.096836	0.015558
0.770000	-0.989383	0.000561	0.089879	0.006035
0.780000	-0.991250	0.000732	0.078862	0.007565
0.790000	-0.991742	0.000553	0.067116	0.009712
0.800000	-0.992039	0.000429	0.065894	0.007455
0.810000	-0.993336	0.000776	0.053731	0.005313
0.820000	-0.994016	0.000502	0.046539	0.002791
0.830000	-0.994180	0.000428	0.048874	0.004041
0.839999	-0.994547	0.000881	0.045462	0.007913
0.849999	-0.995055	0.000272	0.041509	0.004144
0.859999	-0.995680	0.000612	0.034912	0.006839
0.869999	-0.995805	0.000446	0.034332	0.008276
0.879999	-0.996328	0.000770	0.031534	0.008281
0.889999	-0.996273	0.000493	0.034046	0.005732
0.899999	-0.997109	0.000312	0.021722	0.002875
0.909999	-0.996406	0.000278	0.031137	0.002305
0.919999	-0.996813	0.000181	0.026298	0.002684
0.929999	-0.997648	0.000437	0.019387	0.005818
0.939999	-0.997547	0.000373	0.020919	0.003904
0.949999	-0.997789	0.000409	0.018216	0.003149
0.959999	-0.998211	0.000361	0.015642	0.004856
0.969999	-0.998297	0.000333	0.013577	0.002873
0.979999	-0.998352	0.000442	0.013640	0.003345
0.989999	-0.998539	0.000206	0.012189	0.001851
