beta	<e>	error<e>	Cv	errorCv
0.000000	0.093750	0.000000	0.000000	0.000000
0.010000	-0.003750	0.029734	0.969699	0.094905
0.020000	-0.022250	0.017636	0.901385	0.114152
0.030000	-0.027062	0.008779	0.946507	0.080496
0.040000	-0.043594	0.014621	1.087625	0.187172
0.050000	-0.043406	0.011713	1.054463	0.042766
0.060000	-0.057531	0.007050	1.080216	0.060516
0.070000	-0.068219	0.011394	1.064939	0.127874
0.080000	-0.081906	0.009377	1.109170	0.116651
0.090000	-0.093813	0.008932	1.049749	0.133804
0.100000	-0.102094	0.004353	1.064714	0.059958
0.110000	-0.109719	0.005565	1.111740	0.066774
0.120000	-0.125406	0.008619	1.061855	0.127570
0.130000	-0.140375	0.006735	1.169242	0.096724
0.140000	-0.142906	0.004267	1.151824	0.096908
0.150000	-0.156750	0.006421	1.110469	0.072959
0.160000	-0.164781	0.008125	1.153058	0.146562
0.170000	-0.176156	0.005997	1.215655	0.058231
0.180000	-0.192813	0.008223	1.218639	0.110677
0.190000	-0.200594	0.008866	1.140681	0.086906
0.200000	-0.212594	0.003777	1.187523	0.118235
0.210000	-0.226563	0.007507	1.332188	0.126830
0.220000	-0.239281	0.005280	1.410919	0.143662
0.230000	-0.250781	0.004683	1.203544	0.148104
0.240000	-0.263500	0.009691	1.360924	0.193563
0.250000	-0.283969	0.002640	1.360430	0.065436
0.260000	-0.294719	0.006940	1.440405	0.135544
0.270000	-0.310500	0.008466	1.540735	0.099690
0.280000	-0.320969	0.005153	1.572680	0.134510
0.290000	-0.338156	0.003648	1.615118	0.086580
0.300000	-0.354875	0.007372	1.881662	0.232115
0.310000	-0.378031	0.007493	1.892202	0.249735
0.320000	-0.392406	0.008294	1.990342	0.248594
0.330000	-0.418656	0.009314	2.299173	0.078698
0.340000	-0.428688	0.006181	2.162060	0.138296
0.350000	-0.456313	0.006297	2.516949	0.254995
0.360000	-0.480781	0.005085	2.766095	0.231956
0.370000	-0.505938	0.007676	2.704736	0.291357
0.380000	-0.537250	0.006579	3.356391	0.258230
0.390000	-0.581312	0.014796	3.338450	0.154746
0.400000	-0.601250	0.017508	3.418799	0.353965
0.410000	-0.652031	0.017741	3.622100	0.209591
0.420000	-0.667125	0.008021	3.236862	0.239018
0.430000	-0.704656	0.012354	3.351948	0.217694
0.440000	-0.744781	0.016827	3.144627	0.417642
0.450000	-0.770437	0.011738	2.550537	0.339667
0.460000	-0.792250	0.010758	2.415759	0.420483
0.470000	-0.825500	0.007934	1.906605	0.171428
0.480000	-0.839969	0.004720	1.901044	0.145868
0.490000	-0.859594	0.004654	1.562497	0.043471
0.500000	-0.878844	0.007319	1.242983	0.143474
0.510000	-0.883687	0.005353	1.375340	0.273095
0.520000	-0.900312	0.005077	1.111987	0.121994
0.530000	-0.910812	0.007682	0.903843	0.138187
0.540000	-0.913938	0.003006	0.827684	0.047734
0.550000	-0.922406	0.004331	0.755719	0.059552
0.560000	-0.932031	0.004609	0.685797	0.081031
0.570000	-0.941906	0.002970	0.560640	0.071029
0.580000	-0.943438	0.003473	0.564488	0.026305
0.590000	-0.949594	0.003221	0.498653	0.043204
0.600000	-0.952719	0.003104	0.435474	0.034531
0.610000	-0.961781	0.003215	0.387163	0.053450
0.620000	-0.965031	0.003916	0.358106	0.048858
0.630000	-0.964781	0.003919	0.343108	0.055931
0.640000	-0.967562	0.001679	0.323067	0.031001
0.650000	-0.971531	0.001672	0.251135	0.031825
0.660000	-0.976438	0.002630	0.219684	0.029122
0.670000	-0.973688	0.002623	0.256881	0.031417
0.680000	-0.976656	0.003971	0.214873	0.042286
0.690000	-0.978125	0.002605	0.204999	0.034219
0.700000	-0.978938	0.002081	0.195464	0.020535
0.710000	-0.981000	0.001049	0.159292	0.006813
0.720000	-0.985500	0.001628	0.125337	0.019925
0.730000	-0.986531	0.001576	0.121157	0.018392
0.740000	-0.988250	0.000913	0.102828	0.008779
0.750000	-0.989094	0.001005	0.092400	0.004965
0.760000	-0.989719	0.001450	0.090344	0.012441
0.770000	-0.991125	0.000680	0.066668	0.005254
0.780000	-0.990656	0.000781	0.082450	0.009352
0.790000	-0.992094	0.000769	0.065873	0.011843
0.800000	-0.993250	0.001000	0.056668	0.013722
0.810000	-0.992906	0.001382	0.055183	0.013624
0.820000	-0.994906	0.001163	0.041304	0.011488
0.830000	-0.994187	0.000580	0.046426	0.004078
0.839999	-0.994594	0.000991	0.045384	0.014077
0.849999	-0.995938	0.000784	0.031138	0.006169
0.859999	-0.995844	0.000981	0.034914	0.008684
0.869999	-0.995531	0.000763	0.037819	0.006530
0.879999	-0.995687	0.000756	0.040119	0.011531
0.889999	-0.995812	0.000902	0.039255	0.006500
0.899999	-0.996781	0.001410	0.028049	0.013088
0.909999	-0.996531	0.001043	0.030084	0.010410
0.919999	-0.996219	0.001010	0.029795	0.007217
0.929999	-0.997781	0.000736	0.018995	0.006682
0.939999	-0.998219	0.000682	0.015219	0.004721
0.949999	-0.997750	0.000830	0.018102	0.005885
0.959999	-0.998969	0.000415	0.008489	0.003838
0.969999	-0.997688	0.001111	0.018816	0.007930
0.979999	-0.998656	0.000500	0.010894	0.003938
0.989999	-0.998563	0.000580	0.011235	0.004382
