beta	<m>	error<m>	X	errorX
0.000000	0.008545	0.000000	0.000000	0.000000
0.010000	0.006447	0.000825	0.430397	0.183191
0.020000	0.006036	0.000697	0.347385	0.065119
0.030000	0.006081	0.000347	0.344364	0.046479
0.040000	0.006717	0.000524	0.392207	0.073476
0.050000	0.006936	0.000399	0.466241	0.066759
0.060000	0.007211	0.000461	0.469381	0.028025
0.070000	0.006817	0.000387	0.437522	0.061838
0.080000	0.006841	0.000130	0.440392	0.039306
0.090000	0.007605	0.000194	0.523626	0.055672
0.100000	0.007446	0.000567	0.517009	0.057343
0.110000	0.007732	0.000414	0.566009	0.031145
0.120000	0.007982	0.000242	0.589336	0.057635
0.130000	0.008301	0.000263	0.653570	0.069093
0.140000	0.008584	0.000373	0.637631	0.080501
0.150000	0.008966	0.000414	0.803453	0.088400
0.160000	0.009329	0.000524	0.864408	0.057898
0.170000	0.009380	0.000492	0.895114	0.091482
0.180000	0.010179	0.000462	0.956023	0.115276
0.190000	0.009934	0.000396	0.953588	0.071578
0.200000	0.010586	0.000561	1.003210	0.123960
0.210000	0.011189	0.000298	1.158612	0.060119
0.220000	0.011792	0.000443	1.191579	0.036860
0.230000	0.012643	0.000599	1.511242	0.149183
0.240000	0.013422	0.000486	1.694170	0.125834
0.250000	0.013359	0.000506	1.738748	0.177003
0.260000	0.014792	0.000548	2.061006	0.113412
0.270000	0.015665	0.000824	2.118600	0.248279
0.280000	0.015483	0.000792	2.303340	0.219288
0.290000	0.016252	0.000676	2.654055	0.244902
0.300000	0.017845	0.000806	2.753736	0.232420
0.310000	0.018462	0.000951	3.246640	0.448124
0.320000	0.019688	0.001192	3.751371	0.791328
0.330000	0.020186	0.001064	3.742509	0.473684
0.340000	0.022485	0.000961	4.760734	0.527779
0.350000	0.023018	0.001387	5.164450	1.099337
0.360000	0.025436	0.001195	5.892472	0.468569
0.370000	0.028889	0.002689	7.989592	1.063157
0.380000	0.032666	0.001458	10.495788	1.272773
0.390000	0.036709	0.002635	12.990106	1.671257
0.400000	0.042172	0.003901	17.597511	3.286585
0.410000	0.048528	0.005607	21.617132	4.443690
0.420000	0.054284	0.005664	26.215569	7.447320
0.430000	0.069316	0.011398	46.866283	20.091957
0.440000	0.101817	0.014820	75.922661	8.176441
0.450000	0.287757	0.034620	322.060608	169.394165
0.460000	0.710238	0.000473	16.775991	0.623855
0.470000	0.799833	0.000140	7.746192	0.253934
0.480000	0.847332	0.000318	4.461744	0.229969
0.490000	0.878597	0.000193	2.155766	0.126718
0.500000	0.854374	0.002736	9.266270	4.715749
0.510000	0.884402	0.000338	3.147560	0.138029
0.520000	0.903067	0.000325	2.720121	0.054822
0.530000	0.919909	0.000175	1.797695	0.042808
0.540000	0.931045	0.000147	1.338342	0.022294
0.550000	0.942128	0.000048	0.641408	0.025070
0.560000	0.949903	0.000073	0.535236	0.003813
0.570000	0.956319	0.000081	0.423952	0.016022
0.580000	0.961583	0.000082	0.341145	0.017203
0.590000	0.966273	0.000093	0.267798	0.014083
0.600000	0.969778	0.000070	0.233688	0.009446
0.610000	0.972867	0.000083	0.178231	0.005299
0.620000	0.975490	0.000072	0.154201	0.005003
0.630000	0.977546	0.000070	0.142814	0.007061
0.640000	0.979565	0.000095	0.118567	0.003270
0.650000	0.981465	0.000057	0.110414	0.002522
0.660000	0.983151	0.000049	0.100444	0.003618
0.670000	0.984648	0.000017	0.089749	0.003033
0.680000	0.986051	0.000058	0.079930	0.004029
0.690000	0.987304	0.000035	0.075476	0.004251
0.700000	0.988433	0.000032	0.069141	0.003760
0.710000	0.989416	0.000012	0.062219	0.002983
0.720000	0.990483	0.000028	0.053651	0.003168
0.730000	0.991409	0.000052	0.045395	0.004145
0.740000	0.992155	0.000030	0.039526	0.003795
0.750000	0.993741	0.000018	0.014215	0.000514
0.760000	0.994268	0.000022	0.012372	0.000590
0.770000	0.994745	0.000023	0.011893	0.000476
0.780000	0.995189	0.000022	0.010865	0.000513
0.790000	0.995589	0.000025	0.010172	0.000505
0.800000	0.995952	0.000021	0.008991	0.000216
0.810000	0.996266	0.000021	0.008339	0.000534
0.820000	0.996600	0.000030	0.007772	0.000619
0.830000	0.996895	0.000019	0.007439	0.000427
0.839999	0.997167	0.000022	0.006513	0.000350
0.849999	0.997411	0.000010	0.006044	0.000246
0.859999	0.997650	0.000009	0.004956	0.000176
0.869999	0.997830	0.000016	0.004437	0.000265
0.879999	0.998012	0.000020	0.004177	0.000118
0.889999	0.998176	0.000011	0.005605	0.000241
