beta	<e>	error<e>	Cv	errorCv
0.000000	-0.004883	0.000000	0.000000	0.000000
0.010000	-0.011970	0.002679	0.992591	0.230470
0.020000	-0.024548	0.002765	0.967466	0.214616
0.030000	-0.040667	0.001014	0.869079	0.194130
0.040000	-0.054259	0.002422	0.892060	0.155055
0.050000	-0.064379	0.001565	0.898241	0.114041
0.060000	-0.077823	0.001550	0.914067	0.136978
0.070000	-0.091239	0.001014	0.981275	0.104644
0.080000	-0.099681	0.001517	0.994816	0.163715
0.090000	-0.108159	0.001382	1.039826	0.197645
0.100000	-0.116626	0.001679	1.010548	0.153710
0.110000	-0.127070	0.001579	1.059247	0.165513
0.120000	-0.139111	0.001414	1.025098	0.159622
0.130000	-0.152199	0.001028	1.013501	0.117195
0.140000	-0.162778	0.001377	1.049782	0.171860
0.150000	-0.172135	0.000913	1.057808	0.121741
0.160000	-0.180857	0.001437	1.170685	0.144488
0.170000	-0.190991	0.000831	1.096210	0.184040
0.180000	-0.199801	0.001148	1.143896	0.159120
0.190000	-0.210003	0.001284	1.241830	0.111557
0.200000	-0.219369	0.001268	1.256787	0.285140
0.210000	-0.228960	0.001531	1.257300	0.158835
0.220000	-0.240049	0.001147	1.193286	0.162260
0.230000	-0.253678	0.001388	1.339325	0.126231
0.240000	-0.266361	0.001563	1.339886	0.208773
0.250000	-0.299964	0.001380	1.269397	0.148704
0.260000	-0.311104	0.001010	1.352808	0.192983
0.270000	-0.322467	0.001557	1.234418	0.142932
0.280000	-0.334597	0.001239	1.441229	0.182105
0.290000	-0.347226	0.001524	1.359351	0.169942
0.300000	-0.360662	0.001307	1.361353	0.157463
0.310000	-0.373534	0.001233	1.411658	0.305419
0.320000	-0.388005	0.001690	1.401135	0.105399
0.330000	-0.401422	0.001344	1.549658	0.251359
0.340000	-0.417924	0.001220	1.536023	0.174783
0.350000	-0.432973	0.001204	1.834253	0.276968
0.360000	-0.451163	0.001513	1.667285	0.176799
0.370000	-0.469742	0.001127	1.714954	0.193768
0.380000	-0.490107	0.000871	1.963513	0.276362
0.390000	-0.512418	0.001331	2.176294	0.427440
0.400000	-0.537136	0.001894	2.373096	0.320737
0.410000	-0.564158	0.002208	2.440308	0.425761
0.420000	-0.595208	0.002481	3.142139	0.304282
0.430000	-0.633439	0.004545	3.771533	0.565219
0.440000	-0.694322	0.006858	4.821411	0.842379
0.450000	-0.744978	0.003458	4.156690	0.688426
0.460000	-0.784212	0.002913	3.378369	0.471762
0.470000	-0.814158	0.001090	2.419141	0.268061
0.480000	-0.837256	0.001005	1.889307	0.198634
0.490000	-0.856016	0.000728	1.680078	0.243193
0.500000	-0.862050	0.001367	1.566748	0.219437
0.510000	-0.876127	0.000771	1.320117	0.229444
0.520000	-0.889218	0.000890	1.149902	0.191170
0.530000	-0.900708	0.000979	1.005322	0.140984
0.540000	-0.910426	0.000749	0.888770	0.090954
0.550000	-0.919546	0.000623	0.776807	0.082526
0.560000	-0.927508	0.000832	0.701709	0.073989
0.570000	-0.934695	0.000805	0.624707	0.087428
0.580000	-0.941307	0.000873	0.544141	0.062373
0.590000	-0.947507	0.001266	0.480078	0.057391
0.600000	-0.952393	0.000857	0.424805	0.046161
0.610000	-0.956799	0.001073	0.385645	0.037584
0.620000	-0.960701	0.000961	0.335205	0.035866
0.630000	-0.964146	0.001265	0.302344	0.026806
0.640000	-0.967275	0.000862	0.278271	0.021377
0.650000	-0.970247	0.000853	0.253613	0.035780
0.660000	-0.972785	0.000819	0.235791	0.018625
0.670000	-0.974996	0.001021	0.216602	0.022403
0.680000	-0.977349	0.000919	0.197021	0.023729
0.690000	-0.979363	0.000759	0.179492	0.017212
0.700000	-0.981057	0.000604	0.169434	0.023364
0.710000	-0.982794	0.000671	0.149121	0.020830
0.720000	-0.984335	0.000532	0.129932	0.010416
0.730000	-0.985645	0.000673	0.117236	0.019626
0.740000	-0.986897	0.000462	0.105859	0.017983
0.750000	-0.984857	0.010172	0.436768	1.030392
0.760000	-0.989174	0.000160	0.087549	0.008047
0.770000	-0.990040	0.000192	0.081201	0.006784
0.780000	-0.990870	0.000243	0.074658	0.009574
0.790000	-0.991665	0.000155	0.067871	0.008347
0.800000	-0.992370	0.000141	0.061865	0.006819
0.810000	-0.993001	0.000137	0.057275	0.004684
0.820000	-0.993591	0.000213	0.054492	0.009262
0.830000	-0.994137	0.000188	0.048877	0.007030
0.839999	-0.994662	0.000159	0.043066	0.006455
0.849999	-0.995071	0.000147	0.039844	0.007016
0.859999	-0.995450	0.000183	0.037354	0.007260
0.869999	-0.995823	0.000147	0.034619	0.006069
0.879999	-0.996153	0.000198	0.032471	0.005783
0.889999	-0.996514	0.000127	0.029443	0.004433
0.899999	-0.996766	0.000113	0.026758	0.004096
0.909999	-0.997039	0.000137	0.024170	0.003992
0.919999	-0.997267	0.000090	0.022705	0.003226
0.929999	-0.997479	0.000156	0.020605	0.002350
0.939999	-0.997673	0.000133	0.018555	0.002611
0.949999	-0.997849	0.000177	0.017529	0.003122
0.959999	-0.998025	0.000097	0.015234	0.002699
0.969999	-0.998186	0.000096	0.015186	0.002316
0.979999	-0.998326	0.000107	0.014453	0.002394
0.989999	-0.998448	0.000111	0.013135	0.002523
