0	-0.007324	0.023926
10	-0.518555	0.068848
20	-0.552246	0.160645
30	-0.534668	0.011719
40	-0.555664	0.060059
50	-0.548828	0.000000
60	-0.526855	0.040527
70	-0.544922	0.017090
80	-0.542480	0.051758
90	-0.563965	0.019043
100	-0.542480	0.012695
110	-0.543457	0.055664
120	-0.552734	0.021973
130	-0.545898	0.055664
140	-0.558105	0.085449
150	-0.552246	0.025879
160	-0.525879	0.017090
170	-0.535156	0.043945
180	-0.547852	0.141602
190	-0.514648	0.118164
200	-0.500488	0.003418
210	-0.553223	0.020020
220	-0.520996	0.050293
230	-0.532715	0.136719
240	-0.540039	0.015137
250	-0.570313	0.027344
260	-0.510742	0.080566
270	-0.533691	0.006836
280	-0.518555	0.081543
290	-0.544434	0.075195
300	-0.545410	0.012695
310	-0.546387	0.059570
320	-0.563477	0.137695
330	-0.578613	0.118652
340	-0.544922	0.164063
350	-0.550293	0.210938
360	-0.519043	0.011719
370	-0.574707	0.092773
380	-0.549316	0.024902
390	-0.556152	0.017578
400	-0.524414	0.027832
410	-0.534180	0.036133
420	-0.542480	0.054199
430	-0.545898	0.028809
440	-0.496094	0.004883
450	-0.524902	0.105469
460	-0.520020	0.059570
470	-0.571777	0.175781
480	-0.582520	0.176758
490	-0.537109	0.156738
500	-0.546875	0.143555
510	-0.558594	0.083984
520	-0.516113	0.150879
530	-0.558594	0.016113
540	-0.544434	0.103516
550	-0.534668	0.020020
560	-0.541992	0.105469
570	-0.547852	0.153320
580	-0.508789	0.012207
590	-0.528320	0.027832
600	-0.530762	0.089844
610	-0.537109	0.122559
620	-0.541504	0.177734
630	-0.536621	0.030762
640	-0.525879	0.059082
650	-0.542480	0.175781
660	-0.546387	0.113281
670	-0.561035	0.054688
680	-0.542480	0.058105
690	-0.530273	0.001953
700	-0.549805	0.089844
710	-0.520020	0.129395
720	-0.551270	0.043457
730	-0.538086	0.027832
740	-0.558594	0.126465
750	-0.560059	0.008301
760	-0.543457	0.033691
770	-0.528320	0.030273
780	-0.576660	0.003906
790	-0.547852	0.178711
800	-0.549805	0.123047
810	-0.547852	0.079102
820	-0.523926	0.036621
830	-0.513184	0.091797
840	-0.549805	0.127441
850	-0.519043	0.093750
860	-0.528320	0.089355
870	-0.521973	0.084961
880	-0.529785	0.056152
890	-0.537598	0.264648
900	-0.587891	0.099121
910	-0.544922	0.012695
920	-0.556641	0.146484
930	-0.496582	0.069336
940	-0.548340	0.120605
950	-0.535156	0.166016
960	-0.541016	0.061523
970	-0.572266	0.090820
980	-0.535645	0.043945
990	-0.528320	0.009766
1000	-0.547852	0.014160
1010	-0.566406	0.172363
1020	-0.521973	0.086426
1030	-0.536621	0.058105
1040	-0.550293	0.097168
1050	-0.514160	0.049316
1060	-0.546387	0.014160
1070	-0.544922	0.061523
1080	-0.550293	0.137695
1090	-0.530273	0.051270
1100	-0.523438	0.119629
1110	-0.559082	0.192383
1120	-0.541992	0.090820
1130	-0.550781	0.149902
1140	-0.523438	0.077637
1150	-0.531738	0.077637
1160	-0.529297	0.013184
1170	-0.503906	0.012207
1180	-0.524414	0.058105
1190	-0.532227	0.009277
1200	-0.569824	0.110840
1210	-0.561035	0.173828
1220	-0.522949	0.043945
1230	-0.537598	0.066406
1240	-0.549805	0.035156
1250	-0.557617	0.142090
1260	-0.530273	0.002930
1270	-0.552734	0.136719
1280	-0.565430	0.157227
1290	-0.503418	0.002441
1300	-0.552246	0.097656
1310	-0.556641	0.009766
1320	-0.520508	0.076172
1330	-0.562500	0.119141
1340	-0.556641	0.208008
1350	-0.570313	0.009277
1360	-0.549316	0.032715
1370	-0.507813	0.064453
1380	-0.524414	0.044922
1390	-0.561035	0.057617
1400	-0.554688	0.033203
1410	-0.563965	0.006348
1420	-0.536621	0.045898
1430	-0.541016	0.053223
1440	-0.531250	0.000977
1450	-0.551270	0.142090
1460	-0.548340	0.194824
1470	-0.520020	0.025879
1480	-0.519531	0.074219
1490	-0.522461	0.007324
1500	-0.527344	0.071777
1510	-0.562988	0.080078
1520	-0.526367	0.081055
1530	-0.554688	0.091797
1540	-0.526855	0.104004
1550	-0.559570	0.038086
1560	-0.563477	0.066895
1570	-0.510254	0.034180
1580	-0.555664	0.166504
1590	-0.534180	0.314941
1600	-0.542969	0.120605
1610	-0.557129	0.213379
1620	-0.541504	0.018066
1630	-0.536133	0.091797
1640	-0.551270	0.036133
1650	-0.541992	0.037109
1660	-0.541504	0.150391
1670	-0.507324	0.068359
1680	-0.556641	0.044922
1690	-0.540527	0.147461
1700	-0.553223	0.078125
1710	-0.541016	0.064941
1720	-0.544922	0.076660
1730	-0.522949	0.080566
1740	-0.578125	0.070801
1750	-0.534180	0.200195
1760	-0.568848	0.211914
1770	-0.543457	0.175781
1780	-0.542480	0.036133
1790	-0.549805	0.006836
1800	-0.541504	0.053711
1810	-0.538574	0.018066
1820	-0.556641	0.075684
1830	-0.559570	0.037598
1840	-0.559082	0.194336
1850	-0.504395	0.007324
1860	-0.534668	0.105469
1870	-0.517090	0.142578
1880	-0.504883	0.042480
1890	-0.539063	0.029785
1900	-0.537598	0.025391
1910	-0.519043	0.005859
1920	-0.562988	0.054199
1930	-0.523926	0.059082
1940	-0.501465	0.125977
1950	-0.515625	0.067871
1960	-0.525879	0.099609
1970	-0.508301	0.034180
1980	-0.575684	0.018555
1990	-0.558594	0.118164
2000	-0.540039	0.070801
2010	-0.559082	0.198730
2020	-0.543457	0.022461
2030	-0.555176	0.071777
2040	-0.519043	0.119141
2050	-0.546875	0.106445
2060	-0.558105	0.108398
2070	-0.558105	0.068359
2080	-0.526367	0.048340
2090	-0.535645	0.064941
2100	-0.566406	0.031738
2110	-0.531250	0.025879
2120	-0.569336	0.047363
2130	-0.548340	0.051758
2140	-0.533203	0.020996
2150	-0.558105	0.080078
2160	-0.549805	0.127930
2170	-0.542969	0.174805
2180	-0.497559	0.027832
2190	-0.570313	0.038574
2200	-0.562012	0.124512
2210	-0.559570	0.091797
2220	-0.556641	0.114746
2230	-0.546875	0.200684
2240	-0.542480	0.114746
2250	-0.526855	0.083984
2260	-0.533203	0.030273
2270	-0.537109	0.147949
2280	-0.546387	0.028809
2290	-0.549316	0.092285
2300	-0.524414	0.116699
2310	-0.551270	0.034180
2320	-0.532715	0.027344
2330	-0.500977	0.021484
2340	-0.529785	0.166016
2350	-0.581543	0.056641
2360	-0.563965	0.140625
2370	-0.520996	0.009766
2380	-0.539551	0.029297
2390	-0.558105	0.056152
2400	-0.555664	0.136230
2410	-0.546387	0.030273
2420	-0.543457	0.002441
2430	-0.527832	0.004395
2440	-0.554688	0.162598
2450	-0.516602	0.011719
2460	-0.562500	0.061523
2470	-0.537598	0.072266
2480	-0.570313	0.015137
2490	-0.536621	0.001953
2500	-0.519043	0.005859
2510	-0.522949	0.116699
2520	-0.541016	0.128906
2530	-0.553711	0.155762
2540	-0.540039	0.039551
2550	-0.525879	0.097656
2560	-0.573242	0.058105
2570	-0.520996	0.164063
2580	-0.548828	0.163574
