beta	<e>	error<e>	Cv	errorCv
0.000000	0.125000	0.000000	0.000000	0.000000
0.010000	-0.020750	0.026018	0.817220	0.080046
0.020000	-0.023375	0.028825	0.975012	0.078615
0.030000	-0.026250	0.008848	0.966953	0.088261
0.040000	-0.039750	0.012084	1.014435	0.107473
0.050000	-0.065500	0.017022	0.935711	0.075680
0.060000	-0.061625	0.008871	1.042974	0.080310
0.070000	-0.073375	0.015029	1.058216	0.084027
0.080000	-0.083750	0.009771	1.021549	0.139949
0.090000	-0.081875	0.003771	1.127991	0.117293
0.100000	-0.106000	0.013906	1.079452	0.131478
0.110000	-0.100250	0.018194	0.984391	0.149608
0.120000	-0.134875	0.016604	1.167379	0.157226
0.130000	-0.136500	0.006704	1.207768	0.082131
0.140000	-0.145625	0.009177	1.095888	0.086755
0.150000	-0.148625	0.013938	1.206641	0.084242
0.160000	-0.162625	0.020083	1.225201	0.061681
0.170000	-0.167000	0.012945	1.183555	0.143662
0.180000	-0.199125	0.015814	1.272671	0.110167
0.190000	-0.207500	0.021345	1.550192	0.143269
0.200000	-0.235750	0.012658	1.423494	0.268263
0.210000	-0.257250	0.014018	1.619325	0.141486
0.220000	-0.254375	0.011653	1.657885	0.277814
0.230000	-0.281500	0.012885	1.876242	0.136586
0.240000	-0.303250	0.014882	1.860262	0.050058
0.250000	-0.322000	0.011466	1.896116	0.220859
0.260000	-0.337375	0.016462	1.964200	0.229395
0.270000	-0.370250	0.018207	2.151282	0.170440
0.280000	-0.378000	0.016049	2.385712	0.223612
0.290000	-0.392875	0.019128	2.384272	0.365611
0.300000	-0.414875	0.017582	2.430622	0.097902
0.310000	-0.452000	0.011682	2.499273	0.101874
0.320000	-0.458125	0.004146	2.613387	0.277156
0.330000	-0.504875	0.020269	2.803740	0.098603
0.340000	-0.518250	0.009121	2.768352	0.135873
0.350000	-0.556750	0.024471	2.836951	0.202749
0.360000	-0.596625	0.014484	2.666738	0.260326
0.370000	-0.610750	0.015559	2.646506	0.215683
0.380000	-0.627750	0.015545	2.768758	0.242788
0.390000	-0.668625	0.012756	2.549603	0.079461
0.400000	-0.680125	0.016679	2.603265	0.148004
0.410000	-0.699125	0.014277	2.595661	0.105217
0.420000	-0.734750	0.015485	2.297566	0.182976
0.430000	-0.750375	0.011556	2.389493	0.127562
0.440000	-0.788875	0.017702	1.994142	0.184364
0.450000	-0.801500	0.019286	1.893123	0.295765
0.460000	-0.827125	0.016652	1.607147	0.135084
0.470000	-0.842750	0.014419	1.577709	0.127867
0.480000	-0.854625	0.010699	1.331210	0.135785
0.490000	-0.866125	0.009189	1.330980	0.088392
0.500000	-0.871875	0.015667	1.268188	0.131306
0.510000	-0.887750	0.018631	1.030795	0.194998
0.520000	-0.899500	0.014882	1.020785	0.157951
0.530000	-0.900000	0.010847	0.992002	0.143389
0.540000	-0.914125	0.010987	0.873512	0.144167
0.550000	-0.926500	0.007527	0.773126	0.086343
0.560000	-0.924250	0.008842	0.734378	0.153108
0.570000	-0.938750	0.010436	0.595954	0.095525
0.580000	-0.936375	0.007577	0.651957	0.088899
0.590000	-0.955125	0.010296	0.411063	0.105912
0.600000	-0.952875	0.011589	0.456441	0.157772
0.610000	-0.956625	0.008826	0.442300	0.112801
0.620000	-0.954000	0.005858	0.419292	0.071913
0.630000	-0.966250	0.004660	0.310550	0.063908
0.640000	-0.972875	0.006106	0.246955	0.064924
0.650000	-0.971875	0.007289	0.262189	0.048638
0.660000	-0.971625	0.003077	0.286738	0.059529
0.670000	-0.972750	0.005040	0.243237	0.044125
0.680000	-0.980375	0.005400	0.185177	0.049238
0.690000	-0.980875	0.002921	0.187795	0.040706
0.700000	-0.984375	0.003791	0.141687	0.036079
0.710000	-0.984250	0.002069	0.139060	0.015198
0.720000	-0.984875	0.004583	0.142181	0.051955
0.730000	-0.988875	0.002352	0.099539	0.038508
0.740000	-0.989375	0.003812	0.095886	0.033828
0.750000	-0.987125	0.005025	0.117195	0.048336
0.760000	-0.987875	0.003052	0.105797	0.027925
0.770000	-0.990625	0.002092	0.084688	0.020336
0.780000	-0.991000	0.004569	0.080408	0.054254
0.790000	-0.991250	0.001369	0.078550	0.020970
0.800000	-0.992125	0.004250	0.071515	0.045254
0.810000	-0.992125	0.001879	0.065515	0.016044
0.820000	-0.994000	0.003102	0.049848	0.027183
0.830000	-0.992875	0.001346	0.060876	0.011610
0.839999	-0.995750	0.001275	0.033422	0.009837
0.849999	-0.994125	0.002222	0.050396	0.020496
0.859999	-0.994875	0.002318	0.045659	0.019622
0.869999	-0.995875	0.001750	0.033955	0.012885
0.879999	-0.995250	0.002424	0.037278	0.018539
0.889999	-0.996500	0.001458	0.027608	0.011360
0.899999	-0.996125	0.001785	0.032020	0.014596
0.909999	-0.998000	0.001000	0.015872	0.007845
0.919999	-0.997375	0.002449	0.022280	0.021686
0.929999	-0.995750	0.001000	0.033422	0.007680
0.939999	-0.997750	0.001658	0.017838	0.012995
0.949999	-0.997750	0.001225	0.017838	0.009602
0.959999	-0.997250	0.001458	0.021758	0.011381
0.969999	-0.997250	0.000935	0.025758	0.013426
0.979999	-0.998750	0.001369	0.009950	0.010790
0.989999	-0.998750	0.000791	0.009950	0.006261
