0.996094	25.601563
0.996172	0.000000
0.996250	0.000000
0.996328	0.000000
0.996406	0.000000
0.996485	0.000000
0.996563	12.800781
0.996641	0.000000
0.996719	0.000000
0.996797	0.000000
0.996875	0.000000
0.996953	0.000000
0.997031	76.804688
0.997110	0.000000
0.997188	0.000000
0.997266	0.000000
0.997344	0.000000
0.997422	0.000000
0.997500	268.816406
0.997578	0.000000
0.997656	0.000000
0.997734	0.000000
0.997813	0.000000
0.997891	0.000000
0.997969	0.000000
0.998047	499.230469
0.998125	0.000000
0.998203	0.000000
0.998281	0.000000
0.998360	0.000000
0.998438	0.000000
0.998516	1561.695313
0.998594	0.000000
0.998672	0.000000
0.998750	0.000000
0.998828	0.000000
0.998906	0.000000
0.998984	3315.402344
0.999063	0.000000
0.999141	0.000000
0.999219	0.000000
0.999297	0.000000
0.999375	0.000000
0.999453	3993.843750
0.999531	0.000000
0.999609	0.000000
0.999687	0.000000
0.999766	0.000000
0.999844	0.000000
0.999922	3046.585938
