-1.000000	1624.799561
-0.999853	0.000000
-0.999707	0.000000
-0.999561	0.000000
-0.999414	0.000000
-0.999268	0.000000
-0.999121	2129.989258
-0.998975	0.000000
-0.998828	0.000000
-0.998682	0.000000
-0.998535	75.095779
-0.998389	0.000000
-0.998242	0.000000
-0.998096	1713.549194
-0.997949	0.000000
-0.997803	0.000000
-0.997656	109.230225
-0.997510	0.000000
-0.997363	0.000000
-0.997217	0.000000
-0.997070	730.477112
-0.996924	0.000000
-0.996777	0.000000
-0.996631	54.615112
-0.996485	0.000000
-0.996338	0.000000
-0.996192	218.460449
-0.996045	0.000000
-0.995899	0.000000
-0.995752	0.000000
-0.995606	40.961334
-0.995459	0.000000
-0.995313	0.000000
-0.995166	109.230225
-0.995020	0.000000
-0.994873	0.000000
-0.994727	6.826889
-0.994580	0.000000
-0.994434	0.000000
-0.994287	0.000000
-0.994141	0.000000
-0.993994	0.000000
-0.993848	0.000000
-0.993701	6.826889
-0.993555	0.000000
-0.993408	0.000000
-0.993262	0.000000
-0.993115	0.000000
-0.992969	0.000000
-0.992823	6.826889
