beta	<e>	error<e>	Cv	errorCv
0.000000	-0.001953	0.000000	0.000000	0.000000
0.010000	-0.006527	0.001114	1.026065	0.198973
0.020000	-0.022614	0.000604	0.831185	0.088704
0.030000	-0.037327	0.000699	0.999589	0.126544
0.040000	-0.045413	0.000728	1.100188	0.089009
0.050000	-0.055710	0.000722	0.986877	0.073336
0.060000	-0.065734	0.000416	0.921687	0.095546
0.070000	-0.072506	0.000326	0.927032	0.040256
0.080000	-0.079382	0.000395	0.912267	0.083767
0.090000	-0.086582	0.000183	0.932917	0.065651
0.100000	-0.095032	0.000600	0.962025	0.054784
0.110000	-0.104022	0.000346	0.894053	0.060039
0.120000	-0.112689	0.000317	1.008591	0.038498
0.130000	-0.119565	0.000516	1.094739	0.141685
0.140000	-0.128454	0.000703	1.120192	0.123631
0.150000	-0.137477	0.000349	1.178803	0.067580
0.160000	-0.147102	0.000148	1.204670	0.055575
0.170000	-0.157544	0.000421	1.269000	0.097902
0.180000	-0.169249	0.000372	1.296718	0.182596
0.190000	-0.182759	0.000558	1.319076	0.162180
0.200000	-0.197562	0.000685	1.287217	0.144085
0.210000	-0.212340	0.000369	1.445966	0.092634
0.220000	-0.228044	0.000596	1.407246	0.098204
0.230000	-0.242746	0.000381	1.432553	0.097402
0.240000	-0.257766	0.000371	1.479831	0.135935
0.250000	-0.272122	0.000224	1.421799	0.073328
0.260000	-0.286015	0.000340	1.461583	0.180494
0.270000	-0.301063	0.000374	1.445943	0.033799
0.280000	-0.316733	0.000508	1.592312	0.107187
0.290000	-0.333147	0.000848	1.593097	0.116159
0.300000	-0.349053	0.000422	1.607845	0.153365
0.310000	-0.365822	0.000159	1.682638	0.199200
0.320000	-0.382791	0.000499	1.820406	0.181057
0.330000	-0.399560	0.000431	1.712252	0.256770
0.340000	-0.416666	0.000554	1.859904	0.117495
0.350000	-0.434071	0.000658	2.010407	0.224972
0.360000	-0.453284	0.000426	2.005484	0.214537
0.370000	-0.473863	0.000384	2.149045	0.322810
0.380000	-0.494835	0.000463	2.294906	0.155331
0.390000	-0.515555	0.000289	2.235698	0.147243
0.400000	-0.536692	0.000594	2.427879	0.154173
0.410000	-0.559303	0.000579	2.844745	0.281605
0.420000	-0.583147	0.000512	3.055493	0.250685
0.430000	-0.611225	0.000892	3.245948	0.412849
0.440000	-0.643741	0.001324	3.832535	0.756283
0.450000	-0.684034	0.001544	5.125903	0.763656
0.460000	-0.749139	0.000330	5.883969	0.148969
0.470000	-0.789908	0.000267	3.502259	0.164936
0.480000	-0.820271	0.000221	2.954893	0.121194
0.490000	-0.843928	0.000245	2.300958	0.146251
0.500000	-0.848242	0.000309	3.109824	0.273433
0.510000	-0.867678	0.000122	2.314615	0.132047
0.520000	-0.883253	0.000215	1.962804	0.090024
0.530000	-0.897616	0.000115	1.737746	0.070498
0.540000	-0.908439	0.000160	1.472676	0.035542
0.550000	-0.919167	0.000110	1.043727	0.033743
0.560000	-0.927723	0.000086	0.922121	0.018550
0.570000	-0.935200	0.000060	0.817786	0.026083
0.580000	-0.941823	0.000088	0.696431	0.040493
0.590000	-0.947631	0.000109	0.622904	0.030501
0.600000	-0.952436	0.000075	0.547499	0.015208
0.610000	-0.956696	0.000135	0.497461	0.012903
0.620000	-0.960603	0.000113	0.439482	0.010162
0.630000	-0.963897	0.000080	0.407883	0.013656
0.640000	-0.966883	0.000098	0.366677	0.012039
0.650000	-0.969744	0.000079	0.349814	0.013424
0.660000	-0.972275	0.000071	0.325542	0.004467
0.670000	-0.974644	0.000061	0.295618	0.008015
0.680000	-0.976789	0.000072	0.278973	0.008256
0.690000	-0.978738	0.000065	0.261927	0.012841
0.700000	-0.980531	0.000053	0.239409	0.012094
0.710000	-0.982114	0.000045	0.215878	0.009757
0.720000	-0.983741	0.000056	0.191480	0.011712
0.730000	-0.985195	0.000070	0.167367	0.008862
0.740000	-0.986410	0.000032	0.153576	0.005548
0.750000	-0.988333	0.000039	0.085616	0.002573
0.760000	-0.989284	0.000039	0.076866	0.003611
0.770000	-0.990156	0.000038	0.075222	0.002843
0.780000	-0.990969	0.000045	0.069370	0.002919
0.790000	-0.991703	0.000045	0.065477	0.002884
0.800000	-0.992375	0.000035	0.058328	0.000764
0.810000	-0.992956	0.000044	0.053710	0.003628
0.820000	-0.993565	0.000056	0.049832	0.003265
0.830000	-0.994110	0.000037	0.048002	0.002425
0.839999	-0.994602	0.000041	0.043213	0.002248
0.849999	-0.995044	0.000018	0.040306	0.001580
0.859999	-0.995476	0.000019	0.033810	0.001080
0.869999	-0.995817	0.000030	0.030379	0.001580
0.879999	-0.996168	0.000038	0.028632	0.000632
0.889999	-0.996472	0.000017	0.041123	0.002090
