beta	<m>	error<m>	X	errorX
0.000000	0.017578	0.000000	0.000000	0.000000
0.010000	0.011655	0.001654	0.340509	0.108233
0.020000	0.012933	0.000636	0.387704	0.053406
0.030000	0.012969	0.000361	0.432671	0.055921
0.040000	0.013560	0.000805	0.448079	0.031973
0.050000	0.013999	0.000300	0.439375	0.050337
0.060000	0.013831	0.000717	0.423714	0.079407
0.070000	0.014321	0.000413	0.457329	0.034610
0.080000	0.014546	0.000260	0.504979	0.055024
0.090000	0.015198	0.000594	0.531630	0.028259
0.100000	0.015561	0.000680	0.574524	0.062118
0.110000	0.015985	0.000602	0.585244	0.057532
0.120000	0.016267	0.000618	0.613770	0.068087
0.130000	0.016489	0.001441	0.660354	0.122618
0.140000	0.017202	0.000403	0.736512	0.041952
0.150000	0.017712	0.000681	0.697336	0.065388
0.160000	0.018498	0.000531	0.774523	0.096538
0.170000	0.018717	0.001352	0.811536	0.084629
0.180000	0.019260	0.000794	0.886005	0.099799
0.190000	0.020593	0.001223	0.965478	0.099654
0.200000	0.021167	0.001011	1.041432	0.167263
0.210000	0.021683	0.000671	1.035128	0.149713
0.220000	0.022580	0.000565	1.073097	0.118905
0.230000	0.023096	0.001037	1.252507	0.075627
0.240000	0.025183	0.000880	1.435327	0.154756
0.250000	0.025306	0.000636	1.554483	0.035609
0.260000	0.025789	0.001365	1.592870	0.209628
0.270000	0.027290	0.001216	1.825925	0.112650
0.280000	0.028562	0.000921	1.926398	0.155390
0.290000	0.030055	0.001527	2.089294	0.076781
0.300000	0.031444	0.001923	2.496866	0.237619
0.310000	0.033119	0.002104	2.827033	0.436091
0.320000	0.034298	0.001862	2.832569	0.196840
0.330000	0.036939	0.000931	3.142717	0.115795
0.340000	0.038501	0.002321	3.390328	0.325272
0.350000	0.044665	0.002808	4.272968	0.242958
0.360000	0.048301	0.002073	5.653115	0.241665
0.370000	0.052343	0.002382	6.428622	0.968181
0.380000	0.057812	0.002102	7.571076	0.628013
0.390000	0.067513	0.006686	9.638482	1.497140
0.400000	0.082718	0.008130	15.060860	2.343288
0.410000	0.097885	0.009365	20.561491	3.606561
0.420000	0.131812	0.011963	40.980789	4.989612
0.430000	0.202756	0.034457	80.029732	24.409609
0.440000	0.551154	0.018670	68.743439	31.755367
0.450000	0.714349	0.001374	22.397322	0.310204
0.460000	0.799604	0.000788	7.758734	0.308744
0.470000	0.848712	0.000676	2.631779	0.095231
0.480000	0.876817	0.000472	1.447796	0.072584
0.490000	0.896136	0.000588	1.327991	0.074292
0.500000	0.899242	0.000792	1.304948	0.054819
0.510000	0.912702	0.000202	0.743611	0.046311
0.520000	0.924103	0.000497	0.571434	0.012345
0.530000	0.933404	0.000323	0.474431	0.039883
0.540000	0.941186	0.000358	0.384130	0.030069
0.550000	0.948219	0.000248	0.314690	0.015105
0.560000	0.953981	0.000184	0.281221	0.023347
0.570000	0.959545	0.000301	0.212292	0.017874
0.580000	0.964193	0.000389	0.174871	0.020156
0.590000	0.968523	0.000114	0.141248	0.009252
0.600000	0.971725	0.000296	0.120950	0.006557
0.610000	0.974569	0.000355	0.107210	0.011835
0.620000	0.977016	0.000122	0.094380	0.009532
0.630000	0.979289	0.000366	0.078313	0.005047
0.640000	0.981206	0.000290	0.068845	0.004689
0.650000	0.983007	0.000159	0.060981	0.003813
0.660000	0.984557	0.000260	0.056102	0.004398
0.670000	0.985910	0.000096	0.050805	0.005935
0.680000	0.987291	0.000203	0.046174	0.005216
0.690000	0.988505	0.000193	0.039477	0.003848
0.700000	0.989483	0.000173	0.036524	0.003112
0.710000	0.990552	0.000162	0.028790	0.002297
0.720000	0.991471	0.000161	0.024298	0.002228
0.730000	0.992215	0.000114	0.021997	0.003124
0.740000	0.992944	0.000160	0.018536	0.001758
0.750000	0.993627	0.000116	0.016475	0.001133
0.760000	0.994199	0.000082	0.014585	0.000644
0.770000	0.994675	0.000078	0.013468	0.000307
0.780000	0.995139	0.000058	0.012106	0.000872
0.790000	0.995583	0.000055	0.011004	0.000963
0.800000	0.995971	0.000054	0.009754	0.000372
0.810000	0.996313	0.000044	0.008937	0.000581
0.820000	0.996632	0.000046	0.008376	0.000250
0.830000	0.996928	0.000061	0.007327	0.000620
0.839999	0.997216	0.000050	0.006437	0.000658
0.849999	0.997436	0.000036	0.005840	0.000433
0.859999	0.997636	0.000052	0.005520	0.000663
0.869999	0.997834	0.000051	0.005058	0.000544
0.879999	0.998009	0.000066	0.004730	0.000523
0.889999	0.998200	0.000046	0.004089	0.000490
0.899999	0.998333	0.000029	0.003762	0.000316
0.909999	0.998476	0.000051	0.003342	0.000412
0.919999	0.998594	0.000035	0.003097	0.000240
0.929999	0.998705	0.000027	0.002829	0.000257
0.939999	0.998806	0.000030	0.002583	0.000197
0.949999	0.998897	0.000031	0.002455	0.000282
0.959999	0.998990	0.000043	0.002144	0.000268
0.969999	0.999071	0.000030	0.002024	0.000166
0.979999	0.999146	0.000011	0.001884	0.000224
0.989999	0.999209	0.000037	0.001812	0.000283
