-1.000000	1.525000
-0.960000	1.575000
-0.920000	1.550000
-0.880000	2.400000
-0.840000	1.050000
-0.800000	0.950000
-0.760000	0.850000
-0.720000	0.875000
-0.680000	0.425000
-0.640000	0.200000
-0.600000	0.300000
-0.560000	0.175000
-0.520000	0.275000
-0.480000	0.100000
-0.440000	0.325000
-0.400000	0.200000
-0.360000	0.150000
-0.320000	0.125000
-0.280000	0.150000
-0.240000	0.025000
-0.200000	0.000000
-0.160000	0.100000
-0.120000	0.050000
-0.080000	0.000000
-0.040000	0.050000
0.000000	0.025000
0.040000	0.050000
0.080000	0.075000
0.120000	0.050000
0.160000	0.100000
0.200000	0.075000
0.240000	0.075000
0.280000	0.175000
0.320000	0.125000
0.360000	0.050000
0.400000	0.300000
0.440000	0.100000
0.480000	0.200000
0.520000	0.050000
0.560000	0.300000
0.600000	0.200000
0.640000	0.400000
0.680000	0.800000
0.720000	0.475000
0.760000	0.925000
0.800000	0.950000
0.840000	1.850000
0.880000	1.625000
0.920000	1.225000
0.960000	1.375000
