0	-0.863770	-158.000000
10	-0.896484	-292.000000
20	-0.896973	-220.000000
30	-0.908203	650.000000
40	-0.930176	1026.000000
50	-0.932129	2324.000000
60	-0.950684	3112.000000
70	-0.977539	3934.000000
80	-0.980957	4054.000000
90	-0.968750	4026.000000
100	-0.975586	4042.000000
110	-0.981934	4056.000000
120	-0.983887	4060.000000
130	-0.972168	4032.000000
140	-0.986328	4068.000000
150	-0.986816	4068.000000
160	-0.983887	4062.000000
170	-0.981934	4056.000000
180	-0.984863	4062.000000
190	-0.976074	4042.000000
200	-0.979004	4046.000000
210	-0.971191	4036.000000
220	-0.983398	4058.000000
230	-0.979980	4048.000000
240	-0.983398	4058.000000
250	-0.976563	4044.000000
260	-0.977539	4046.000000
270	-0.979004	4048.000000
280	-0.982910	4058.000000
290	-0.983398	4062.000000
300	-0.985840	4066.000000
310	-0.987305	4070.000000
320	-0.981934	4058.000000
330	-0.986328	4066.000000
340	-0.986328	4066.000000
350	-0.980957	4052.000000
360	-0.987793	4068.000000
370	-0.976074	4044.000000
380	-0.984863	4062.000000
390	-0.979492	4052.000000
400	-0.986328	4066.000000
410	-0.983398	4058.000000
420	-0.974121	4028.000000
430	-0.979004	4050.000000
440	-0.983398	4060.000000
450	-0.980469	4054.000000
460	-0.986816	4068.000000
470	-0.983398	4060.000000
480	-0.982910	4060.000000
490	-0.979492	4052.000000
500	-0.979004	4046.000000
510	-0.979980	4054.000000
520	-0.984863	4060.000000
530	-0.984375	4060.000000
540	-0.979980	4052.000000
550	-0.977539	4044.000000
560	-0.990234	4076.000000
570	-0.985840	4064.000000
580	-0.976074	4046.000000
590	-0.979004	4044.000000
600	-0.980469	4054.000000
610	-0.991699	4078.000000
620	-0.982910	4056.000000
630	-0.983887	4062.000000
640	-0.980957	4046.000000
650	-0.985840	4062.000000
660	-0.975098	4040.000000
670	-0.980469	4048.000000
680	-0.984375	4060.000000
690	-0.982422	4058.000000
700	-0.983887	4058.000000
710	-0.980957	4056.000000
720	-0.978516	4044.000000
730	-0.987305	4070.000000
740	-0.980957	4050.000000
750	-0.982910	4054.000000
760	-0.980469	4052.000000
770	-0.979492	4052.000000
780	-0.976074	4044.000000
790	-0.983398	4060.000000
800	-0.975098	4042.000000
810	-0.977051	4048.000000
820	-0.985352	4066.000000
830	-0.975586	4042.000000
840	-0.978516	4048.000000
850	-0.990234	4074.000000
860	-0.976074	4044.000000
870	-0.986328	4068.000000
880	-0.984375	4062.000000
890	-0.972656	4038.000000
900	-0.983398	4060.000000
910	-0.980957	4050.000000
920	-0.977051	4044.000000
930	-0.979492	4044.000000
940	-0.975098	4044.000000
950	-0.980957	4056.000000
960	-0.982910	4058.000000
970	-0.986816	4062.000000
980	-0.979492	4052.000000
990	-0.979980	4052.000000
1000	-0.967285	4024.000000
1010	-0.979980	4054.000000
1020	-0.983398	4062.000000
1030	-0.978516	4050.000000
1040	-0.982910	4056.000000
1050	-0.982422	4060.000000
1060	-0.975586	4038.000000
1070	-0.980957	4052.000000
1080	-0.987305	4066.000000
1090	-0.982422	4054.000000
1100	-0.982422	4050.000000
1110	-0.983887	4058.000000
1120	-0.970215	4034.000000
1130	-0.983398	4062.000000
1140	-0.976563	4046.000000
1150	-0.982422	4058.000000
1160	-0.983398	4058.000000
1170	-0.978516	4050.000000
1180	-0.974609	4040.000000
1190	-0.988281	4070.000000
1200	-0.979980	4054.000000
1210	-0.971191	4030.000000
1220	-0.984375	4064.000000
1230	-0.983887	4060.000000
1240	-0.978027	4048.000000
1250	-0.986328	4066.000000
1260	-0.991211	4078.000000
1270	-0.985840	4062.000000
1280	-0.977051	4046.000000
1290	-0.985840	4058.000000
1300	-0.986328	4068.000000
1310	-0.979492	4048.000000
1320	-0.986816	4060.000000
1330	-0.982910	4060.000000
1340	-0.978027	4048.000000
1350	-0.971680	4036.000000
1360	-0.984375	4062.000000
1370	-0.980469	4052.000000
1380	-0.980957	4054.000000
1390	-0.989746	4074.000000
1400	-0.979004	4048.000000
1410	-0.980957	4050.000000
1420	-0.985840	4066.000000
1430	-0.983887	4060.000000
1440	-0.982910	4054.000000
1450	-0.989746	4074.000000
1460	-0.979004	4042.000000
1470	-0.981934	4050.000000
1480	-0.987793	4070.000000
1490	-0.978516	4044.000000
1500	-0.974121	4034.000000
1510	-0.982910	4058.000000
1520	-0.984863	4064.000000
1530	-0.978516	4046.000000
1540	-0.985840	4064.000000
1550	-0.984863	4062.000000
1560	-0.982422	4060.000000
1570	-0.972656	4040.000000
1580	-0.980469	4052.000000
1590	-0.984863	4064.000000
1600	-0.982422	4054.000000
1610	-0.980957	4054.000000
1620	-0.985352	4066.000000
1630	-0.986328	4060.000000
1640	-0.981934	4056.000000
1650	-0.975586	4040.000000
1660	-0.983398	4058.000000
1670	-0.981445	4056.000000
1680	-0.984375	4062.000000
1690	-0.979492	4054.000000
1700	-0.987793	4068.000000
1710	-0.986816	4066.000000
1720	-0.983887	4062.000000
1730	-0.977539	4048.000000
1740	-0.985352	4066.000000
1750	-0.979004	4052.000000
1760	-0.990723	4076.000000
1770	-0.982910	4060.000000
1780	-0.981445	4056.000000
1790	-0.983398	4054.000000
1800	-0.977051	4044.000000
1810	-0.987305	4068.000000
1820	-0.978516	4048.000000
1830	-0.973145	4034.000000
1840	-0.988770	4070.000000
1850	-0.979980	4054.000000
1860	-0.982422	4060.000000
1870	-0.980957	4050.000000
1880	-0.982422	4058.000000
1890	-0.986328	4068.000000
1900	-0.978027	4048.000000
1910	-0.977539	4048.000000
1920	-0.986328	4066.000000
1930	-0.985840	4064.000000
1940	-0.974121	4034.000000
1950	-0.981934	4056.000000
1960	-0.979980	4054.000000
1970	-0.983398	4060.000000
1980	-0.983398	4060.000000
1990	-0.984375	4062.000000
2000	-0.989258	4072.000000
2010	-0.989258	4072.000000
2020	-0.976563	4042.000000
2030	-0.976563	4046.000000
2040	-0.983887	4062.000000
2050	-0.984375	4060.000000
2060	-0.984375	4064.000000
2070	-0.982910	4058.000000
2080	-0.958984	4002.000000
2090	-0.976074	4040.000000
2100	-0.979980	4054.000000
2110	-0.983887	4060.000000
2120	-0.981445	4052.000000
2130	-0.971191	4024.000000
2140	-0.969238	4030.000000
2150	-0.979492	4052.000000
2160	-0.987793	4070.000000
2170	-0.984375	4062.000000
2180	-0.982422	4058.000000
2190	-0.981445	4056.000000
2200	-0.980957	4052.000000
2210	-0.981934	4056.000000
2220	-0.987793	4070.000000
2230	-0.980957	4054.000000
2240	-0.983887	4062.000000
2250	-0.981445	4054.000000
2260	-0.980469	4052.000000
2270	-0.981934	4056.000000
2280	-0.982422	4058.000000
2290	-0.979492	4050.000000
2300	-0.979004	4050.000000
2310	-0.988281	4072.000000
2320	-0.979980	4054.000000
2330	-0.991211	4078.000000
2340	-0.978516	4052.000000
2350	-0.979980	4054.000000
2360	-0.988281	4072.000000
2370	-0.976563	4046.000000
2380	-0.982422	4058.000000
2390	-0.986328	4068.000000
2400	-0.976563	4044.000000
2410	-0.983887	4060.000000
2420	-0.978027	4048.000000
2430	-0.982910	4056.000000
2440	-0.986328	4068.000000
2450	-0.980469	4052.000000
2460	-0.978027	4046.000000
2470	-0.980469	4052.000000
