0	-0.794922	-0.851563
1	-0.740234	-0.753906
2	-0.750000	-0.695313
3	-0.683594	-0.675781
4	-0.742188	-0.746094
5	-0.810547	-0.878906
6	-0.791016	-0.841797
7	-0.810547	-0.857422
8	-0.824219	-0.867188
9	-0.806641	-0.859375
10	-0.792969	-0.867188
11	-0.763672	-0.800781
12	-0.658203	-0.695313
13	-0.710938	-0.761719
14	-0.753906	-0.820313
15	-0.746094	-0.744141
16	-0.744141	-0.798828
17	-0.763672	-0.800781
18	-0.728516	-0.755859
19	-0.802734	-0.861328
20	-0.808594	-0.847656
21	-0.798828	-0.847656
22	-0.761719	-0.794922
23	-0.771484	-0.773438
24	-0.767578	-0.800781
25	-0.660156	-0.685547
26	-0.763672	-0.802734
27	-0.789063	-0.835938
28	-0.753906	-0.806641
29	-0.736328	-0.759766
30	-0.730469	-0.748047
31	-0.748047	-0.761719
32	-0.703125	-0.718750
33	-0.716797	-0.765625
34	-0.751953	-0.751953
35	-0.728516	-0.777344
36	-0.796875	-0.871094
37	-0.826172	-0.871094
38	-0.720703	-0.708984
39	-0.787109	-0.748047
40	-0.734375	-0.689453
41	-0.695313	-0.513672
42	-0.738281	-0.537109
43	-0.718750	-0.566406
44	-0.656250	-0.513672
45	-0.708984	-0.640625
46	-0.820313	-0.857422
47	-0.761719	-0.804688
48	-0.736328	-0.837891
49	-0.779297	-0.818359
50	-0.728516	-0.794922
51	-0.742188	-0.777344
52	-0.732422	-0.687500
53	-0.750000	-0.789063
54	-0.734375	-0.689453
55	-0.666016	-0.685547
56	-0.667969	-0.595703
57	-0.708984	-0.603516
58	-0.654297	-0.464844
59	-0.658203	-0.447266
60	-0.681641	-0.583984
61	-0.718750	-0.677734
62	-0.708984	-0.646484
63	-0.804688	-0.726563
64	-0.714844	-0.562500
65	-0.703125	-0.541016
66	-0.769531	-0.687500
67	-0.792969	-0.787109
68	-0.779297	-0.837891
69	-0.769531	-0.769531
70	-0.751953	-0.738281
71	-0.802734	-0.800781
72	-0.773438	-0.845703
73	-0.783203	-0.753906
74	-0.714844	-0.757813
75	-0.677734	-0.722656
76	-0.767578	-0.767578
77	-0.746094	-0.734375
78	-0.746094	-0.761719
79	-0.753906	-0.773438
80	-0.759766	-0.765625
81	-0.724609	-0.734375
82	-0.757813	-0.810547
83	-0.767578	-0.822266
84	-0.777344	-0.837891
85	-0.712891	-0.757813
86	-0.810547	-0.830078
87	-0.716797	-0.732422
88	-0.773438	-0.748047
89	-0.757813	-0.826172
90	-0.783203	-0.808594
91	-0.755859	-0.820313
92	-0.777344	-0.794922
93	-0.775391	-0.792969
94	-0.728516	-0.720703
95	-0.716797	-0.765625
96	-0.853516	-0.906250
97	-0.798828	-0.824219
98	-0.833984	-0.875000
99	-0.820313	-0.863281
100	-0.787109	-0.835938
101	-0.781250	-0.843750
102	-0.810547	-0.841797
103	-0.794922	-0.826172
104	-0.787109	-0.802734
105	-0.781250	-0.802734
106	-0.769531	-0.832031
107	-0.818359	-0.847656
108	-0.814453	-0.882813
109	-0.796875	-0.853516
110	-0.722656	-0.781250
111	-0.812500	-0.878906
112	-0.798828	-0.855469
113	-0.765625	-0.806641
114	-0.757813	-0.800781
