0	-0.330078	-0.083984
1	-0.337891	0.091797
2	-0.396484	-0.144531
3	-0.384766	-0.207031
4	-0.431641	-0.123047
5	-0.398438	0.097656
6	-0.410156	0.023438
7	-0.373047	0.015625
8	-0.371094	0.117188
9	-0.398438	-0.050781
10	-0.406250	-0.208984
11	-0.337891	-0.095703
12	-0.384766	-0.125000
13	-0.369141	-0.039063
14	-0.388672	-0.023438
15	-0.453125	-0.011719
16	-0.419922	0.240234
17	-0.382813	-0.046875
18	-0.386719	-0.029297
19	-0.410156	0.066406
20	-0.394531	0.001953
21	-0.404297	0.177734
22	-0.439453	-0.154297
23	-0.353516	0.197266
24	-0.394531	0.003906
25	-0.339844	0.115234
26	-0.398438	0.146484
27	-0.390625	-0.050781
28	-0.367188	0.005859
29	-0.378906	-0.017578
30	-0.378906	-0.003906
31	-0.369141	0.023438
32	-0.359375	-0.072266
33	-0.357422	-0.117188
34	-0.433594	0.001953
35	-0.419922	-0.197266
36	-0.410156	-0.136719
37	-0.423828	-0.304688
38	-0.328125	0.080078
39	-0.367188	-0.103516
40	-0.410156	0.033203
41	-0.435547	-0.017578
42	-0.382813	-0.132813
43	-0.371094	0.046875
44	-0.408203	0.203125
45	-0.388672	0.240234
46	-0.414063	-0.046875
47	-0.371094	-0.150391
48	-0.417969	-0.154297
49	-0.369141	0.164063
50	-0.421875	0.109375
51	-0.412109	0.039063
52	-0.388672	-0.042969
53	-0.351563	0.056641
54	-0.396484	-0.130859
55	-0.361328	0.031250
56	-0.400391	0.064453
57	-0.400391	0.062500
58	-0.417969	0.015625
59	-0.404297	-0.074219
60	-0.351563	0.113281
61	-0.396484	-0.052734
62	-0.378906	0.029297
63	-0.378906	-0.033203
64	-0.412109	0.001953
65	-0.357422	-0.105469
66	-0.394531	0.113281
67	-0.326172	0.029297
68	-0.367188	0.076172
69	-0.410156	-0.203125
70	-0.425781	-0.267578
71	-0.425781	-0.187500
72	-0.386719	0.042969
73	-0.412109	0.082031
74	-0.416016	-0.025391
75	-0.371094	0.023438
76	-0.365234	0.148438
77	-0.398438	-0.054688
78	-0.351563	0.128906
79	-0.449219	0.009766
80	-0.361328	-0.019531
81	-0.427734	0.126953
82	-0.376953	-0.013672
83	-0.429688	0.078125
84	-0.380859	0.039063
85	-0.412109	0.021484
86	-0.330078	-0.048828
87	-0.365234	0.087891
88	-0.406250	-0.083984
89	-0.398438	0.128906
90	-0.373047	0.021484
91	-0.394531	0.015625
92	-0.388672	-0.101563
93	-0.355469	0.080078
94	-0.371094	0.060547
95	-0.390625	-0.085938
96	-0.433594	0.033203
97	-0.373047	0.066406
