0	-1.000000	-1.000000
1	-0.992188	-0.996094
2	-1.000000	-1.000000
3	-1.000000	-1.000000
4	-1.000000	-1.000000
5	-1.000000	-1.000000
6	-1.000000	-1.000000
7	-1.000000	-1.000000
8	-1.000000	-1.000000
9	-0.992188	-0.996094
10	-1.000000	-1.000000
11	-0.996094	-0.998047
12	-1.000000	-1.000000
13	-1.000000	-1.000000
14	-0.996094	-0.998047
15	-1.000000	-1.000000
16	-1.000000	-1.000000
17	-1.000000	-1.000000
18	-0.992188	-0.996094
19	-1.000000	-1.000000
20	-1.000000	-1.000000
21	-0.996094	-0.998047
22	-0.996094	-0.998047
23	-1.000000	-1.000000
24	-0.996094	-0.998047
25	-0.986328	-0.992188
26	-1.000000	-1.000000
27	-1.000000	-1.000000
28	-1.000000	-1.000000
29	-1.000000	-1.000000
30	-0.992188	-0.996094
31	-0.994141	-0.996094
32	-1.000000	-1.000000
33	-1.000000	-1.000000
34	-0.996094	-0.998047
35	-0.992188	-0.996094
36	-1.000000	-1.000000
37	-0.996094	-0.998047
38	-1.000000	-1.000000
39	-1.000000	-1.000000
40	-0.996094	-0.998047
41	-1.000000	-1.000000
42	-0.992188	-0.996094
43	-0.996094	-0.998047
44	-0.996094	-0.998047
45	-1.000000	-1.000000
46	-0.996094	-0.998047
47	-0.988281	-0.994141
48	-0.980469	-0.990234
49	-0.996094	-0.998047
50	-1.000000	-1.000000
51	-0.996094	-0.998047
52	-1.000000	-1.000000
53	-0.990234	-0.994141
54	-1.000000	-1.000000
55	-0.992188	-0.996094
56	-1.000000	-1.000000
57	-0.996094	-0.998047
58	-1.000000	-1.000000
59	-0.992188	-0.996094
60	-0.996094	-0.998047
61	-1.000000	-1.000000
62	-1.000000	-1.000000
63	-0.984375	-0.992188
64	-0.996094	-0.998047
65	-1.000000	-1.000000
66	-0.992188	-0.996094
67	-0.996094	-0.998047
68	-1.000000	-1.000000
69	-0.994141	-0.996094
70	-1.000000	-1.000000
71	-1.000000	-1.000000
72	-0.996094	-0.998047
73	-1.000000	-1.000000
74	-0.992188	-0.996094
75	-0.992188	-0.996094
76	-0.994141	-0.996094
77	-1.000000	-1.000000
78	-1.000000	-1.000000
79	-0.996094	-0.998047
80	-1.000000	-1.000000
81	-1.000000	-1.000000
82	-1.000000	-1.000000
83	-0.996094	-0.998047
84	-0.992188	-0.996094
85	-0.992188	-0.996094
86	-1.000000	-1.000000
87	-1.000000	-1.000000
88	-0.992188	-0.996094
89	-0.996094	-0.998047
90	-1.000000	-1.000000
91	-1.000000	-1.000000
92	-0.992188	-0.996094
93	-1.000000	-1.000000
94	-0.992188	-0.996094
95	-1.000000	-1.000000
96	-0.996094	-0.998047
97	-0.996094	-0.998047
98	-0.992188	-0.996094
99	-0.996094	-0.998047
100	-0.996094	-0.998047
101	-1.000000	-1.000000
102	-0.988281	-0.994141
103	-0.992188	-0.996094
104	-0.992188	-0.996094
105	-1.000000	-1.000000
106	-1.000000	-1.000000
107	-0.996094	-0.998047
108	-0.992188	-0.996094
109	-0.988281	-0.994141
110	-0.988281	-0.994141
111	-0.996094	-0.998047
112	-1.000000	-1.000000
113	-0.992188	-0.996094
114	-0.996094	-0.998047
115	-0.996094	-0.998047
116	-0.990234	-0.994141
117	-0.986328	-0.992188
118	-0.996094	-0.998047
119	-0.988281	-0.994141
120	-0.996094	-0.998047
121	-1.000000	-1.000000
122	-0.982422	-0.990234
123	-0.996094	-0.998047
124	-1.000000	-1.000000
125	-0.992188	-0.996094
126	-0.994141	-0.996094
127	-1.000000	-1.000000
128	-1.000000	-1.000000
129	-0.992188	-0.996094
130	-0.996094	-0.998047
131	-0.992188	-0.996094
132	-0.996094	-0.998047
133	-1.000000	-1.000000
134	-0.996094	-0.998047
135	-1.000000	-1.000000
136	-0.996094	-0.998047
137	-0.996094	-0.998047
138	-0.988281	-0.994141
139	-0.996094	-0.998047
140	-0.992188	-0.996094
141	-0.994141	-0.996094
142	-0.992188	-0.996094
143	-0.996094	-0.998047
144	-1.000000	-1.000000
145	-0.996094	-0.998047
146	-1.000000	-1.000000
147	-1.000000	-1.000000
148	-0.996094	-0.998047
149	-1.000000	-1.000000
150	-1.000000	-1.000000
151	-0.992188	-0.996094
152	-0.996094	-0.998047
153	-1.000000	-1.000000
154	-1.000000	-1.000000
155	-1.000000	-1.000000
156	-0.996094	-0.998047
157	-1.000000	-1.000000
158	-0.992188	-0.996094
159	-1.000000	-1.000000
160	-1.000000	-1.000000
161	-0.996094	-0.998047
162	-0.984375	-0.992188
163	-0.990234	-0.994141
164	-0.996094	-0.998047
165	-0.996094	-0.998047
166	-1.000000	-1.000000
167	-0.996094	-0.998047
168	-0.996094	-0.998047
169	-0.996094	-0.998047
170	-0.994141	-0.996094
171	-0.996094	-0.998047
172	-0.990234	-0.994141
173	-0.996094	-0.998047
174	-0.992188	-0.996094
175	-0.996094	-0.998047
176	-0.992188	-0.996094
177	-0.996094	-0.998047
178	-0.996094	-0.998047
179	-1.000000	-1.000000
180	-0.996094	-0.998047
181	-1.000000	-1.000000
182	-0.992188	-0.996094
183	-1.000000	-1.000000
184	-1.000000	-1.000000
185	-0.992188	-0.996094
186	-0.992188	-0.996094
187	-1.000000	-1.000000
188	-0.992188	-0.996094
189	-0.996094	-0.998047
190	-1.000000	-1.000000
191	-0.992188	-0.996094
192	-1.000000	-1.000000
193	-0.996094	-0.998047
194	-0.990234	-0.994141
195	-0.992188	-0.996094
196	-0.992188	-0.996094
197	-1.000000	-1.000000
198	-1.000000	-1.000000
199	-1.000000	-1.000000
200	-0.992188	-0.996094
201	-0.996094	-0.998047
202	-0.996094	-0.998047
203	-0.996094	-0.998047
204	-0.988281	-0.994141
205	-1.000000	-1.000000
206	-1.000000	-1.000000
207	-1.000000	-1.000000
208	-0.996094	-0.998047
209	-0.988281	-0.994141
210	-0.996094	-0.998047
211	-1.000000	-1.000000
212	-0.996094	-0.998047
213	-1.000000	-1.000000
214	-1.000000	-1.000000
215	-1.000000	-1.000000
216	-0.996094	-0.998047
217	-1.000000	-1.000000
218	-1.000000	-1.000000
219	-0.990234	-0.994141
220	-0.988281	-0.994141
221	-0.996094	-0.998047
222	-0.996094	-0.998047
223	-1.000000	-1.000000
224	-1.000000	-1.000000
225	-1.000000	-1.000000
226	-1.000000	-1.000000
227	-1.000000	-1.000000
228	-1.000000	-1.000000
229	-1.000000	-1.000000
230	-0.992188	-0.996094
231	-1.000000	-1.000000
232	-0.992188	-0.996094
233	-0.996094	-0.998047
234	-0.996094	-0.998047
235	-0.996094	-0.998047
236	-0.994141	-0.996094
237	-0.996094	-0.998047
238	-0.992188	-0.996094
239	-0.996094	-0.998047
240	-0.988281	-0.994141
241	-0.996094	-0.998047
242	-0.986328	-0.992188
243	-0.996094	-0.998047
244	-0.996094	-0.998047
245	-0.988281	-0.994141
246	-1.000000	-1.000000
247	-1.000000	-1.000000
248	-1.000000	-1.000000
249	-0.992188	-0.996094
250	-0.996094	-0.998047
251	-0.996094	-0.998047
252	-1.000000	-1.000000
253	-1.000000	-1.000000
254	-1.000000	-1.000000
255	-1.000000	-1.000000
256	-0.992188	-0.996094
257	-0.980469	-0.990234
258	-0.996094	-0.998047
259	-1.000000	-1.000000
260	-1.000000	-1.000000
261	-0.996094	-0.998047
262	-0.988281	-0.994141
263	-0.996094	-0.998047
264	-1.000000	-1.000000
265	-1.000000	-1.000000
266	-0.996094	-0.998047
267	-0.988281	-0.994141
268	-0.996094	-0.998047
269	-0.996094	-0.998047
270	-1.000000	-1.000000
271	-0.996094	-0.998047
272	-0.996094	-0.998047
273	-1.000000	-1.000000
274	-0.996094	-0.998047
275	-0.992188	-0.996094
276	-1.000000	-1.000000
277	-0.996094	-0.998047
278	-0.996094	-0.998047
279	-1.000000	-1.000000
280	-0.988281	-0.994141
281	-1.000000	-1.000000
282	-1.000000	-1.000000
283	-0.992188	-0.996094
284	-0.992188	-0.996094
285	-0.992188	-0.996094
286	-1.000000	-1.000000
287	-0.996094	-0.998047
288	-1.000000	-1.000000
289	-0.992188	-0.996094
290	-0.996094	-0.998047
291	-1.000000	-1.000000
292	-0.992188	-0.996094
293	-0.984375	-0.990234
294	-0.996094	-0.998047
295	-0.996094	-0.998047
296	-0.992188	-0.996094
297	-0.992188	-0.996094
298	-1.000000	-1.000000
299	-0.992188	-0.996094
300	-0.996094	-0.998047
301	-0.996094	-0.998047
302	-0.984375	-0.992188
303	-1.000000	-1.000000
304	-1.000000	-1.000000
305	-0.984375	-0.992188
306	-1.000000	-1.000000
307	-1.000000	-1.000000
308	-0.996094	-0.998047
309	-0.996094	-0.998047
310	-1.000000	-1.000000
311	-0.992188	-0.996094
312	-0.996094	-0.998047
313	-1.000000	-1.000000
314	-0.996094	-0.998047
315	-1.000000	-1.000000
316	-1.000000	-1.000000
317	-0.992188	-0.996094
318	-1.000000	-1.000000
319	-1.000000	-1.000000
320	-1.000000	-1.000000
321	-0.992188	-0.996094
322	-1.000000	-1.000000
323	-1.000000	-1.000000
324	-1.000000	-1.000000
325	-0.992188	-0.996094
326	-1.000000	-1.000000
327	-1.000000	-1.000000
328	-0.996094	-0.998047
329	-0.988281	-0.994141
330	-0.996094	-0.998047
