0	-1.000000	-1.000000
1	-0.992188	-0.996094
2	-0.996094	-0.998047
3	-1.000000	-1.000000
4	-1.000000	-1.000000
5	-1.000000	-1.000000
6	-0.996094	-0.998047
7	-1.000000	-1.000000
8	-1.000000	-1.000000
9	-1.000000	-1.000000
10	-1.000000	-1.000000
11	-0.996094	-0.998047
12	-1.000000	-1.000000
13	-0.992188	-0.996094
14	-1.000000	-1.000000
15	-0.996094	-0.998047
16	-1.000000	-1.000000
17	-1.000000	-1.000000
18	-1.000000	-1.000000
19	-1.000000	-1.000000
20	-1.000000	-1.000000
21	-0.992188	-0.996094
22	-1.000000	-1.000000
23	-0.988281	-0.994141
24	-0.996094	-0.998047
25	-1.000000	-1.000000
26	-1.000000	-1.000000
27	-0.996094	-0.998047
28	-1.000000	-1.000000
29	-0.996094	-0.998047
30	-1.000000	-1.000000
31	-0.992188	-0.996094
32	-0.996094	-0.998047
33	-1.000000	-1.000000
34	-0.996094	-0.998047
35	-0.994141	-0.996094
36	-1.000000	-1.000000
37	-1.000000	-1.000000
38	-1.000000	-1.000000
39	-1.000000	-1.000000
40	-0.996094	-0.998047
41	-0.986328	-0.990234
42	-1.000000	-1.000000
43	-0.996094	-0.998047
44	-0.992188	-0.996094
45	-0.996094	-0.998047
46	-1.000000	-1.000000
47	-0.996094	-0.998047
48	-0.996094	-0.998047
49	-1.000000	-1.000000
50	-1.000000	-1.000000
51	-1.000000	-1.000000
52	-0.996094	-0.998047
53	-0.996094	-0.998047
54	-0.988281	-0.994141
55	-0.996094	-0.998047
56	-0.996094	-0.998047
57	-0.996094	-0.998047
58	-0.996094	-0.998047
59	-0.996094	-0.998047
60	-0.992188	-0.996094
61	-0.992188	-0.996094
62	-1.000000	-1.000000
63	-0.990234	-0.994141
64	-1.000000	-1.000000
65	-0.992188	-0.996094
66	-0.996094	-0.998047
67	-1.000000	-1.000000
68	-0.996094	-0.998047
69	-1.000000	-1.000000
70	-1.000000	-1.000000
71	-1.000000	-1.000000
72	-1.000000	-1.000000
73	-1.000000	-1.000000
74	-0.996094	-0.998047
75	-1.000000	-1.000000
76	-1.000000	-1.000000
77	-1.000000	-1.000000
78	-1.000000	-1.000000
79	-1.000000	-1.000000
80	-0.996094	-0.998047
81	-0.992188	-0.996094
82	-0.996094	-0.998047
83	-1.000000	-1.000000
84	-0.996094	-0.998047
85	-1.000000	-1.000000
86	-0.996094	-0.998047
87	-0.992188	-0.996094
88	-0.996094	-0.998047
89	-0.988281	-0.994141
90	-1.000000	-1.000000
91	-1.000000	-1.000000
92	-1.000000	-1.000000
93	-1.000000	-1.000000
94	-1.000000	-1.000000
95	-1.000000	-1.000000
96	-1.000000	-1.000000
97	-1.000000	-1.000000
98	-0.992188	-0.996094
99	-1.000000	-1.000000
100	-1.000000	-1.000000
101	-1.000000	-1.000000
102	-0.988281	-0.994141
103	-1.000000	-1.000000
104	-1.000000	-1.000000
105	-1.000000	-1.000000
106	-0.996094	-0.998047
107	-1.000000	-1.000000
108	-1.000000	-1.000000
109	-0.996094	-0.998047
110	-1.000000	-1.000000
111	-1.000000	-1.000000
112	-1.000000	-1.000000
113	-0.996094	-0.998047
114	-0.996094	-0.998047
115	-1.000000	-1.000000
116	-0.996094	-0.998047
117	-1.000000	-1.000000
118	-0.996094	-0.998047
119	-0.992188	-0.996094
120	-1.000000	-1.000000
121	-0.996094	-0.998047
122	-1.000000	-1.000000
123	-0.992188	-0.996094
124	-1.000000	-1.000000
125	-1.000000	-1.000000
126	-1.000000	-1.000000
127	-0.996094	-0.998047
128	-1.000000	-1.000000
129	-1.000000	-1.000000
130	-1.000000	-1.000000
131	-0.996094	-0.998047
132	-1.000000	-1.000000
133	-0.996094	-0.998047
134	-1.000000	-1.000000
135	-1.000000	-1.000000
136	-1.000000	-1.000000
137	-1.000000	-1.000000
138	-0.996094	-0.998047
139	-1.000000	-1.000000
140	-1.000000	-1.000000
141	-0.996094	-0.998047
142	-0.996094	-0.998047
143	-0.996094	-0.998047
144	-1.000000	-1.000000
145	-0.988281	-0.994141
146	-0.996094	-0.998047
147	-1.000000	-1.000000
148	-1.000000	-1.000000
149	-1.000000	-1.000000
150	-0.996094	-0.998047
151	-0.996094	-0.998047
152	-0.996094	-0.998047
153	-0.992188	-0.996094
154	-0.996094	-0.998047
155	-0.992188	-0.996094
156	-1.000000	-1.000000
157	-0.990234	-0.994141
158	-1.000000	-1.000000
159	-0.996094	-0.998047
160	-1.000000	-1.000000
161	-1.000000	-1.000000
162	-1.000000	-1.000000
163	-0.996094	-0.998047
164	-1.000000	-1.000000
165	-0.996094	-0.998047
166	-1.000000	-1.000000
167	-0.996094	-0.998047
168	-1.000000	-1.000000
169	-1.000000	-1.000000
170	-1.000000	-1.000000
171	-1.000000	-1.000000
172	-1.000000	-1.000000
173	-1.000000	-1.000000
174	-0.992188	-0.996094
175	-1.000000	-1.000000
176	-1.000000	-1.000000
177	-1.000000	-1.000000
178	-0.996094	-0.998047
179	-1.000000	-1.000000
180	-1.000000	-1.000000
181	-1.000000	-1.000000
182	-1.000000	-1.000000
183	-1.000000	-1.000000
184	-0.992188	-0.996094
185	-0.996094	-0.998047
186	-1.000000	-1.000000
187	-0.996094	-0.998047
188	-1.000000	-1.000000
189	-1.000000	-1.000000
190	-1.000000	-1.000000
191	-0.996094	-0.998047
192	-0.996094	-0.998047
193	-1.000000	-1.000000
194	-1.000000	-1.000000
195	-1.000000	-1.000000
196	-0.996094	-0.998047
197	-0.996094	-0.998047
198	-0.992188	-0.996094
199	-1.000000	-1.000000
200	-0.988281	-0.994141
201	-0.996094	-0.998047
202	-0.996094	-0.998047
203	-0.988281	-0.994141
204	-1.000000	-1.000000
205	-1.000000	-1.000000
206	-1.000000	-1.000000
207	-1.000000	-1.000000
208	-0.996094	-0.998047
209	-0.996094	-0.998047
210	-0.996094	-0.998047
211	-1.000000	-1.000000
212	-1.000000	-1.000000
213	-0.996094	-0.998047
214	-0.988281	-0.994141
215	-1.000000	-1.000000
216	-0.996094	-0.998047
217	-0.996094	-0.998047
218	-1.000000	-1.000000
219	-0.996094	-0.998047
220	-1.000000	-1.000000
221	-1.000000	-1.000000
222	-0.996094	-0.998047
223	-0.996094	-0.998047
224	-0.996094	-0.998047
225	-0.988281	-0.994141
226	-1.000000	-1.000000
227	-1.000000	-1.000000
228	-1.000000	-1.000000
229	-0.996094	-0.998047
230	-1.000000	-1.000000
231	-0.996094	-0.998047
232	-0.992188	-0.996094
233	-0.992188	-0.996094
234	-1.000000	-1.000000
235	-0.996094	-0.998047
236	-0.996094	-0.998047
237	-0.996094	-0.998047
238	-1.000000	-1.000000
239	-0.996094	-0.998047
240	-1.000000	-1.000000
241	-0.996094	-0.998047
242	-1.000000	-1.000000
243	-0.996094	-0.998047
244	-1.000000	-1.000000
245	-0.996094	-0.998047
246	-1.000000	-1.000000
247	-0.996094	-0.998047
248	-0.992188	-0.996094
249	-1.000000	-1.000000
250	-1.000000	-1.000000
251	-1.000000	-1.000000
252	-1.000000	-1.000000
253	-1.000000	-1.000000
254	-1.000000	-1.000000
255	-0.996094	-0.998047
256	-0.996094	-0.998047
257	-1.000000	-1.000000
258	-1.000000	-1.000000
259	-0.996094	-0.998047
260	-1.000000	-1.000000
261	-0.996094	-0.998047
262	-0.996094	-0.998047
263	-1.000000	-1.000000
264	-0.978516	-0.988281
265	-0.996094	-0.998047
266	-0.996094	-0.998047
267	-0.996094	-0.998047
268	-0.996094	-0.998047
269	-1.000000	-1.000000
270	-0.996094	-0.998047
271	-0.996094	-0.998047
272	-0.996094	-0.998047
273	-0.996094	-0.998047
274	-0.996094	-0.998047
275	-0.996094	-0.998047
276	-1.000000	-1.000000
277	-0.996094	-0.998047
278	-0.996094	-0.998047
279	-0.996094	-0.998047
280	-1.000000	-1.000000
281	-0.996094	-0.998047
282	-0.996094	-0.998047
283	-0.996094	-0.998047
284	-1.000000	-1.000000
285	-1.000000	-1.000000
286	-1.000000	-1.000000
287	-0.996094	-0.998047
288	-1.000000	-1.000000
289	-0.992188	-0.996094
290	-1.000000	-1.000000
291	-1.000000	-1.000000
292	-1.000000	-1.000000
293	-1.000000	-1.000000
294	-1.000000	-1.000000
295	-0.996094	-0.998047
296	-0.996094	-0.998047
297	-1.000000	-1.000000
298	-1.000000	-1.000000
299	-1.000000	-1.000000
300	-1.000000	-1.000000
301	-0.996094	-0.998047
302	-0.996094	-0.998047
303	-1.000000	-1.000000
304	-1.000000	-1.000000
305	-1.000000	-1.000000
306	-1.000000	-1.000000
307	-0.996094	-0.998047
308	-1.000000	-1.000000
309	-1.000000	-1.000000
310	-0.992188	-0.996094
311	-0.996094	-0.998047
312	-0.992188	-0.996094
313	-1.000000	-1.000000
314	-1.000000	-1.000000
315	-0.996094	-0.998047
316	-1.000000	-1.000000
317	-1.000000	-1.000000
318	-1.000000	-1.000000
319	-1.000000	-1.000000
320	-0.996094	-0.998047
321	-0.996094	-0.998047
322	-1.000000	-1.000000
323	-0.988281	-0.994141
324	-0.992188	-0.996094
325	-1.000000	-1.000000
326	-0.988281	-0.994141
327	-0.996094	-0.998047
328	-0.996094	-0.998047
329	-1.000000	-1.000000
330	-0.996094	-0.998047
