0	-0.876953	-0.919922
1	-0.859375	-0.906250
2	-0.898438	-0.941406
3	-0.933594	-0.964844
4	-0.914063	-0.945313
5	-0.919922	-0.945313
6	-0.873047	-0.896484
7	-0.900391	-0.937500
8	-0.916016	-0.945313
9	-0.900391	-0.898438
10	-0.849609	-0.867188
11	-0.912109	-0.945313
12	-0.894531	-0.937500
13	-0.929688	-0.958984
14	-0.931641	-0.962891
15	-0.935547	-0.962891
16	-0.937500	-0.955078
17	-0.914063	-0.947266
18	-0.943359	-0.968750
19	-0.925781	-0.957031
20	-0.902344	-0.935547
21	-0.937500	-0.966797
22	-0.884766	-0.929688
23	-0.900391	-0.935547
24	-0.888672	-0.923828
25	-0.890625	-0.917969
26	-0.892578	-0.927734
27	-0.908203	-0.943359
28	-0.878906	-0.923828
29	-0.960938	-0.976563
30	-0.910156	-0.941406
31	-0.902344	-0.929688
32	-0.923828	-0.953125
33	-0.902344	-0.943359
34	-0.904297	-0.933594
35	-0.886719	-0.929688
36	-0.925781	-0.960938
37	-0.906250	-0.947266
38	-0.910156	-0.947266
39	-0.904297	-0.941406
40	-0.914063	-0.947266
41	-0.916016	-0.947266
42	-0.902344	-0.939453
43	-0.958984	-0.976563
44	-0.933594	-0.957031
45	-0.914063	-0.951172
46	-0.853516	-0.904297
47	-0.949219	-0.974609
48	-0.939453	-0.964844
49	-0.917969	-0.955078
50	-0.898438	-0.908203
51	-0.947266	-0.966797
52	-0.894531	-0.935547
53	-0.902344	-0.931641
54	-0.888672	-0.935547
55	-0.910156	-0.927734
56	-0.892578	-0.917969
57	-0.863281	-0.914063
58	-0.890625	-0.914063
59	-0.892578	-0.925781
60	-0.941406	-0.960938
61	-0.904297	-0.945313
62	-0.873047	-0.914063
63	-0.875000	-0.914063
64	-0.914063	-0.951172
65	-0.880859	-0.923828
66	-0.876953	-0.919922
67	-0.886719	-0.929688
68	-0.949219	-0.970703
69	-0.931641	-0.958984
70	-0.906250	-0.921875
71	-0.884766	-0.892578
72	-0.894531	-0.927734
73	-0.914063	-0.951172
74	-0.933594	-0.958984
75	-0.929688	-0.960938
76	-0.904297	-0.933594
77	-0.890625	-0.902344
78	-0.908203	-0.939453
79	-0.914063	-0.943359
80	-0.878906	-0.917969
81	-0.906250	-0.945313
82	-0.904297	-0.931641
83	-0.900391	-0.943359
84	-0.902344	-0.941406
85	-0.912109	-0.951172
86	-0.917969	-0.947266
87	-0.892578	-0.931641
88	-0.888672	-0.925781
89	-0.923828	-0.957031
90	-0.906250	-0.947266
91	-0.892578	-0.923828
92	-0.919922	-0.949219
93	-0.933594	-0.949219
94	-0.933594	-0.962891
95	-0.894531	-0.939453
96	-0.855469	-0.890625
97	-0.941406	-0.953125
