0	-0.515625	0.044922
1	-0.488281	0.015625
2	-0.457031	0.017578
3	-0.466797	-0.013672
4	-0.447266	-0.167969
5	-0.449219	0.068359
6	-0.484375	-0.017578
7	-0.425781	0.033203
8	-0.488281	-0.128906
9	-0.523438	-0.076172
10	-0.503906	-0.126953
11	-0.468750	-0.142578
12	-0.494141	-0.439453
13	-0.464844	-0.164063
14	-0.460938	0.226563
15	-0.445313	0.144531
16	-0.451172	-0.029297
17	-0.478516	0.078125
18	-0.462891	-0.060547
19	-0.474609	-0.160156
20	-0.445313	-0.158203
21	-0.404297	0.000000
22	-0.458984	-0.109375
23	-0.382813	-0.052734
24	-0.443359	0.078125
25	-0.435547	0.179688
26	-0.392578	0.031250
27	-0.460938	-0.142578
28	-0.427734	-0.039063
29	-0.458984	-0.041016
30	-0.404297	0.000000
31	-0.427734	0.095703
32	-0.451172	-0.001953
33	-0.441406	0.123047
34	-0.517578	0.062500
35	-0.453125	0.046875
36	-0.451172	0.109375
37	-0.482422	0.037109
38	-0.431641	-0.187500
39	-0.460938	0.103516
40	-0.462891	0.078125
41	-0.488281	0.062500
42	-0.529297	0.529297
43	-0.505859	0.273438
44	-0.488281	0.324219
45	-0.449219	0.070313
46	-0.429688	-0.101563
47	-0.388672	-0.089844
48	-0.431641	-0.195313
49	-0.466797	-0.089844
50	-0.455078	-0.119141
51	-0.460938	0.064453
52	-0.457031	0.234375
53	-0.470703	0.183594
54	-0.419922	0.044922
55	-0.396484	-0.007813
56	-0.476563	0.082031
57	-0.457031	-0.025391
58	-0.419922	-0.044922
59	-0.445313	-0.210938
60	-0.470703	-0.154297
61	-0.439453	-0.136719
62	-0.441406	-0.083984
63	-0.464844	-0.060547
64	-0.527344	0.117188
65	-0.488281	0.000000
66	-0.443359	-0.056641
67	-0.453125	-0.097656
68	-0.443359	-0.087891
69	-0.521484	0.117188
70	-0.478516	-0.164063
71	-0.480469	-0.142578
72	-0.460938	0.039063
73	-0.464844	-0.021484
74	-0.478516	-0.222656
75	-0.460938	-0.248047
76	-0.437500	-0.169922
77	-0.441406	0.039063
78	-0.458984	0.099609
79	-0.470703	0.398438
80	-0.449219	0.001953
81	-0.464844	-0.117188
82	-0.427734	0.111328
83	-0.503906	0.035156
84	-0.388672	0.027344
85	-0.501953	-0.035156
86	-0.435547	-0.068359
87	-0.466797	0.251953
88	-0.453125	0.080078
89	-0.464844	-0.078125
90	-0.466797	0.224609
91	-0.580078	0.390625
92	-0.425781	0.095703
93	-0.449219	0.037109
94	-0.468750	0.060547
95	-0.468750	0.000000
96	-0.402344	0.033203
97	-0.421875	-0.033203
98	-0.412109	-0.068359
99	-0.488281	-0.199219
100	-0.425781	-0.082031
101	-0.392578	-0.039063
102	-0.458984	0.050781
103	-0.439453	0.037109
104	-0.431641	0.011719
105	-0.476563	0.082031
106	-0.433594	-0.205078
107	-0.445313	-0.121094
108	-0.412109	-0.031250
109	-0.458984	-0.232422
110	-0.447266	-0.232422
111	-0.416016	-0.109375
112	-0.431641	0.054688
113	-0.441406	0.000000
114	-0.464844	-0.031250
115	-0.451172	0.072266
116	-0.466797	-0.058594
117	-0.466797	0.197266
118	-0.453125	0.029297
119	-0.458984	0.025391
120	-0.500000	0.136719
121	-0.441406	0.054688
122	-0.472656	-0.041016
123	-0.447266	-0.058594
124	-0.437500	-0.177734
125	-0.460938	-0.230469
126	-0.457031	-0.292969
127	-0.412109	0.000000
128	-0.458984	0.107422
129	-0.482422	0.277344
130	-0.470703	0.117188
131	-0.457031	0.130859
132	-0.496094	0.044922
133	-0.445313	-0.013672
134	-0.466797	-0.013672
135	-0.406250	-0.070313
136	-0.503906	-0.001953
137	-0.414063	-0.169922
138	-0.480469	-0.173828
139	-0.439453	-0.183594
140	-0.455078	0.017578
141	-0.380859	-0.001953
142	-0.416016	-0.062500
143	-0.429688	0.009766
144	-0.429688	0.175781
145	-0.431641	-0.035156
146	-0.453125	0.232422
147	-0.466797	0.119141
148	-0.480469	-0.003906
149	-0.490234	-0.085938
150	-0.441406	0.123047
151	-0.458984	0.158203
152	-0.462891	0.078125
153	-0.468750	0.138672
154	-0.468750	-0.050781
155	-0.455078	-0.066406
156	-0.521484	-0.121094
157	-0.468750	0.119141
158	-0.441406	0.001953
159	-0.494141	-0.017578
160	-0.460938	0.080078
161	-0.414063	-0.171875
162	-0.486328	-0.212891
163	-0.488281	-0.216797
164	-0.447266	-0.226563
165	-0.455078	-0.054688
166	-0.507813	-0.173828
167	-0.439453	-0.083984
168	-0.529297	0.041016
169	-0.458984	0.001953
170	-0.417969	0.003906
171	-0.427734	0.056641
172	-0.457031	0.123047
173	-0.419922	-0.177734
174	-0.529297	-0.234375
175	-0.453125	-0.001953
176	-0.484375	0.115234
177	-0.541016	0.478516
178	-0.484375	0.226563
179	-0.472656	0.076172
180	-0.480469	-0.154297
181	-0.476563	-0.162109
182	-0.546875	-0.142578
183	-0.503906	0.041016
184	-0.445313	0.005859
185	-0.466797	-0.142578
186	-0.462891	0.041016
187	-0.427734	0.054688
188	-0.417969	0.050781
189	-0.453125	-0.076172
190	-0.468750	-0.298828
191	-0.400391	-0.025391
192	-0.447266	-0.083984
193	-0.441406	-0.166016
194	-0.462891	0.042969
195	-0.427734	-0.033203
196	-0.509766	0.175781
197	-0.500000	-0.097656
198	-0.496094	-0.062500
199	-0.488281	-0.062500
200	-0.457031	-0.011719
201	-0.392578	0.007813
202	-0.451172	-0.017578
203	-0.431641	0.125000
204	-0.431641	-0.041016
205	-0.402344	-0.078125
206	-0.443359	-0.048828
207	-0.458984	-0.142578
208	-0.441406	-0.119141
209	-0.482422	0.220703
210	-0.443359	-0.126953
211	-0.494141	0.091797
212	-0.404297	-0.083984
213	-0.494141	-0.185547
214	-0.507813	-0.232422
215	-0.494141	0.111328
216	-0.486328	0.287109
217	-0.433594	0.238281
218	-0.478516	0.152344
219	-0.443359	0.046875
220	-0.394531	-0.009766
221	-0.429688	0.035156
222	-0.457031	0.089844
223	-0.455078	-0.146484
224	-0.470703	-0.056641
225	-0.503906	-0.046875
