0	-0.031250	0.062500
1	-0.281250	0.343750
2	-0.656250	0.718750
3	-1.000000	1.000000
4	-1.000000	1.000000
5	-1.000000	1.000000
6	-1.000000	1.000000
7	-1.000000	1.000000
8	-0.906250	0.937500
9	-1.000000	1.000000
10	-0.937500	0.968750
11	-1.000000	1.000000
12	-1.000000	1.000000
13	-1.000000	1.000000
14	-1.000000	1.000000
15	-1.000000	1.000000
16	-1.000000	1.000000
17	-1.000000	1.000000
18	-1.000000	1.000000
19	-1.000000	1.000000
20	-1.000000	1.000000
21	-0.937500	0.968750
22	-1.000000	1.000000
23	-0.937500	0.968750
24	-1.000000	1.000000
25	-0.937500	0.968750
26	-1.000000	1.000000
27	-1.000000	1.000000
28	-1.000000	1.000000
29	-1.000000	1.000000
30	-1.000000	1.000000
31	-1.000000	1.000000
32	-1.000000	1.000000
33	-1.000000	1.000000
34	-1.000000	1.000000
35	-0.875000	0.937500
36	-1.000000	1.000000
37	-1.000000	1.000000
38	-1.000000	1.000000
39	-1.000000	1.000000
40	-1.000000	1.000000
41	-1.000000	1.000000
42	-1.000000	1.000000
43	-1.000000	1.000000
44	-1.000000	1.000000
45	-1.000000	1.000000
46	-1.000000	1.000000
47	-1.000000	1.000000
48	-0.937500	0.968750
49	-1.000000	1.000000
50	-0.937500	0.968750
51	-1.000000	1.000000
52	-0.937500	0.968750
53	-0.875000	0.937500
54	-1.000000	1.000000
55	-1.000000	1.000000
56	-0.937500	0.968750
57	-1.000000	1.000000
58	-1.000000	1.000000
59	-1.000000	1.000000
60	-0.937500	0.968750
61	-1.000000	1.000000
62	-1.000000	1.000000
63	-0.937500	0.968750
64	-1.000000	1.000000
65	-0.937500	0.968750
66	-1.000000	1.000000
67	-0.937500	0.968750
68	-1.000000	1.000000
69	-1.000000	1.000000
70	-0.937500	0.968750
71	-0.875000	0.937500
72	-1.000000	1.000000
73	-1.000000	1.000000
74	-1.000000	1.000000
75	-1.000000	1.000000
76	-1.000000	1.000000
77	-0.875000	0.937500
78	-1.000000	1.000000
79	-1.000000	1.000000
80	-1.000000	1.000000
81	-1.000000	1.000000
82	-1.000000	1.000000
83	-1.000000	1.000000
84	-0.937500	0.968750
85	-1.000000	1.000000
86	-1.000000	1.000000
87	-0.937500	0.968750
88	-1.000000	1.000000
89	-0.906250	0.937500
90	-0.875000	0.937500
91	-1.000000	1.000000
92	-0.937500	0.968750
93	-1.000000	1.000000
94	-1.000000	1.000000
95	-1.000000	1.000000
96	-1.000000	1.000000
97	-0.937500	0.968750
98	-1.000000	1.000000
99	-1.000000	1.000000
100	-1.000000	1.000000
101	-1.000000	1.000000
102	-1.000000	1.000000
103	-1.000000	1.000000
104	-1.000000	1.000000
105	-1.000000	1.000000
106	-1.000000	1.000000
107	-1.000000	1.000000
108	-0.875000	0.937500
109	-1.000000	1.000000
110	-1.000000	1.000000
111	-1.000000	1.000000
112	-1.000000	1.000000
113	-1.000000	1.000000
114	-0.937500	0.968750
115	-1.000000	1.000000
116	-1.000000	1.000000
117	-0.937500	0.968750
118	-0.937500	0.968750
119	-1.000000	1.000000
120	-1.000000	1.000000
121	-1.000000	1.000000
122	-1.000000	1.000000
123	-1.000000	1.000000
124	-1.000000	1.000000
125	-0.937500	0.968750
126	-1.000000	1.000000
127	-1.000000	1.000000
128	-1.000000	1.000000
129	-0.937500	0.968750
130	-0.937500	0.968750
131	-0.937500	0.968750
132	-1.000000	1.000000
133	-1.000000	1.000000
134	-1.000000	1.000000
135	-0.906250	0.937500
136	-1.000000	1.000000
137	-0.875000	0.937500
138	-1.000000	1.000000
139	-1.000000	1.000000
140	-0.906250	0.937500
141	-1.000000	1.000000
142	-1.000000	1.000000
143	-1.000000	1.000000
144	-1.000000	1.000000
145	-1.000000	1.000000
146	-1.000000	1.000000
147	-1.000000	1.000000
148	-0.937500	0.968750
149	-1.000000	1.000000
150	-1.000000	1.000000
151	-1.000000	1.000000
152	-1.000000	1.000000
153	-1.000000	1.000000
154	-1.000000	1.000000
155	-1.000000	1.000000
156	-1.000000	1.000000
157	-1.000000	1.000000
158	-1.000000	1.000000
159	-1.000000	1.000000
160	-1.000000	1.000000
161	-0.937500	0.968750
162	-0.906250	0.937500
163	-1.000000	1.000000
164	-1.000000	1.000000
165	-0.937500	0.968750
166	-1.000000	1.000000
167	-1.000000	1.000000
168	-1.000000	1.000000
169	-1.000000	1.000000
170	-1.000000	1.000000
171	-1.000000	1.000000
172	-1.000000	1.000000
173	-1.000000	1.000000
174	-1.000000	1.000000
175	-1.000000	1.000000
176	-1.000000	1.000000
177	-0.906250	0.937500
178	-1.000000	1.000000
179	-1.000000	1.000000
180	-1.000000	1.000000
181	-1.000000	1.000000
182	-1.000000	1.000000
183	-1.000000	1.000000
184	-1.000000	1.000000
185	-1.000000	1.000000
186	-1.000000	1.000000
187	-1.000000	1.000000
188	-1.000000	1.000000
189	-1.000000	1.000000
190	-1.000000	1.000000
191	-1.000000	1.000000
192	-1.000000	1.000000
193	-1.000000	1.000000
194	-1.000000	1.000000
195	-1.000000	1.000000
196	-1.000000	1.000000
197	-1.000000	1.000000
198	-1.000000	1.000000
199	-1.000000	1.000000
200	-1.000000	1.000000
201	-1.000000	1.000000
202	-1.000000	1.000000
203	-1.000000	1.000000
204	-0.937500	0.968750
205	-1.000000	1.000000
206	-1.000000	1.000000
207	-1.000000	1.000000
208	-1.000000	1.000000
209	-1.000000	1.000000
210	-1.000000	1.000000
211	-1.000000	1.000000
212	-0.875000	0.937500
213	-1.000000	1.000000
214	-0.937500	0.968750
215	-1.000000	1.000000
216	-1.000000	1.000000
217	-1.000000	1.000000
218	-1.000000	1.000000
219	-1.000000	1.000000
220	-1.000000	1.000000
221	-1.000000	1.000000
222	-1.000000	1.000000
223	-1.000000	1.000000
224	-1.000000	1.000000
225	-1.000000	1.000000
226	-1.000000	1.000000
227	-1.000000	1.000000
228	-1.000000	1.000000
229	-1.000000	1.000000
230	-1.000000	1.000000
231	-1.000000	1.000000
232	-1.000000	1.000000
233	-0.906250	0.937500
234	-1.000000	1.000000
235	-0.937500	0.968750
236	-0.875000	0.937500
237	-1.000000	1.000000
238	-1.000000	1.000000
239	-1.000000	1.000000
240	-1.000000	1.000000
241	-0.937500	0.968750
242	-1.000000	1.000000
243	-1.000000	1.000000
