0	-0.031250	0.007813
1	-0.421875	0.140625
2	-0.609375	0.031250
3	-0.664063	0.101563
4	-0.718750	0.289063
5	-0.781250	0.570313
6	-0.796875	0.671875
7	-0.851563	0.828125
8	-0.929688	0.937500
9	-0.945313	0.968750
10	-0.976563	0.984375
11	-1.000000	1.000000
12	-1.000000	1.000000
13	-1.000000	1.000000
14	-0.984375	0.992188
15	-1.000000	1.000000
16	-0.984375	0.992188
17	-0.968750	0.984375
18	-0.984375	0.992188
19	-1.000000	1.000000
20	-1.000000	1.000000
21	-0.984375	0.992188
22	-1.000000	1.000000
23	-1.000000	1.000000
24	-1.000000	1.000000
25	-1.000000	1.000000
26	-1.000000	1.000000
27	-1.000000	1.000000
28	-1.000000	1.000000
29	-1.000000	1.000000
30	-1.000000	1.000000
31	-1.000000	1.000000
32	-0.984375	0.992188
33	-1.000000	1.000000
34	-1.000000	1.000000
35	-0.984375	0.992188
36	-0.984375	0.992188
37	-1.000000	1.000000
38	-1.000000	1.000000
39	-0.984375	0.992188
40	-0.984375	0.992188
41	-1.000000	1.000000
42	-0.984375	0.992188
43	-1.000000	1.000000
44	-1.000000	1.000000
45	-1.000000	1.000000
46	-1.000000	1.000000
47	-1.000000	1.000000
48	-0.984375	0.992188
49	-0.984375	0.992188
50	-1.000000	1.000000
51	-0.984375	0.992188
52	-1.000000	1.000000
53	-0.984375	0.992188
54	-1.000000	1.000000
55	-1.000000	1.000000
56	-1.000000	1.000000
57	-1.000000	1.000000
58	-1.000000	1.000000
59	-1.000000	1.000000
60	-0.968750	0.984375
61	-1.000000	1.000000
62	-1.000000	1.000000
63	-1.000000	1.000000
64	-1.000000	1.000000
65	-0.984375	0.992188
66	-1.000000	1.000000
67	-1.000000	1.000000
68	-0.984375	0.992188
69	-1.000000	1.000000
70	-0.984375	0.992188
71	-1.000000	1.000000
72	-1.000000	1.000000
73	-0.968750	0.984375
74	-1.000000	1.000000
75	-1.000000	1.000000
76	-1.000000	1.000000
77	-1.000000	1.000000
78	-0.984375	0.992188
79	-1.000000	1.000000
80	-0.984375	0.992188
81	-1.000000	1.000000
82	-0.937500	0.968750
83	-0.968750	0.984375
84	-0.984375	0.992188
85	-1.000000	1.000000
86	-0.968750	0.984375
87	-1.000000	1.000000
88	-1.000000	1.000000
89	-1.000000	1.000000
90	-1.000000	1.000000
91	-0.984375	0.992188
92	-1.000000	1.000000
93	-0.984375	0.992188
94	-0.984375	0.992188
95	-1.000000	1.000000
96	-1.000000	1.000000
97	-0.984375	0.992188
98	-0.984375	0.992188
99	-1.000000	1.000000
100	-1.000000	1.000000
101	-1.000000	1.000000
102	-1.000000	1.000000
103	-1.000000	1.000000
104	-1.000000	1.000000
105	-1.000000	1.000000
106	-0.976563	0.984375
107	-1.000000	1.000000
108	-0.984375	0.992188
109	-1.000000	1.000000
110	-0.984375	0.992188
111	-0.984375	0.992188
112	-1.000000	1.000000
113	-0.968750	0.984375
114	-0.984375	0.992188
115	-1.000000	1.000000
116	-1.000000	1.000000
117	-0.984375	0.992188
118	-1.000000	1.000000
119	-1.000000	1.000000
120	-0.984375	0.992188
121	-1.000000	1.000000
122	-0.968750	0.984375
123	-1.000000	1.000000
124	-0.953125	0.976563
125	-1.000000	1.000000
126	-1.000000	1.000000
127	-0.984375	0.992188
128	-0.984375	0.992188
129	-0.984375	0.992188
130	-1.000000	1.000000
