0	0.003906	0.015625
1	-0.402344	0.164063
2	-0.605469	0.187500
3	-0.712891	0.224609
4	-0.755859	0.287109
5	-0.789063	0.298828
6	-0.810547	0.314453
7	-0.830078	0.328125
8	-0.851563	0.333984
9	-0.871094	0.333984
10	-0.857422	0.335938
11	-0.861328	0.312500
12	-0.871094	0.298828
13	-0.875000	0.275391
14	-0.882813	0.220703
15	-0.886719	0.220703
16	-0.876953	0.156250
17	-0.882813	0.156250
18	-0.888672	0.154297
19	-0.890625	0.101563
20	-0.884766	0.117188
21	-0.884766	0.128906
22	-0.880859	0.144531
23	-0.882813	0.097656
24	-0.873047	0.130859
25	-0.875000	0.150391
26	-0.894531	0.201172
27	-0.886719	0.222656
28	-0.863281	0.238281
29	-0.869141	0.234375
30	-0.884766	0.238281
31	-0.890625	0.267578
32	-0.878906	0.316406
33	-0.867188	0.296875
34	-0.878906	0.345703
35	-0.882813	0.351563
36	-0.876953	0.349609
37	-0.880859	0.384766
38	-0.880859	0.423828
39	-0.875000	0.435547
40	-0.886719	0.419922
41	-0.873047	0.419922
42	-0.869141	0.447266
43	-0.884766	0.474609
44	-0.894531	0.462891
45	-0.882813	0.474609
46	-0.875000	0.441406
47	-0.876953	0.458984
48	-0.888672	0.464844
49	-0.886719	0.435547
50	-0.896484	0.458984
51	-0.882813	0.457031
52	-0.892578	0.445313
53	-0.898438	0.410156
54	-0.902344	0.416016
55	-0.890625	0.398438
56	-0.900391	0.402344
57	-0.896484	0.390625
58	-0.886719	0.416016
59	-0.886719	0.458984
60	-0.894531	0.482422
61	-0.904297	0.480469
62	-0.898438	0.511719
63	-0.900391	0.560547
64	-0.890625	0.558594
65	-0.888672	0.550781
66	-0.914063	0.568359
67	-0.896484	0.535156
68	-0.890625	0.519531
69	-0.900391	0.531250
70	-0.900391	0.564453
71	-0.892578	0.585938
72	-0.900391	0.611328
73	-0.880859	0.574219
74	-0.884766	0.591797
75	-0.900391	0.619141
76	-0.912109	0.693359
77	-0.925781	0.695313
78	-0.923828	0.720703
79	-0.916016	0.724609
80	-0.923828	0.759766
81	-0.923828	0.804688
82	-0.937500	0.841797
83	-0.945313	0.876953
84	-0.949219	0.921875
85	-0.980469	0.986328
86	-0.978516	0.986328
87	-0.980469	0.988281
88	-0.972656	0.986328
89	-0.968750	0.982422
90	-0.976563	0.988281
91	-0.976563	0.988281
92	-0.972656	0.986328
93	-0.986328	0.992188
94	-0.980469	0.990234
95	-0.988281	0.992188
96	-0.982422	0.990234
97	-0.986328	0.992188
98	-0.972656	0.980469
99	-0.960938	0.978516
100	-0.970703	0.984375
101	-0.966797	0.982422
102	-0.978516	0.988281
103	-0.988281	0.992188
104	-0.988281	0.994141
105	-0.972656	0.984375
106	-0.996094	0.998047
107	-0.976563	0.988281
108	-0.980469	0.990234
109	-0.980469	0.990234
110	-0.986328	0.992188
111	-0.986328	0.992188
112	-0.964844	0.982422
113	-0.972656	0.982422
114	-0.968750	0.984375
115	-0.978516	0.988281
116	-0.980469	0.990234
117	-0.988281	0.994141
118	-0.990234	0.994141
119	-0.980469	0.990234
120	-0.966797	0.980469
121	-0.962891	0.980469
122	-0.968750	0.982422
123	-0.988281	0.994141
124	-0.990234	0.994141
125	-0.982422	0.990234
126	-0.984375	0.992188
127	-0.984375	0.992188
128	-0.974609	0.986328
129	-0.986328	0.992188
130	-0.978516	0.988281
131	-0.980469	0.990234
132	-0.992188	0.996094
133	-0.984375	0.992188
134	-0.988281	0.994141
135	-0.978516	0.988281
136	-0.972656	0.984375
137	-0.994141	0.996094
138	-0.982422	0.990234
139	-0.964844	0.980469
140	-0.972656	0.986328
141	-0.986328	0.992188
142	-0.994141	0.996094
143	-0.984375	0.992188
144	-0.972656	0.986328
145	-0.986328	0.992188
146	-0.974609	0.986328
147	-0.982422	0.990234
148	-0.992188	0.996094
149	-0.980469	0.990234
150	-0.992188	0.996094
151	-0.992188	0.996094
152	-0.972656	0.986328
153	-0.988281	0.994141
154	-0.988281	0.994141
155	-0.984375	0.990234
156	-0.964844	0.982422
157	-0.957031	0.978516
158	-0.962891	0.980469
159	-0.980469	0.990234
160	-0.964844	0.978516
161	-0.984375	0.992188
162	-0.980469	0.990234
163	-0.976563	0.986328
164	-0.990234	0.994141
165	-0.988281	0.994141
166	-0.988281	0.994141
167	-0.976563	0.988281
168	-0.966797	0.982422
169	-0.980469	0.986328
170	-0.978516	0.988281
171	-0.982422	0.990234
172	-0.988281	0.994141
173	-0.974609	0.986328
174	-0.974609	0.984375
175	-0.986328	0.992188
176	-0.984375	0.992188
177	-0.980469	0.990234
178	-0.992188	0.996094
179	-0.974609	0.986328
180	-0.980469	0.990234
181	-0.984375	0.992188
182	-0.957031	0.976563
183	-0.976563	0.988281
184	-0.984375	0.992188
185	-0.980469	0.990234
186	-0.980469	0.988281
187	-0.978516	0.988281
188	-0.986328	0.992188
189	-0.984375	0.992188
190	-0.974609	0.984375
191	-0.988281	0.994141
192	-0.980469	0.990234
193	-0.980469	0.990234
194	-0.988281	0.994141
195	-0.980469	0.990234
196	-0.972656	0.986328
197	-0.974609	0.986328
198	-0.992188	0.996094
199	-0.978516	0.986328
200	-0.986328	0.992188
201	-0.992188	0.996094
202	-0.994141	0.996094
203	-0.976563	0.988281
204	-0.978516	0.988281
205	-1.000000	1.000000
206	-0.994141	0.996094
207	-0.972656	0.984375
208	-0.980469	0.990234
