0	0.250000	0.250000
1	-0.250000	0.500000
2	-0.750000	0.875000
3	-1.000000	1.000000
4	-0.750000	0.875000
5	-1.000000	1.000000
6	-1.000000	1.000000
7	-1.000000	1.000000
8	-0.500000	0.625000
9	-0.500000	0.625000
10	-0.500000	0.500000
11	-1.000000	1.000000
12	-1.000000	1.000000
13	-0.750000	0.875000
14	-1.000000	1.000000
15	-1.000000	1.000000
16	-1.000000	1.000000
17	-0.625000	0.750000
18	-1.000000	1.000000
19	-0.750000	0.875000
20	-1.000000	1.000000
21	-1.000000	1.000000
22	-1.000000	1.000000
23	-1.000000	1.000000
24	-1.000000	1.000000
25	-1.000000	1.000000
26	-0.625000	0.750000
27	-0.625000	0.750000
28	-0.250000	0.250000
29	-0.500000	0.625000
30	-1.000000	1.000000
31	-1.000000	1.000000
32	-0.500000	0.750000
33	-1.000000	1.000000
34	-1.000000	1.000000
35	-1.000000	1.000000
36	-1.000000	1.000000
37	-1.000000	1.000000
38	-0.750000	0.875000
39	-1.000000	1.000000
40	-0.625000	0.750000
41	-0.750000	0.875000
42	-1.000000	1.000000
43	-1.000000	1.000000
44	-0.750000	0.875000
45	-1.000000	1.000000
46	-0.750000	0.875000
47	-0.750000	0.875000
48	-1.000000	1.000000
49	-1.000000	1.000000
50	-0.750000	0.875000
51	-1.000000	1.000000
52	-1.000000	1.000000
53	-1.000000	1.000000
54	-0.750000	0.875000
55	-1.000000	1.000000
56	-1.000000	1.000000
57	-1.000000	1.000000
58	-1.000000	1.000000
59	-1.000000	1.000000
60	-1.000000	1.000000
61	-1.000000	1.000000
62	-1.000000	1.000000
63	-1.000000	1.000000
64	-1.000000	1.000000
65	-0.625000	0.750000
66	-0.750000	0.875000
67	-1.000000	1.000000
68	-1.000000	1.000000
69	-1.000000	1.000000
70	-1.000000	1.000000
71	-0.750000	0.875000
72	-1.000000	1.000000
73	-1.000000	1.000000
74	-1.000000	1.000000
75	-0.750000	0.875000
76	-1.000000	1.000000
77	-1.000000	1.000000
78	-1.000000	1.000000
79	-1.000000	1.000000
80	-1.000000	1.000000
81	-1.000000	1.000000
82	-1.000000	1.000000
83	-1.000000	1.000000
84	-1.000000	1.000000
85	-1.000000	1.000000
86	-1.000000	1.000000
87	-1.000000	1.000000
88	-1.000000	1.000000
89	-1.000000	1.000000
90	-1.000000	1.000000
91	-1.000000	1.000000
92	-1.000000	1.000000
93	-1.000000	1.000000
94	-1.000000	1.000000
95	-1.000000	1.000000
96	-1.000000	1.000000
97	-0.625000	0.750000
98	-1.000000	1.000000
99	-0.750000	0.875000
100	-0.500000	0.625000
101	-0.500000	0.625000
102	-1.000000	1.000000
103	-1.000000	1.000000
104	-0.750000	0.875000
105	-0.750000	0.875000
106	-1.000000	1.000000
107	-1.000000	1.000000
108	-1.000000	1.000000
109	-0.750000	0.875000
110	-0.750000	0.875000
111	-0.750000	0.875000
112	-0.750000	0.875000
113	-0.750000	0.875000
114	-1.000000	1.000000
115	-1.000000	1.000000
116	-0.625000	0.750000
117	-1.000000	1.000000
118	-0.750000	0.875000
119	-1.000000	1.000000
120	-1.000000	1.000000
121	-0.750000	0.875000
122	-0.750000	0.875000
123	-1.000000	1.000000
124	-1.000000	1.000000
125	-0.750000	0.875000
126	-0.750000	0.875000
127	-0.750000	0.875000
128	-1.000000	1.000000
129	-0.750000	0.875000
130	-0.750000	0.875000
131	-0.375000	0.500000
132	-1.000000	1.000000
133	-1.000000	1.000000
134	-1.000000	1.000000
135	-0.250000	0.125000
136	-0.375000	0.625000
137	-1.000000	1.000000
138	-1.000000	1.000000
139	-1.000000	1.000000
140	-1.000000	1.000000
141	-0.750000	0.875000
142	-0.750000	0.875000
143	-1.000000	1.000000
144	-1.000000	1.000000
145	-1.000000	1.000000
146	-0.750000	0.875000
147	-1.000000	1.000000
148	-0.750000	0.875000
149	-1.000000	1.000000
150	-1.000000	1.000000
151	-1.000000	1.000000
152	-1.000000	1.000000
153	-1.000000	1.000000
154	-0.750000	0.875000
155	-1.000000	1.000000
156	-1.000000	1.000000
157	-0.625000	0.750000
158	-1.000000	1.000000
159	-0.750000	0.875000
160	-1.000000	1.000000
161	-1.000000	1.000000
162	-1.000000	1.000000
163	-1.000000	1.000000
164	-1.000000	1.000000
165	-1.000000	1.000000
166	-1.000000	1.000000
167	-1.000000	1.000000
168	-1.000000	1.000000
169	-0.750000	0.875000
170	-1.000000	1.000000
171	-1.000000	1.000000
172	-1.000000	1.000000
173	-1.000000	1.000000
174	-1.000000	1.000000
175	-1.000000	1.000000
176	-1.000000	1.000000
177	-1.000000	1.000000
178	-1.000000	1.000000
179	-1.000000	1.000000
180	-1.000000	1.000000
181	-0.750000	0.875000
182	-1.000000	1.000000
183	-1.000000	1.000000
184	-1.000000	1.000000
185	-1.000000	1.000000
186	-1.000000	1.000000
187	-1.000000	1.000000
188	-1.000000	1.000000
