0	-0.005737	0.002808
1	-0.405640	0.004639
2	-0.654663	0.017578
3	-0.754517	0.028442
4	-0.798828	0.031982
5	-0.825562	0.054077
6	-0.843994	0.085205
7	-0.862549	0.118652
8	-0.873535	0.146118
9	-0.882568	0.176147
10	-0.890625	0.217529
11	-0.895264	0.233643
12	-0.901733	0.248535
13	-0.906250	0.274048
14	-0.912231	0.299683
15	-0.916626	0.337646
16	-0.925537	0.378052
17	-0.929810	0.401489
18	-0.937500	0.414307
19	-0.942505	0.434326
20	-0.947510	0.456665
21	-0.951660	0.480591
22	-0.954102	0.497559
23	-0.955933	0.502197
24	-0.958008	0.511353
25	-0.958130	0.520752
26	-0.961182	0.541992
27	-0.963135	0.569946
28	-0.965332	0.581665
29	-0.966553	0.592285
30	-0.968628	0.607544
31	-0.970093	0.614868
32	-0.970825	0.623047
33	-0.971436	0.630737
34	-0.971680	0.639282
35	-0.972534	0.642700
36	-0.974487	0.651245
37	-0.975098	0.655640
38	-0.977051	0.659424
39	-0.977417	0.659546
40	-0.977539	0.659302
41	-0.978882	0.656128
42	-0.978027	0.656372
43	-0.977051	0.659424
44	-0.977661	0.666626
45	-0.977783	0.671387
46	-0.978149	0.674316
47	-0.977783	0.682007
48	-0.978638	0.688110
49	-0.978271	0.692871
50	-0.979736	0.702759
51	-0.978516	0.710938
52	-0.980713	0.718872
53	-0.981079	0.725708
54	-0.980835	0.733154
55	-0.980957	0.728394
56	-0.980713	0.734619
57	-0.982056	0.739502
58	-0.983032	0.744751
59	-0.982544	0.748413
60	-0.983765	0.756470
61	-0.984375	0.761963
62	-0.983765	0.767456
63	-0.984741	0.773193
64	-0.984009	0.780762
65	-0.984131	0.787231
66	-0.984619	0.794800
67	-0.985718	0.800781
68	-0.986450	0.806030
69	-0.985962	0.813599
70	-0.986816	0.823975
71	-0.987061	0.832275
72	-0.987427	0.837646
73	-0.988159	0.845215
74	-0.988770	0.850708
75	-0.988037	0.857056
76	-0.988281	0.865479
77	-0.989624	0.873535
78	-0.989136	0.879639
79	-0.990112	0.886353
80	-0.989502	0.888916
81	-0.990112	0.897461
82	-0.990234	0.903320
83	-0.991211	0.911011
