0	-0.001953	0.006226
1	-0.374634	0.018799
2	-0.602295	0.026611
3	-0.710693	0.016968
4	-0.768799	0.022339
5	-0.802124	0.030396
6	-0.831421	0.033813
7	-0.856445	0.029541
8	-0.866089	0.029175
9	-0.876587	0.033691
10	-0.891113	0.024414
11	-0.898560	0.013794
12	-0.906128	0.007935
13	-0.912598	0.025513
14	-0.916992	0.037842
15	-0.923340	0.055176
16	-0.924072	0.060547
17	-0.923706	0.081177
18	-0.928955	0.089966
19	-0.930908	0.103882
20	-0.932129	0.115601
21	-0.938110	0.135132
22	-0.938354	0.142334
23	-0.940186	0.152222
24	-0.940918	0.159058
25	-0.942749	0.160156
26	-0.942993	0.167480
27	-0.944702	0.170654
28	-0.944702	0.181641
29	-0.946899	0.198242
30	-0.947388	0.208618
31	-0.948120	0.225464
32	-0.948608	0.232910
33	-0.949219	0.245972
34	-0.949463	0.253906
35	-0.950073	0.262329
36	-0.951416	0.260376
37	-0.953613	0.264893
38	-0.955933	0.267090
39	-0.954102	0.265259
40	-0.956299	0.266724
41	-0.956421	0.264282
42	-0.954956	0.278931
43	-0.953735	0.289917
44	-0.957520	0.300415
45	-0.957642	0.312622
46	-0.960083	0.318848
47	-0.960449	0.327637
48	-0.962646	0.330444
49	-0.965454	0.332397
50	-0.964966	0.329346
51	-0.965820	0.327026
52	-0.966187	0.324707
53	-0.967163	0.327148
54	-0.968262	0.327393
55	-0.967529	0.321289
56	-0.966064	0.319702
57	-0.965332	0.318604
58	-0.965698	0.316650
59	-0.968140	0.319580
60	-0.967285	0.314453
61	-0.966553	0.319580
62	-0.964600	0.323486
63	-0.964233	0.321289
64	-0.965454	0.313232
65	-0.964722	0.304565
66	-0.963379	0.296509
67	-0.963135	0.292603
68	-0.966553	0.287598
69	-0.966919	0.285645
70	-0.964966	0.279785
71	-0.964355	0.275269
72	-0.966431	0.270630
73	-0.964111	0.268188
74	-0.966675	0.268555
75	-0.964722	0.261108
76	-0.967285	0.259521
77	-0.965454	0.265503
78	-0.968506	0.268433
79	-0.967529	0.268921
80	-0.966431	0.268921
81	-0.969238	0.270142
82	-0.967285	0.265747
83	-0.965820	0.263306
84	-0.968872	0.263428
85	-0.965820	0.260742
86	-0.966064	0.263794
87	-0.965576	0.253540
88	-0.966187	0.257568
89	-0.969238	0.260986
90	-0.968018	0.260376
91	-0.966797	0.258911
92	-0.966919	0.254028
93	-0.967529	0.252686
94	-0.968262	0.249878
95	-0.968750	0.254395
96	-0.965820	0.250122
97	-0.968262	0.256836
