0	0.005371	0.004395
1	-0.376953	0.020508
2	-0.594238	0.013184
3	-0.704102	0.001465
4	-0.745117	0.028320
5	-0.783691	0.007813
6	-0.803711	0.016113
7	-0.816406	0.047852
8	-0.821289	0.056641
9	-0.845703	0.082031
10	-0.877441	0.067871
11	-0.875488	0.072266
12	-0.879395	0.097168
13	-0.878418	0.122070
14	-0.885742	0.138184
15	-0.893066	0.150391
16	-0.894531	0.144531
17	-0.892090	0.163574
18	-0.895996	0.195801
19	-0.906250	0.215820
20	-0.911621	0.237793
21	-0.909668	0.232910
22	-0.897949	0.241699
23	-0.899902	0.234863
24	-0.894531	0.262207
25	-0.909668	0.278809
26	-0.911133	0.292969
27	-0.922363	0.307129
28	-0.925293	0.326660
29	-0.923340	0.328613
30	-0.927734	0.323730
31	-0.920410	0.323242
32	-0.922363	0.322266
33	-0.928711	0.332031
34	-0.926270	0.323730
35	-0.922363	0.316895
36	-0.916504	0.318848
37	-0.927734	0.292480
38	-0.920898	0.284668
39	-0.919922	0.303223
40	-0.919922	0.300781
41	-0.922363	0.298828
42	-0.929688	0.306641
43	-0.937012	0.291016
44	-0.918945	0.295410
45	-0.927734	0.273438
46	-0.934082	0.272461
47	-0.937988	0.280762
48	-0.930176	0.271484
49	-0.933105	0.273926
50	-0.938965	0.284180
51	-0.938477	0.295410
52	-0.926270	0.300781
53	-0.928711	0.296875
54	-0.937500	0.314941
55	-0.933105	0.325195
56	-0.929688	0.333496
57	-0.930664	0.330078
58	-0.932617	0.332031
59	-0.932129	0.324707
60	-0.932129	0.314453
61	-0.933105	0.314453
62	-0.938965	0.312988
63	-0.931152	0.315430
64	-0.931641	0.310547
65	-0.932129	0.287598
66	-0.926270	0.288086
67	-0.924805	0.298340
68	-0.930176	0.313965
69	-0.937012	0.327148
70	-0.933594	0.350586
71	-0.932617	0.348145
72	-0.931641	0.353027
73	-0.935547	0.356934
74	-0.926270	0.350098
75	-0.942871	0.363281
76	-0.939941	0.354004
77	-0.936523	0.350098
78	-0.931641	0.344727
79	-0.931641	0.355469
80	-0.928223	0.347168
81	-0.930664	0.347656
82	-0.930176	0.340820
83	-0.930664	0.340332
84	-0.927734	0.349121
85	-0.934570	0.357910
86	-0.933594	0.357910
87	-0.931641	0.341797
88	-0.929199	0.335938
89	-0.932617	0.335449
90	-0.920898	0.329590
91	-0.925293	0.337402
92	-0.929688	0.348145
93	-0.934082	0.348145
94	-0.932617	0.349609
95	-0.937988	0.368652
96	-0.935547	0.361328
97	-0.936523	0.353516
98	-0.929199	0.353516
99	-0.934082	0.352051
100	-0.923340	0.337402
101	-0.930176	0.335449
102	-0.934570	0.340332
103	-0.936035	0.309082
104	-0.934570	0.303711
105	-0.931152	0.300781
106	-0.933594	0.305176
107	-0.935059	0.308105
108	-0.935547	0.312500
109	-0.937500	0.317871
110	-0.937012	0.325195
111	-0.924316	0.317871
112	-0.926270	0.330566
113	-0.927734	0.324219
114	-0.934570	0.338867
115	-0.925781	0.347168
116	-0.930664	0.351563
117	-0.927734	0.355469
118	-0.929688	0.350586
119	-0.931152	0.344727
120	-0.929199	0.340332
121	-0.927246	0.332031
122	-0.928711	0.302246
123	-0.933105	0.294434
124	-0.934082	0.290039
125	-0.931152	0.288574
126	-0.937012	0.282715
127	-0.937012	0.279785
128	-0.936035	0.275391
129	-0.933105	0.279785
130	-0.926270	0.276367
131	-0.923828	0.285156
132	-0.924805	0.289063
133	-0.934082	0.308594
134	-0.933594	0.316895
135	-0.932617	0.315918
136	-0.933594	0.314941
137	-0.934082	0.303711
138	-0.935059	0.317383
139	-0.939941	0.312012
140	-0.937988	0.322266
141	-0.931641	0.338379
142	-0.937012	0.325684
143	-0.935547	0.339355
144	-0.943848	0.348145
145	-0.937500	0.360840
146	-0.922852	0.359375
147	-0.932129	0.378906
148	-0.931641	0.388672
149	-0.935059	0.408203
150	-0.936523	0.422852
151	-0.920410	0.435547
152	-0.933594	0.442383
153	-0.939453	0.446777
154	-0.930664	0.437500
155	-0.929688	0.448242
156	-0.937988	0.446777
157	-0.926758	0.440918
158	-0.935059	0.429688
159	-0.932129	0.453125
160	-0.932129	0.444824
161	-0.927734	0.463379
162	-0.922363	0.463379
163	-0.927734	0.456543
164	-0.936523	0.461914
165	-0.933594	0.470703
166	-0.937500	0.480957
167	-0.929199	0.484375
168	-0.932617	0.490234
169	-0.927246	0.477539
170	-0.934082	0.474121
171	-0.929199	0.464355
172	-0.926758	0.474609
173	-0.932129	0.484375
174	-0.938965	0.479004
175	-0.933105	0.492188
176	-0.931641	0.489258
177	-0.932129	0.490723
178	-0.931152	0.505371
179	-0.927734	0.515625
180	-0.935059	0.522461
181	-0.938965	0.517578
182	-0.929688	0.529785
183	-0.936035	0.551270
184	-0.930176	0.526367
185	-0.932617	0.534668
