0	0.001709	0.001221
1	-0.346069	0.023682
2	-0.566162	0.055176
3	-0.678345	0.071411
4	-0.746338	0.086060
5	-0.786133	0.105347
6	-0.810669	0.133423
7	-0.825928	0.163696
8	-0.835571	0.165161
9	-0.842529	0.187622
10	-0.856567	0.201050
11	-0.860474	0.206055
12	-0.867920	0.206177
13	-0.875854	0.218140
14	-0.878296	0.223511
15	-0.884766	0.234253
16	-0.887939	0.251465
17	-0.892456	0.267090
18	-0.895996	0.270996
19	-0.903564	0.294922
20	-0.907471	0.312256
21	-0.913574	0.325806
22	-0.915405	0.329102
23	-0.919067	0.337402
24	-0.920532	0.347412
25	-0.924438	0.352173
26	-0.918945	0.360229
27	-0.924316	0.372803
28	-0.927246	0.379028
29	-0.919312	0.374756
30	-0.924316	0.383667
31	-0.925293	0.386963
32	-0.932983	0.390503
33	-0.926514	0.384644
34	-0.929199	0.394409
35	-0.924561	0.405396
36	-0.932617	0.413818
37	-0.937134	0.432129
38	-0.936035	0.439941
39	-0.935181	0.448608
40	-0.937134	0.458862
41	-0.938354	0.470093
42	-0.938599	0.466187
43	-0.935059	0.477661
44	-0.937256	0.481934
45	-0.938843	0.488403
46	-0.939941	0.482788
47	-0.941528	0.490601
48	-0.939697	0.493774
49	-0.945190	0.505371
50	-0.946655	0.516968
51	-0.945068	0.533813
52	-0.942749	0.538696
53	-0.947754	0.548462
54	-0.948608	0.556763
55	-0.952759	0.580933
56	-0.949585	0.585571
57	-0.953003	0.607178
58	-0.953369	0.611816
59	-0.955933	0.627319
60	-0.951538	0.636719
61	-0.951660	0.656006
62	-0.958862	0.663940
63	-0.957397	0.671753
64	-0.956177	0.670288
65	-0.958740	0.680298
66	-0.959595	0.682251
67	-0.961670	0.694702
68	-0.959473	0.699341
69	-0.961182	0.706665
70	-0.967407	0.713135
71	-0.962158	0.708984
72	-0.965332	0.705322
73	-0.961914	0.701904
74	-0.965942	0.707520
75	-0.964600	0.707031
76	-0.963867	0.709473
77	-0.961426	0.712524
78	-0.963135	0.718994
79	-0.965332	0.718750
80	-0.965088	0.722534
81	-0.963989	0.723145
82	-0.967529	0.730713
83	-0.966919	0.737671
84	-0.964233	0.738892
