0	0.006836	0.024414
1	-0.348633	0.104492
2	-0.592773	0.133301
3	-0.715332	0.149902
4	-0.773438	0.158691
5	-0.814453	0.175293
6	-0.835938	0.175781
7	-0.855957	0.187500
8	-0.862793	0.213379
9	-0.874512	0.216797
10	-0.881348	0.221191
11	-0.883301	0.222168
12	-0.894043	0.240234
13	-0.900391	0.262207
14	-0.908691	0.280762
15	-0.906738	0.311523
16	-0.912598	0.323242
17	-0.915527	0.337891
18	-0.917480	0.352051
19	-0.920898	0.386719
20	-0.924805	0.396973
21	-0.931641	0.416992
22	-0.934570	0.422363
23	-0.940918	0.428223
24	-0.941895	0.445801
25	-0.947754	0.481445
26	-0.945313	0.488770
27	-0.948730	0.499023
28	-0.950195	0.519531
29	-0.945801	0.516602
30	-0.953125	0.532227
31	-0.945801	0.547852
32	-0.942871	0.567383
33	-0.943848	0.578125
34	-0.947754	0.593750
35	-0.939453	0.600098
36	-0.950684	0.603516
37	-0.951660	0.617188
38	-0.954590	0.645020
39	-0.956543	0.665527
40	-0.954590	0.686523
41	-0.952637	0.713867
42	-0.960449	0.733887
43	-0.970215	0.770020
44	-0.970703	0.793457
45	-0.964844	0.806152
46	-0.966797	0.828125
47	-0.962891	0.840332
48	-0.964355	0.849121
49	-0.969238	0.866699
50	-0.972168	0.887207
51	-0.975586	0.910156
52	-0.975586	0.919922
53	-0.979492	0.946289
54	-0.981445	0.964844
55	-0.981445	0.973145
56	-0.986328	0.982910
57	-0.988770	0.993164
58	-0.988281	0.994141
59	-0.992676	0.996094
60	-0.995117	0.997559
61	-0.992676	0.996094
62	-0.989746	0.994629
63	-0.993164	0.996094
64	-0.993164	0.996582
65	-0.995117	0.997559
66	-0.994141	0.996582
67	-0.994141	0.997070
68	-0.998047	0.999023
69	-0.988770	0.994141
70	-0.993164	0.996582
71	-0.997070	0.998535
72	-0.990234	0.995117
73	-0.995605	0.997070
74	-0.992188	0.996094
75	-0.991211	0.995605
76	-0.990723	0.995117
77	-0.991699	0.995605
78	-0.993164	0.996582
79	-0.992676	0.996094
80	-0.989746	0.994629
81	-0.995117	0.997559
82	-0.993652	0.996582
83	-0.995117	0.997559
84	-0.995117	0.997559
85	-0.988281	0.994141
86	-0.992188	0.996094
87	-0.995117	0.997559
88	-0.990723	0.994629
89	-0.987793	0.993652
90	-0.985840	0.992188
91	-0.982422	0.990723
92	-0.994141	0.997070
93	-0.991211	0.995117
94	-0.989258	0.994141
95	-0.995117	0.997559
96	-0.995117	0.997559
97	-0.992188	0.996094
98	-0.991211	0.994629
99	-0.991699	0.995605
100	-0.991211	0.995605
101	-0.996094	0.998047
102	-0.991211	0.995605
103	-0.994141	0.997070
104	-0.989258	0.994141
105	-0.988281	0.994141
106	-0.992676	0.996094
