0	-0.023438	0.029297
1	-0.380859	0.029297
2	-0.574219	0.107422
3	-0.687500	0.191406
4	-0.751953	0.181641
5	-0.787109	0.257813
6	-0.822266	0.230469
7	-0.835938	0.177734
8	-0.849609	0.123047
9	-0.873047	0.083984
10	-0.884766	0.095703
11	-0.880859	0.099609
12	-0.892578	0.078125
13	-0.882813	0.031250
14	-0.888672	0.011719
15	-0.886719	0.044922
16	-0.888672	0.068359
17	-0.888672	0.078125
18	-0.884766	0.048828
19	-0.888672	0.064453
20	-0.892578	0.062500
21	-0.890625	0.078125
22	-0.896484	0.093750
23	-0.894531	0.085938
24	-0.888672	0.101563
25	-0.880859	0.119141
26	-0.875000	0.101563
27	-0.886719	0.099609
28	-0.875000	0.085938
29	-0.894531	0.087891
30	-0.882813	0.091797
31	-0.892578	0.095703
32	-0.894531	0.078125
33	-0.882813	0.099609
34	-0.890625	0.103516
35	-0.894531	0.115234
36	-0.896484	0.119141
37	-0.892578	0.107422
38	-0.894531	0.099609
39	-0.884766	0.113281
40	-0.888672	0.150391
41	-0.896484	0.144531
42	-0.904297	0.148438
43	-0.912109	0.148438
44	-0.912109	0.138672
45	-0.900391	0.117188
46	-0.904297	0.107422
47	-0.900391	0.099609
48	-0.896484	0.080078
49	-0.900391	0.062500
50	-0.904297	0.052734
51	-0.890625	0.048828
52	-0.892578	0.052734
53	-0.904297	0.060547
54	-0.900391	0.048828
55	-0.894531	0.082031
56	-0.900391	0.128906
57	-0.896484	0.179688
58	-0.898438	0.175781
59	-0.892578	0.197266
60	-0.888672	0.191406
61	-0.888672	0.183594
62	-0.896484	0.160156
63	-0.906250	0.109375
64	-0.900391	0.101563
65	-0.898438	0.119141
66	-0.906250	0.132813
67	-0.906250	0.222656
68	-0.910156	0.234375
69	-0.894531	0.220703
70	-0.892578	0.236328
71	-0.892578	0.255859
72	-0.902344	0.269531
73	-0.910156	0.304688
74	-0.894531	0.300781
75	-0.896484	0.306641
76	-0.910156	0.341797
77	-0.912109	0.322266
78	-0.908203	0.314453
79	-0.912109	0.330078
80	-0.908203	0.300781
81	-0.894531	0.292969
82	-0.910156	0.294922
83	-0.898438	0.289063
84	-0.892578	0.269531
85	-0.894531	0.273438
86	-0.902344	0.283203
87	-0.902344	0.296875
88	-0.896484	0.292969
89	-0.896484	0.320313
90	-0.902344	0.341797
91	-0.898438	0.330078
92	-0.902344	0.322266
93	-0.888672	0.330078
94	-0.904297	0.386719
95	-0.894531	0.365234
96	-0.902344	0.384766
97	-0.908203	0.355469
98	-0.906250	0.320313
99	-0.908203	0.351563
100	-0.900391	0.314453
101	-0.896484	0.324219
102	-0.892578	0.306641
103	-0.906250	0.271484
104	-0.910156	0.251953
105	-0.910156	0.275391
106	-0.896484	0.246094
107	-0.900391	0.255859
108	-0.906250	0.250000
109	-0.908203	0.232422
110	-0.904297	0.220703
111	-0.898438	0.201172
112	-0.912109	0.191406
113	-0.910156	0.183594
114	-0.902344	0.181641
115	-0.896484	0.193359
116	-0.898438	0.203125
117	-0.896484	0.201172
118	-0.906250	0.179688
119	-0.902344	0.208984
120	-0.898438	0.207031
121	-0.892578	0.195313
122	-0.904297	0.216797
123	-0.906250	0.199219
124	-0.912109	0.197266
125	-0.906250	0.208984
126	-0.914063	0.226563
127	-0.900391	0.267578
128	-0.904297	0.289063
129	-0.910156	0.277344
130	-0.906250	0.269531
131	-0.914063	0.226563
132	-0.908203	0.224609
133	-0.912109	0.214844
134	-0.898438	0.201172
135	-0.904297	0.212891
136	-0.912109	0.246094
137	-0.910156	0.234375
138	-0.888672	0.195313
139	-0.906250	0.189453
140	-0.910156	0.140625
141	-0.912109	0.132813
142	-0.892578	0.144531
143	-0.900391	0.132813
144	-0.906250	0.119141
145	-0.906250	0.146484
146	-0.904297	0.185547
147	-0.917969	0.207031
148	-0.919922	0.212891
149	-0.916016	0.136719
150	-0.914063	0.117188
151	-0.898438	0.097656
152	-0.912109	0.130859
153	-0.900391	0.087891
154	-0.910156	0.105469
155	-0.914063	0.103516
156	-0.904297	0.119141
157	-0.908203	0.126953
158	-0.898438	0.128906
159	-0.902344	0.113281
160	-0.900391	0.123047
161	-0.916016	0.132813
162	-0.919922	0.171875
163	-0.904297	0.201172
164	-0.914063	0.248047
165	-0.917969	0.246094
166	-0.910156	0.246094
167	-0.910156	0.271484
168	-0.910156	0.230469
169	-0.894531	0.238281
170	-0.892578	0.279297
171	-0.906250	0.263672
172	-0.908203	0.253906
173	-0.912109	0.384766
174	-0.898438	0.349609
175	-0.896484	0.363281
176	-0.914063	0.308594
177	-0.908203	0.332031
178	-0.912109	0.353516
179	-0.908203	0.318359
180	-0.906250	0.283203
181	-0.908203	0.281250
182	-0.912109	0.324219
183	-0.910156	0.341797
184	-0.906250	0.337891
185	-0.902344	0.332031
186	-0.898438	0.308594
187	-0.894531	0.316406
188	-0.904297	0.251953
189	-0.894531	0.226563
190	-0.894531	0.207031
191	-0.898438	0.160156
192	-0.904297	0.146484
193	-0.896484	0.109375
194	-0.904297	0.136719
195	-0.886719	0.140625
196	-0.902344	0.148438
197	-0.904297	0.171875
198	-0.900391	0.201172
199	-0.902344	0.226563
200	-0.908203	0.242188
201	-0.916016	0.251953
202	-0.912109	0.271484
203	-0.910156	0.320313
204	-0.902344	0.341797
205	-0.912109	0.439453
206	-0.900391	0.435547
207	-0.906250	0.443359
208	-0.914063	0.412109
209	-0.898438	0.394531
210	-0.906250	0.435547
211	-0.912109	0.455078
212	-0.910156	0.486328
213	-0.906250	0.503906
214	-0.912109	0.472656
215	-0.902344	0.486328
216	-0.910156	0.476563
217	-0.908203	0.441406
218	-0.906250	0.437500
219	-0.912109	0.455078
220	-0.902344	0.433594
221	-0.906250	0.474609
222	-0.914063	0.443359
223	-0.906250	0.466797
224	-0.900391	0.488281
225	-0.902344	0.525391
226	-0.908203	0.531250
227	-0.906250	0.515625
228	-0.906250	0.511719
229	-0.912109	0.484375
230	-0.906250	0.474609
231	-0.906250	0.482422
232	-0.900391	0.488281
233	-0.884766	0.519531
234	-0.888672	0.505859
235	-0.902344	0.464844
236	-0.902344	0.527344
237	-0.904297	0.585938
238	-0.906250	0.666016
239	-0.906250	0.662109
240	-0.921875	0.685547
241	-0.929688	0.761719
242	-0.937500	0.814453
243	-0.941406	0.851563
244	-0.935547	0.894531
245	-0.972656	0.972656
246	-0.984375	0.988281
247	-0.978516	0.988281
248	-0.988281	0.994141
249	-0.992188	0.994141
250	-1.000000	1.000000
251	-0.996094	0.998047
252	-0.988281	0.994141
253	-0.992188	0.996094
254	-0.988281	0.994141
255	-0.996094	0.998047
256	-0.992188	0.996094
257	-0.992188	0.996094
258	-0.992188	0.996094
259	-0.990234	0.994141
260	-0.992188	0.996094
261	-0.988281	0.994141
262	-1.000000	1.000000
263	-0.996094	0.998047
264	-0.996094	0.998047
265	-0.992188	0.996094
266	-0.992188	0.996094
267	-0.988281	0.994141
268	-0.986328	0.992188
269	-0.992188	0.996094
270	-0.996094	0.998047
271	-0.996094	0.998047
272	-0.996094	0.998047
273	-0.992188	0.996094
274	-1.000000	1.000000
275	-0.992188	0.996094
276	-0.992188	0.996094
277	-1.000000	1.000000
278	-0.996094	0.998047
279	-0.992188	0.996094
280	-0.988281	0.994141
281	-0.984375	0.992188
282	-0.996094	0.998047
283	-0.992188	0.996094
284	-0.988281	0.994141
285	-0.992188	0.996094
286	-0.980469	0.990234
287	-0.984375	0.992188
288	-0.996094	0.998047
289	-0.992188	0.996094
290	-0.988281	0.994141
291	-0.992188	0.996094
292	-0.992188	0.996094
293	-0.978516	0.988281
294	-0.996094	0.998047
295	-0.992188	0.996094
296	-0.996094	0.998047
297	-0.992188	0.996094
298	-0.992188	0.996094
299	-0.988281	0.994141
300	-0.980469	0.990234
301	-0.996094	0.998047
302	-0.980469	0.990234
303	-0.988281	0.994141
304	-0.996094	0.998047
305	-1.000000	1.000000
306	-0.992188	0.996094
307	-0.996094	0.998047
308	-1.000000	1.000000
309	-0.996094	0.998047
310	-1.000000	1.000000
311	-0.988281	0.994141
312	-0.982422	0.990234
313	-0.996094	0.998047
314	-0.982422	0.990234
315	-0.986328	0.992188
316	-0.990234	0.994141
317	-1.000000	1.000000
318	-0.982422	0.990234
319	-0.990234	0.992188
320	-0.982422	0.990234
321	-0.982422	0.988281
322	-0.990234	0.994141
323	-0.996094	0.998047
324	-0.992188	0.996094
325	-0.972656	0.982422
326	-1.000000	1.000000
327	-0.992188	0.996094
328	-0.992188	0.996094
329	-0.996094	0.998047
330	-1.000000	1.000000
331	-0.988281	0.994141
332	-0.982422	0.986328
333	-0.996094	0.998047
334	-0.992188	0.996094
335	-0.988281	0.994141
336	-0.992188	0.996094
337	-0.988281	0.994141
338	-0.996094	0.998047
339	-0.996094	0.998047
340	-1.000000	1.000000
341	-0.996094	0.998047
342	-0.980469	0.990234
343	-0.996094	0.998047
344	-0.992188	0.996094
345	-0.996094	0.998047
346	-0.988281	0.994141
347	-0.988281	0.994141
348	-0.986328	0.992188
349	-0.980469	0.988281
350	-0.992188	0.996094
351	-1.000000	1.000000
352	-0.984375	0.992188
353	-0.996094	0.998047
354	-0.984375	0.992188
355	-1.000000	1.000000
356	-0.988281	0.994141
357	-0.996094	0.998047
358	-0.988281	0.994141
359	-0.992188	0.996094
360	-0.996094	0.998047
361	-0.994141	0.996094
362	-0.996094	0.998047
363	-0.988281	0.994141
364	-0.988281	0.994141
365	-0.990234	0.994141
366	-1.000000	1.000000
367	-0.996094	0.998047
368	-0.992188	0.996094
369	-0.992188	0.996094
370	-0.996094	0.998047
371	-0.992188	0.996094
372	-0.988281	0.994141
373	-0.988281	0.994141
374	-0.992188	0.996094
375	-0.996094	0.998047
376	-0.996094	0.998047
377	-0.996094	0.998047
378	-0.992188	0.996094
379	-0.986328	0.992188
380	-0.986328	0.992188
381	-0.994141	0.996094
382	-0.980469	0.988281
383	-0.988281	0.994141
384	-0.988281	0.994141
385	-0.996094	0.998047
386	-0.988281	0.994141
387	-0.988281	0.994141
388	-0.996094	0.998047
389	-0.996094	0.998047
390	-0.982422	0.990234
391	-1.000000	1.000000
392	-0.996094	0.998047
393	-1.000000	1.000000
394	-0.996094	0.998047
395	-0.992188	0.996094
396	-1.000000	1.000000
397	-0.996094	0.998047
398	-1.000000	1.000000
399	-0.990234	0.994141
400	-0.992188	0.996094
401	-0.986328	0.992188
402	-0.988281	0.994141
403	-1.000000	1.000000
404	-0.982422	0.990234
405	-0.988281	0.994141
406	-0.996094	0.998047
407	-0.980469	0.990234
408	-0.974609	0.986328
409	-0.988281	0.994141
410	-0.980469	0.986328
411	-0.984375	0.992188
412	-0.996094	0.998047
413	-0.996094	0.998047
414	-0.980469	0.990234
415	-1.000000	1.000000
416	-0.996094	0.998047
417	-0.996094	0.998047
418	-0.992188	0.996094
419	-0.996094	0.998047
420	-0.996094	0.998047
421	-0.996094	0.998047
422	-0.996094	0.998047
423	-0.980469	0.990234
424	-0.988281	0.994141
425	-0.984375	0.992188
426	-0.984375	0.992188
427	-0.996094	0.998047
428	-0.996094	0.998047
429	-0.992188	0.996094
430	-1.000000	1.000000
431	-0.988281	0.994141
432	-0.992188	0.996094
433	-0.992188	0.996094
434	-0.992188	0.996094
435	-0.996094	0.998047
436	-0.996094	0.998047
437	-0.988281	0.994141
438	-0.988281	0.994141
439	-0.992188	0.996094
440	-0.994141	0.996094
441	-0.992188	0.996094
442	-0.988281	0.994141
443	-0.996094	0.998047
444	-0.990234	0.994141
445	-0.996094	0.998047
446	-0.996094	0.998047
447	-0.996094	0.998047
448	-0.992188	0.996094
449	-0.988281	0.994141
450	-0.996094	0.998047
451	-0.996094	0.998047
452	-0.992188	0.994141
453	-0.986328	0.992188
454	-0.988281	0.994141
455	-0.996094	0.998047
456	-0.996094	0.998047
457	-1.000000	1.000000
458	-0.992188	0.996094
459	-0.980469	0.990234
460	-0.996094	0.998047
461	-0.984375	0.992188
462	-0.972656	0.986328
