0	-0.014648	0.010742
1	-0.407227	0.067871
2	-0.637695	0.122070
3	-0.750488	0.160156
4	-0.808594	0.203125
5	-0.838379	0.241699
6	-0.858887	0.262207
7	-0.876953	0.318848
8	-0.895996	0.360352
9	-0.903320	0.376953
10	-0.914063	0.402344
11	-0.929199	0.441406
12	-0.937500	0.506348
13	-0.940430	0.533691
14	-0.945313	0.549805
15	-0.943359	0.577148
16	-0.946289	0.622559
17	-0.951172	0.663086
18	-0.949707	0.684570
19	-0.955566	0.711914
20	-0.961914	0.739746
21	-0.962891	0.761719
22	-0.967285	0.791992
23	-0.967285	0.796875
24	-0.967773	0.796875
25	-0.969238	0.794434
26	-0.967773	0.790527
27	-0.971680	0.804199
28	-0.973633	0.818359
29	-0.975098	0.828613
30	-0.974121	0.840332
31	-0.974121	0.855957
32	-0.976074	0.873535
33	-0.976074	0.881348
34	-0.979492	0.892090
35	-0.979980	0.917480
36	-0.981445	0.943848
37	-0.987305	0.959961
38	-0.989258	0.972656
39	-0.990723	0.986328
40	-0.995117	0.995117
41	-0.998535	0.999023
42	-0.995605	0.997559
43	-0.998047	0.999023
44	-0.995117	0.997559
45	-0.998047	0.999023
46	-0.996582	0.998047
47	-0.999023	0.999512
48	-1.000000	1.000000
49	-1.000000	1.000000
50	-1.000000	1.000000
51	-1.000000	1.000000
52	-0.999023	0.999512
53	-1.000000	1.000000
54	-0.998047	0.999023
55	-0.998047	0.999023
56	-0.999023	0.999512
57	-0.997070	0.997559
58	-0.999023	0.999512
59	-1.000000	1.000000
60	-0.999023	0.999512
61	-0.998047	0.999023
62	-0.999023	0.999512
63	-0.998047	0.999023
64	-1.000000	1.000000
65	-1.000000	1.000000
66	-0.999023	0.999512
67	-0.999023	0.999512
68	-1.000000	1.000000
69	-0.998535	0.999023
70	-0.999023	0.999512
71	-0.999023	0.999512
72	-0.999023	0.999512
73	-0.999023	0.999512
74	-0.998047	0.999023
75	-0.998047	0.999023
76	-0.999023	0.999512
77	-0.997070	0.998535
78	-1.000000	1.000000
79	-0.999023	0.999512
80	-0.999023	0.999512
81	-0.999023	0.999512
82	-0.998047	0.999023
83	-1.000000	1.000000
84	-0.997070	0.998535
85	-0.999023	0.999512
86	-0.997070	0.998047
87	-0.999023	0.999512
88	-0.999023	0.999512
89	-0.999023	0.999512
90	-0.999023	0.999512
91	-0.999023	0.999512
92	-0.999023	0.999512
93	-0.999023	0.999512
94	-0.998047	0.999023
95	-0.999023	0.999512
96	-0.999023	0.999512
97	-1.000000	1.000000
98	-0.999023	0.999512
99	-0.999023	0.999512
100	-0.999023	0.999512
101	-0.998535	0.999023
102	-0.998047	0.999023
103	-0.999023	0.999512
104	-0.998047	0.999023
105	-0.999023	0.999512
106	-0.999023	0.999512
107	-0.997070	0.998535
108	-0.998047	0.999023
109	-0.996094	0.998047
110	-0.999023	0.999512
111	-1.000000	1.000000
112	-0.998047	0.999023
113	-0.999023	0.999512
114	-0.996094	0.998047
115	-1.000000	1.000000
116	-0.997070	0.998535
117	-0.996582	0.998047
118	-0.997070	0.998535
119	-1.000000	1.000000
120	-0.997070	0.998535
121	-0.997070	0.998535
122	-1.000000	1.000000
123	-0.999023	0.999512
124	-0.999023	0.999512
125	-0.998047	0.999023
126	-0.999023	0.999512
127	-0.999023	0.999512
128	-0.998047	0.998535
129	-0.999023	0.999512
130	-0.997070	0.998535
131	-1.000000	1.000000
132	-1.000000	1.000000
133	-0.998047	0.999023
134	-0.996094	0.998047
135	-1.000000	1.000000
136	-0.997070	0.998535
